SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
801051060,4,58,40,95,0,0,0,37,35,69,0,6,8,34,40,76,0,0,0,36,58,94,9,6,12,43,61,109,3,0,8,258,315,574,54,23,79,322,336,654,3,3,8,338,342,674,40,23,65,384,367,749,4,0,4,283,249,528,33,28,64,319,276,596,0,0,0,162,124,287,16,22,34,177,147,325,3,0,7,97,87,185,17,5,26,120,93,213,3,0,5,73,81,154,14,5,23,87,93,182,4,0,3,82,75,160,11,11,20,91,92,180,0,5,5,92,71,169,11,9,19,103,84,185,0,0,0,74,66,135,9,4,16,83,71,150,0,0,0,158,199,357,13,16,32,174,218,386,20,18,35,1810,1794,3603,241,175,414,2071,1977,4049,0,0,0,58,50,112,3,4,6,61,53,112,0,0,0,54,61,110,0,0,0,55,64,118,0,0,0,51,56,109,6,0,7,63,55,115,0,0,0,51
801051061,17,173,189,355,3,3,9,137,148,284,3,8,8,144,164,303,5,0,8,146,131,280,9,6,12,160,138,296,3,3,7,196,191,390,10,12,21,213,209,418,0,0,0,225,259,488,18,18,33,246,279,527,0,7,5,304,288,593,21,17,43,328,311,644,0,4,4,279,275,558,14,16,27,298,293,589,0,0,4,190,224,416,15,14,26,206,241,444,3,3,7,188,199,383,7,8,20,197,208,406,3,0,3,145,183,328,11,5,20,158,192,347,0,4,3,133,143,280,4,5,7,142,153,291,0,0,0,97,103,204,6,4,11,104,112,213,0,3,6,226,306,536,13,22,38,249,335,580,33,32,63,2643,2847,5489,156,154,307,2830,3034,5865,11,0,11,233,183,415,8,0,13,250,189,440,3,8,10,240,229,473,13,7,20,259,238,505,9,3,11,186,196,379,3,5,10,195,201,402,9,6,13,153
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,7,91,94,182,0,0,0,82,111,188,0,0,5,83,109,192,0,0,0,66,70,135,0,6,5,68,67,140,3,0,3,110,136,246,3,0,9,115,142,259,0,3,4,113,109,220,5,0,12,121,116,236,0,0,0,107,81,184,8,8,15,118,82,201,0,0,0,83,79,160,12,3,22,99,81,184,0,0,0,93,117,209,9,3,17,101,120,228,0,0,0,113,112,229,11,0,12,130,118,240,0,0,0,114,107,227,14,11,24,129,122,249,0,0,0,100,119,220,13,3,19,115,118,230,0,0,0,91,76,163,7,6,15,101,85,178,0,0,0,232,293,530,21,33,55,256,322,582,11,4,18,1457,1538,2991,131,83,209,1592,1631,3220,0,0,0,89,84,173,0,3,9,88,90,180,0,0,0,101,91,189,8,0,8,106,91,197,0,0,0,87,120,202,0,0,3,88,123,209,0,0,0,115
801051125,0,35,10,44,0,0,0,5,14,22,0,0,0,5,14,22,3,3,11,250,114,361,7,4,9,262,121,378,3,4,10,583,159,746,35,18,50,626,179,805,0,0,0,111,60,172,14,11,24,127,72,198,0,0,0,61,35,89,8,0,8,66,32,98,0,0,0,41,27,64,3,7,5,41,26,72,0,0,0,16,15,29,3,0,5,13,17,38,0,0,0,13,8,25,3,0,9,19,8,27,0,0,0,11,3,17,5,0,3,15,3,20,0,0,0,11,0,9,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,21,1163,468,1636,80,43,116,1255,524,1774,3,0,3,29,20,44,0,0,0,31,18,54,0,0,0,11,15,26,0,0,0,14,16,34,0,0,0,18,11,32,0,0,0,19,11,37,8,3,11,274
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,31,19,52,0,0,0,33,31,60,0,4,0,31,28,63,0,0,0,33,29,61,3,0,5,34,31,67,0,0,5,86,67,153,10,11,14,93,75,170,0,0,3,102,79,183,15,11,25,114,92,206,0,0,0,57,44,106,5,0,7,67,46,114,3,4,5,51,34,87,7,3,11,62,45,98,0,0,0,41,34,77,4,3,10,49,40,85,6,0,6,58,37,89,9,5,11,68,38,106,4,0,4,64,63,129,8,3,13,77,72,147,0,0,3,67,39,98,6,4,11,71,45,111,0,0,0,39,42,87,11,3,19,52,49,102,0,0,0,108,114,223,16,19,36,125,138,263,13,11,24,783,661,1444,99,77,174,895,739,1640,0,0,0,21,26,47,0,0,0,20,30,53,0,0,0,20,17,36,0,0,0,20,17,36,0,0,0,13,16,33,0,4,4,13,23,37,0,0,0,27
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,9,87,96,178,0,0,3,84,127,216,0,3,3,84,137,217,0,8,9,71,132,202,4,0,8,74,141,216,0,0,0,43,65,104,0,0,4,45,64,109,0,0,0,43,56,96,4,0,9,43,56,104,0,0,0,59,55,117,3,0,5,63,54,119,0,0,0,77,73,148,3,3,7,79,77,157,0,0,0,82,105,184,6,9,12,87,107,193,4,0,4,105,112,216,5,5,14,109,121,228,0,0,0,93,100,196,0,4,3,96,106,199,0,0,0,98,92,191,6,0,4,103,90,192,0,0,6,63,92,154,0,3,7,68,96,161,0,0,0,273,347,617,18,16,34,286,364,653,10,16,26,1226,1515,2745,43,66,110,1284,1589,2874,0,0,0,57,74,134,3,3,6,60,76,135,4,0,4,83,101,179,0,0,0,83,98,184,5,4,6,92,105,194,3,0,3,98,110,204,4,3,6,73
801061063,6,44,34,80,4,0,4,31,55,80,0,0,3,35,53,87,0,0,0,45,42,81,0,0,3,42,43,89,0,0,0,38,46,75,5,10,13,40,51,90,0,0,0,49,67,118,8,12,20,54,80,138,0,0,0,45,55,101,9,9,13,53,65,118,0,0,0,28,40,69,3,9,4,34,44,81,0,0,0,39,52,87,0,3,7,41,59,97,0,0,0,64,57,121,0,8,6,65,67,133,0,0,0,56,61,115,6,0,9,62,64,123,0,0,0,47,55,105,0,7,14,56,63,112,0,0,0,43,52,102,5,6,15,51,58,111,0,0,0,138,151,290,11,8,22,152,163,311,4,0,7,693,779,1468,62,75,136,755,857,1609,0,0,0,26,14,44,0,0,0,26,14,44,0,0,0,33,29,63,0,0,0,33,29,63,0,0,0,51,45,93,0,0,0,51,45,93,0,0,0,42
801061064,5,104,91,191,0,0,0,133,125,259,7,11,10,142,137,270,0,0,0,100,88,196,5,6,6,109,98,206,3,0,3,123,115,240,10,6,16,136,120,255,3,4,3,193,242,435,22,16,36,216,261,473,0,0,4,167,168,338,18,9,33,191,183,369,0,0,0,125,148,269,10,6,18,138,152,288,0,0,0,137,156,295,10,12,25,148,172,322,0,4,5,168,159,323,14,12,29,183,169,354,0,0,0,161,162,314,9,14,25,169,171,340,0,0,0,147,144,287,12,10,20,161,156,312,0,0,0,114,115,228,6,6,16,125,119,242,0,4,3,317,388,704,16,23,41,331,419,750,16,10,27,2077,2169,4250,147,146,295,2249,2327,4576,0,3,3,84,101,185,0,6,3,90,107,198,0,0,4,119,98,221,14,7,20,132,111,244,0,0,0,129,117,244,0,7,7,127,127,251,0,5,5,158
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,19,178,186,364,8,5,12,158,137,298,11,7,20,181,149,331,7,7,9,182,148,326,15,0,18,198,163,362,3,3,7,118,127,248,12,10,17,141,141,274,3,7,11,128,157,292,14,17,36,156,193,348,3,9,9,178,204,381,20,15,41,203,225,432,3,5,5,179,209,384,13,8,18,190,227,414,5,7,6,198,224,419,9,15,28,211,245,453,0,5,5,188,208,392,17,17,37,211,230,436,3,5,9,197,238,431,19,19,39,226,260,479,4,4,9,187,203,389,15,19,31,208,223,429,4,0,11,161,144,304,13,9,20,171,156,333,3,8,13,367,506,871,28,32,63,397,552,949,72,84,155,2565,2822,5386,212,211,419,2848,3116,5956,3,3,6,150,153,303,3,10,12,157,163,322,13,9,16,207,153,355,11,3,17,229,165,391,10,8,20,197,202,396,5,11,12,212,218,432,9,6,23,169
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,10,97,91,189,0,0,0,152,113,269,3,8,5,153,119,273,0,0,0,171,101,272,13,6,13,181,102,281,0,0,0,90,69,153,14,3,16,97,75,173,0,0,6,61,60,123,8,10,13,75,70,140,0,0,0,51,66,116,9,10,13,57,74,132,0,0,0,70,71,146,9,4,16,82,79,161,0,0,0,86,105,193,9,6,18,94,114,211,3,0,3,128,111,236,7,5,14,135,109,252,3,0,3,125,130,254,7,3,9,132,134,268,0,0,0,114,116,230,11,10,19,123,125,249,0,0,0,81,79,167,10,7,11,90,85,175,0,0,0,208,271,483,12,14,28,222,292,512,14,3,16,1509,1436,2948,114,90,206,1640,1536,3169,0,0,0,54,54,109,0,3,3,54,56,111,3,0,3,103,91,193,5,0,5,112,95,209,6,0,4,135,125,260,3,4,5,141,128,272,9,0,8,157
801061070,9,66,74,141,0,0,0,67,65,134,0,0,6,67,68,143,7,0,7,75,77,154,0,3,6,79,85,164,6,0,4,61,55,112,4,3,12,65,62,126,0,0,0,56,57,112,7,6,10,62,62,127,0,0,0,47,48,95,0,3,3,47,49,99,0,0,0,58,78,131,3,3,8,62,84,143,0,0,0,84,72,161,0,4,10,91,76,167,0,0,0,90,116,204,7,3,11,98,118,216,0,5,4,102,114,212,3,7,9,106,119,228,0,0,0,93,123,209,9,3,8,100,123,220,0,0,0,93,113,210,3,7,12,101,121,218,4,0,4,319,385,700,25,37,61,347,417,766,12,17,23,1267,1428,2703,79,92,169,1355,1537,2888,0,0,0,61,56,121,6,0,6,67,56,123,6,0,5,78,88,168,3,4,5,83,94,174,0,0,0,89,90,174,4,3,7,87,94,183,3,3,5,91
801061129,0,11,21,30,0,0,0,11,12,25,0,0,0,11,12,25,0,0,0,16,20,30,0,0,0,16,20,30,0,0,0,36,31,69,3,0,10,44,35,77,0,0,0,90,101,185,4,8,13,94,108,201,4,3,3,96,81,177,16,7,20,109,89,201,0,0,0,70,56,125,8,7,17,77,64,142,0,0,0,42,50,90,4,6,10,44,49,95,0,0,0,44,44,88,0,9,6,45,50,100,0,0,0,45,35,82,3,3,9,48,43,94,0,0,0,40,46,87,0,0,4,47,49,94,0,0,0,38,49,87,3,5,11,44,52,93,0,0,0,94,95,183,13,0,12,98,98,194,3,8,10,652,660,1319,63,51,108,716,717,1436,0,0,0,24,21,44,0,3,5,25,24,54,0,3,3,17,22,42,0,7,7,17,31,52,0,0,0,13,21,33,5,4,9,16,21,38,0,0,0,27
801061130,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,8,0,8,0,0,5,7,0,8,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,5,4,9,5,3,4,34,5,39,3,0,7,44,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
801061131,8,47,40,84,0,0,0,35,28,65,0,0,0,36,28,71,0,0,6,40,49,90,9,5,5,54,49,102,4,6,8,130,149,280,15,12,30,150,162,311,3,12,15,398,431,828,31,37,69,435,477,914,0,0,0,326,329,655,29,28,57,355,357,710,5,0,5,187,187,372,12,10,26,202,196,399,0,4,4,127,106,238,14,12,26,148,118,265,0,0,0,108,98,214,18,9,25,130,113,234,0,0,0,110,120,232,9,10,19,116,140,255,0,0,0,121,113,232,11,14,25,131,125,259,0,0,4,94,86,174,5,7,16,97,95,193,0,0,0,186,231,415,13,22,35,201,248,452,18,28,46,1991,2044,4033,174,173,354,2183,2239,4425,10,3,13,91,121,212,5,5,14,108,131,236,3,7,12,55,78,135,14,5,17,70,88,161,3,4,3,75,68,143,13,3,14,94,69,162,7,3,9,74
801071071,8,201,190,393,13,14,28,143,168,305,0,0,3,156,179,340,13,14,24,168,191,358,11,10,20,191,210,401,5,9,12,144,150,293,8,9,14,155,164,321,7,8,12,150,177,327,9,12,20,161,195,359,3,5,10,184,201,384,8,15,21,196,219,411,4,7,11,154,193,355,10,3,9,168,211,375,10,4,9,182,206,392,6,12,18,201,220,419,3,11,15,163,187,353,11,9,22,174,212,385,3,0,4,174,174,348,4,3,11,182,182,359,4,3,4,141,126,267,8,6,7,144,131,280,0,4,4,87,84,174,0,4,3,93,92,178,0,0,0,139,171,312,6,4,14,150,173,322,78,86,167,2210,2392,4603,95,97,195,2384,2584,4967,7,7,22,150,143,291,5,7,7,162,158,319,3,5,7,191,171,367,3,7,11,200,182,383,13,3,10,173,182,357,5,4,11,189,186,375,10,12,24,172
801071072,5,118,115,237,3,5,9,101,101,206,0,0,0,104,106,218,5,5,7,128,118,247,0,4,5,131,129,261,0,4,9,139,113,251,10,3,14,148,126,276,3,3,9,152,124,277,5,0,6,156,129,289,3,3,3,120,131,250,0,3,6,122,133,256,0,5,3,135,124,256,0,0,0,135,131,264,0,9,5,108,140,245,3,7,7,114,145,263,0,0,0,136,158,293,3,4,12,137,166,306,5,6,7,136,163,300,0,4,9,141,169,310,0,4,4,120,136,258,13,5,13,133,144,277,3,0,3,93,110,197,4,0,4,93,110,207,0,0,3,151,227,376,4,3,4,153,225,383,36,46,85,1727,1882,3612,45,39,81,1813,1971,3783,8,4,15,122,103,227,5,0,4,130,107,245,6,0,3,108,135,239,4,4,8,114,141,254,13,3,14,96,114,205,4,0,9,115,114,233,5,12,14,118
801071073,16,184,181,360,5,5,7,154,173,326,9,8,13,164,185,347,3,5,10,198,206,410,8,17,20,211,221,435,4,11,14,199,199,398,12,11,19,216,220,436,6,4,9,176,184,362,10,6,15,191,196,389,5,0,10,195,171,369,9,13,20,210,189,397,3,5,3,155,180,333,7,10,20,162,192,355,0,7,7,174,182,351,5,8,18,175,199,374,7,4,8,193,204,395,6,15,22,210,217,423,0,8,4,212,236,450,13,14,27,227,256,483,7,0,8,212,232,441,7,10,19,223,249,474,5,0,4,152,141,293,8,9,15,156,148,304,0,3,8,230,288,515,15,14,29,251,302,552,49,57,108,2603,2781,5378,125,146,270,2777,2981,5761,15,8,23,181,167,350,5,4,7,196,184,378,9,7,13,169,198,367,12,7,13,188,210,403,4,3,9,167,160,329,4,6,4,176,170,339,7,5,11,152
801071074,20,181,174,355,4,9,11,154,129,289,7,4,9,171,141,310,9,8,14,203,152,355,6,9,10,218,169,386,5,6,13,161,162,322,0,9,13,169,173,346,10,5,14,208,165,375,7,7,19,222,177,398,5,3,8,163,167,329,7,7,16,174,173,352,0,0,0,137,152,289,3,7,13,146,160,300,0,5,10,162,159,314,16,3,21,176,166,348,5,9,15,131,174,301,8,5,5,141,179,325,3,3,7,159,219,383,7,9,12,172,234,403,0,0,0,214,219,434,13,12,25,221,235,452,0,0,0,171,157,321,3,8,11,177,158,338,0,0,0,210,233,442,4,8,18,219,241,462,51,68,117,2407,2388,4799,101,100,204,2563,2560,5118,11,13,26,169,157,328,4,3,10,180,180,362,5,9,20,163,155,320,3,6,12,172,171,349,11,11,22,196,156,356,7,0,15,212,174,384,3,11,13,150
801071075,9,150,153,307,9,8,17,181,166,346,3,6,11,194,173,371,9,14,18,215,201,422,9,13,19,228,228,458,3,0,11,175,174,349,11,9,18,196,183,380,3,4,5,132,138,274,8,11,14,141,152,297,4,4,11,146,153,296,6,12,14,147,165,318,5,4,10,116,151,267,8,7,19,130,156,291,5,3,10,160,169,329,9,10,20,179,175,350,3,5,6,203,266,473,7,10,21,216,284,498,3,7,5,225,231,453,11,9,18,236,239,478,0,0,0,158,127,291,11,0,14,174,135,308,0,0,0,117,117,234,3,4,10,124,119,243,7,4,6,168,221,386,7,12,23,182,234,419,61,63,127,2307,2400,4709,113,106,220,2485,2573,5059,8,12,21,137,150,286,0,3,5,143,167,310,7,14,23,188,165,354,3,3,8,197,184,379,16,3,17,148,155,302,6,13,12,162,168,332,10,7,18,167
801071076,7,84,101,185,4,0,3,104,92,194,4,0,0,106,92,198,0,4,3,114,106,214,0,0,3,113,109,221,0,0,0,97,59,154,0,0,0,97,58,155,0,0,0,54,50,104,0,0,0,61,52,109,0,0,0,56,54,104,4,0,4,54,54,108,0,0,0,83,97,181,3,4,7,92,98,187,0,0,0,84,102,179,0,4,6,86,103,189,0,0,0,94,103,199,3,4,12,101,110,216,0,0,0,105,131,235,4,0,3,111,132,245,0,0,0,136,147,282,9,3,10,137,151,291,0,0,0,136,136,273,7,9,10,141,144,283,0,0,0,206,198,403,13,10,22,217,210,427,13,12,22,1406,1435,2838,41,45,88,1461,1489,2953,4,0,4,88,57,146,0,0,0,93,59,148,4,4,4,87,117,203,0,0,0,90,119,212,0,0,0,95,115,210,0,0,0,96,116,218,0,0,0,99
801071077,7,117,82,197,0,6,8,100,71,169,0,0,5,109,79,185,0,3,10,87,77,165,4,0,0,91,84,180,3,0,9,97,74,168,3,3,13,103,83,185,3,6,9,90,91,182,7,3,17,98,100,196,0,4,4,96,108,202,8,0,6,103,110,215,0,0,0,93,90,189,4,3,14,99,101,200,0,4,0,78,89,174,0,0,6,82,96,176,4,0,4,84,91,172,5,3,12,86,91,182,5,0,7,79,105,182,3,10,14,87,117,203,0,0,0,107,108,208,0,3,9,107,113,219,0,5,5,87,73,157,0,5,5,84,81,166,0,0,0,125,111,234,12,4,21,138,119,255,30,28,64,1325,1236,2568,58,59,121,1421,1329,2751,6,4,11,77,74,150,0,0,6,89,79,165,12,3,10,103,77,182,4,4,3,118,84,201,3,3,10,89,72,167,0,3,4,101,78,176,8,3,9,93
801071078,12,265,218,486,5,4,13,230,206,434,3,14,15,246,225,467,11,15,28,269,273,543,3,16,20,288,299,587,10,15,25,266,302,568,9,12,26,294,327,621,4,7,12,238,224,462,5,4,7,247,232,479,3,6,9,208,267,481,9,10,14,224,285,503,9,5,7,183,222,407,9,3,18,205,226,431,13,9,16,239,266,505,17,17,35,263,289,551,3,6,14,254,326,578,16,23,40,274,351,626,7,7,15,300,349,650,11,16,30,320,374,693,7,0,5,247,228,477,18,7,25,268,241,507,4,4,9,150,175,329,3,5,8,161,185,346,6,0,4,340,415,758,16,15,27,365,435,794,94,100,194,3420,3707,7127,156,142,298,3666,3950,7610,17,9,25,248,231,475,3,0,7,271,243,514,23,15,35,227,248,477,5,10,16,257,275,531,15,9,28,241,201,442,11,10,19,269,222,488,12,11,26,206
