SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
801051056,1379,1532,2911,1449,1548,2996,1556,1674,3227,113,108,222,99,88,190,93,82,176,166,169,334,224,220,443,261,237,494,66,71,141,68,64,128,99,101,205,87,75,163,81,92,170,65,90,152,169,196,368,169,175,339,163,169,337,223,254,476,232,225,461,227,250,476,185,221,408,222,252,478,248,270,520,140,160,307,136,166,295,176,198,376,103,140,245,100,118,219,111,134,241,98,103,195,81,110,191,66,100,167,27,27,48,34,44,79,42,51,87,10,13,22,7,9,16,3,8,16,20,28,44,19,31,51,21,21,41,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,24,28,49,25,31,55,21,21,41,1065,1151,2218,1067,1153,2221,1196,1277,2475,284,339,619,307,326,633,305,358,664,1159,1291,2452,1165,1260,2426,1299,1389,2694,187,216,400,217,218,435,193,231,429,1256,1404,2667,1268,1373,2640,1412,1543,2958
801051057,2151,2340,4489,2486,2628,5114,2734,2965,5703,102,105,207,113,93,207,117,106,225,141,143,285,220,207,421,234,194,424,86,113,197,78,108,188,98,94,192,228,253,484,252,270,520,260,330,591,484,499,980,608,581,1190,674,702,1369,300,283,579,358,356,717,413,412,825,280,297,577,281,278,558,304,307,610,262,257,519,243,283,529,240,278,516,120,148,268,183,187,374,220,233,447,100,129,226,92,147,240,114,165,284,56,102,160,56,122,174,68,140,212,10,16,27,20,42,58,4,0,10,11,21,35,21,19,42,33,23,63,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,3,5,16,24,36,21,21,43,41,32,69,1351,1525,2873,1509,1592,3104,1723,1797,3517,558,628,1186,789,835,1624,854,1018,1868,1508,1715,3227,1705,1777,3477,1876,1981,3856,411,444,863,596,655,1247,693,819,1508,1720,1953,3670,1937,2080,4022,2234,2402,4629
801051058,2538,2716,5254,2672,2803,5477,2919,2997,5917,158,166,321,118,139,258,122,102,225,297,280,575,341,310,652,353,339,694,138,146,285,145,141,286,197,155,355,254,295,551,289,352,642,338,378,720,425,448,874,478,427,904,461,471,932,403,404,805,339,387,722,324,375,694,353,397,749,362,390,755,422,437,864,264,250,517,303,302,605,330,342,672,110,147,250,171,192,362,239,244,485,98,129,224,67,103,177,91,103,195,34,67,102,50,59,109,38,52,89,28,38,60,20,34,60,7,0,6,22,23,47,33,17,52,45,35,76,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,22,23,47,33,17,52,47,40,81,1832,1927,3759,1886,1954,3838,2129,2161,4289,589,677,1268,636,697,1335,705,766,1478,2035,2189,4223,2076,2167,4248,2344,2393,4732,397,431,824,445,489,933,486,527,1015,2198,2403,4597,2261,2385,4649,2598,2682,5281
801051060,1858,1739,3600,2071,1977,4049,2122,2342,4470,54,53,106,71,69,143,61,53,112,75,78,156,97,79,172,116,115,233,46,63,104,43,61,109,51,73,121,267,294,559,322,336,654,295,437,731,620,560,1172,700,640,1343,691,724,1416,276,205,481,301,242,539,339,315,649,220,179,400,184,182,364,198,219,415,150,147,293,183,152,331,170,162,337,98,88,187,103,127,230,123,147,272,40,53,91,47,63,108,56,77,131,16,19,37,21,25,47,15,25,43,19,18,37,39,53,95,11,0,9,21,18,41,16,18,34,23,24,49,0,0,0,0,0,0,0,0,8,0,3,6,0,0,0,3,0,8,27,17,38,20,18,35,30,28,56,1152,1063,2219,1113,1103,2218,1415,1494,2911,531,520,1059,707,693,1396,639,778,1414,1330,1211,2540,1291,1253,2549,1540,1662,3195,367,386,751,535,548,1086,504,603,1110,1450,1378,2833,1397,1398,2802,1761,1921,3686
801051061,2543,2586,5120,2830,3034,5865,3259,3471,6727,175,162,336,228,227,457,250,189,440,308,255,565,312,348,658,458,448,904,116,112,228,160,138,296,165,156,316,206,211,417,213,209,418,207,236,447,572,563,1132,573,595,1163,603,670,1273,435,430,865,506,535,1033,590,655,1244,302,364,671,357,399,755,405,452,858,194,189,380,242,257,504,276,328,609,107,175,281,116,163,280,184,178,364,109,86,200,95,127,223,81,129,210,18,33,54,34,41,72,36,37,74,27,21,54,30,34,67,7,10,17,22,34,52,32,29,60,60,60,119,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,5,0,6,23,34,58,33,32,63,60,63,124,1767,1809,3577,1926,2037,3966,2326,2431,4753,632,688,1319,734,816,1546,826,935,1762,1972,2010,3979,2120,2227,4350,2498,2663,5160,436,509,945,540,647,1188,640,684,1323,2180,2265,4439,2343,2529,4869,2796,2996,5792
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,1655,1562,3216,1592,1631,3220,2322,2272,4588,64,72,140,66,56,121,88,90,180,153,160,313,173,204,377,195,209,406,77,80,157,68,67,140,119,116,235,185,127,318,115,142,259,261,224,488,249,205,448,241,197,435,424,366,788,239,206,441,205,199,409,279,268,547,255,236,486,257,240,493,312,322,630,207,180,390,214,205,414,285,289,568,111,99,210,154,137,289,209,191,404,78,126,208,67,111,173,104,120,227,32,71,108,39,79,114,42,78,115,13,14,23,17,14,31,10,11,22,17,7,24,11,4,18,22,12,26,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,22,3,30,11,4,18,22,10,26,1208,1129,2335,1128,1144,2274,1658,1665,3315,347,362,718,338,393,731,484,536,1021,1370,1303,2677,1241,1294,2531,1824,1842,3670,202,192,397,224,248,472,308,346,657,1452,1407,2860,1351,1407,2755,2008,2027,4035
801051125,1250,462,1713,1255,524,1774,1349,629,1974,46,35,75,42,40,78,31,18,54,27,29,54,39,24,65,35,32,67,352,111,465,262,121,378,330,137,469,598,154,754,626,179,805,669,270,939,154,93,248,191,101,291,177,100,278,48,38,86,58,50,107,63,49,115,13,7,20,31,11,49,25,11,37,3,5,10,6,0,8,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,23,3,22,12,3,12,7,4,6,8,5,17,26,16,39,0,0,0,3,0,3,0,0,3,0,0,0,4,0,4,0,0,0,5,3,10,15,5,21,26,19,42,1036,378,1414,985,415,1398,875,437,1311,167,58,224,197,66,263,214,101,314,1121,407,1531,1064,444,1510,951,478,1430,75,28,105,123,34,154,136,59,195,1155,418,1569,1089,452,1541,1021,499,1528
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,811,767,1581,895,739,1640,812,735,1544,28,30,58,25,23,51,20,30,53,61,57,122,63,48,109,34,38,72,36,40,81,34,31,67,31,28,63,86,103,181,93,75,170,89,98,185,159,134,296,178,140,321,177,127,306,100,82,182,101,84,187,99,76,175,133,109,248,144,111,251,97,72,167,107,108,213,125,89,214,124,106,230,61,60,118,89,91,182,82,90,178,31,29,55,27,36,58,44,46,95,13,18,32,9,11,19,9,14,18,18,20,32,11,16,24,4,0,3,15,9,30,13,11,24,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,31,13,11,24,11,6,16,485,491,967,523,454,974,522,464,986,242,197,443,260,207,473,238,227,458,577,547,1125,588,515,1104,601,549,1144,162,142,304,204,146,350,152,138,289,637,607,1243,658,568,1228,660,605,1264
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,1244,1538,2780,1284,1589,2874,1423,1699,3124,79,62,137,68,71,138,60,76,135,152,203,358,168,229,396,181,206,387,63,135,195,74,141,216,81,141,219,68,67,135,45,64,109,86,80,164,137,156,294,105,119,220,124,127,254,152,188,340,163,192,355,166,217,379,188,189,382,205,223,434,211,234,445,171,209,373,169,190,362,198,173,372,106,121,226,155,158,317,159,206,362,79,132,214,87,115,203,108,151,258,47,91,136,44,85,133,56,88,141,18,13,30,13,19,35,4,0,4,8,4,10,10,16,26,18,18,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,4,10,10,16,26,15,21,41,908,1098,2008,909,1117,2031,999,1170,2166,276,382,662,335,407,739,366,455,827,1040,1277,2316,1054,1238,2296,1123,1322,2449,150,211,362,195,288,479,246,300,541,1125,1373,2496,1166,1410,2569,1300,1523,2823
801061063,738,728,1468,755,857,1609,875,945,1827,29,25,55,34,19,48,26,14,44,76,72,151,78,86,170,88,76,163,49,47,97,42,43,89,44,48,93,44,47,93,40,51,90,55,39,95,95,95,190,113,142,249,135,147,277,96,94,189,73,101,175,78,108,187,112,121,231,129,125,256,133,149,282,124,121,246,105,117,224,128,141,270,68,56,124,99,96,192,114,127,239,31,38,69,34,45,80,70,82,149,11,15,23,18,21,36,16,23,36,15,10,27,26,24,44,0,5,4,3,0,3,4,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,0,8,528,525,1051,528,569,1094,639,675,1317,162,161,330,168,211,380,216,246,460,589,579,1165,565,629,1197,682,737,1421,109,114,221,128,149,277,171,177,355,650,644,1296,646,692,1337,817,858,1675
801061064,2010,1888,3899,2249,2327,4576,2620,2712,5328,78,63,142,92,93,185,90,107,198,188,173,364,239,225,462,263,235,500,105,105,209,109,98,206,164,128,287,151,140,297,136,120,255,156,163,318,391,364,757,410,439,846,533,562,1095,261,245,506,284,326,608,342,364,708,343,287,637,356,344,699,370,351,720,256,227,487,289,273,560,321,313,638,113,133,248,193,196,389,218,226,448,74,91,168,85,115,201,117,142,261,35,46,82,55,108,165,44,113,157,45,52,100,50,49,107,12,11,22,21,15,42,17,5,25,28,24,48,3,0,4,3,0,5,0,5,3,0,0,0,0,0,3,0,0,3,24,22,44,16,10,27,25,26,57,1412,1356,2770,1474,1525,2998,1860,1860,3722,469,454,924,593,607,1197,667,757,1426,1591,1497,3086,1651,1705,3357,2061,2020,4080,296,313,616,414,439,858,457,590,1048,1747,1661,3408,1857,1915,3777,2333,2360,4698
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,2715,2955,5672,2848,3116,5956,3116,3338,6455,186,164,354,186,169,362,157,163,322,329,313,642,354,338,692,442,380,820,156,158,311,198,163,362,185,186,374,180,171,350,141,141,274,176,166,344,377,429,811,356,420,776,409,401,805,442,473,914,396,470,864,439,493,934,413,452,864,431,489,919,427,464,883,298,278,579,381,380,758,359,428,790,158,165,324,203,195,396,292,297,595,101,169,273,111,182,295,164,193,356,69,181,255,80,173,250,67,160,230,29,22,51,22,40,60,19,12,25,69,72,142,70,80,152,64,67,130,0,3,5,0,5,5,0,0,3,4,0,8,3,0,4,8,0,8,74,76,152,72,84,155,72,70,140,1921,2117,4038,1881,2008,3884,2093,2179,4274,675,723,1397,687,766,1453,858,966,1821,2084,2317,4404,1982,2154,4130,2168,2348,4516,511,540,1057,596,642,1241,732,750,1486,2382,2600,4987,2352,2523,4873,2681,2917,5603
801061068,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,1656,1599,3251,1640,1536,3169,1572,1572,3146,65,71,133,85,74,158,54,56,111,271,208,479,257,209,463,255,227,478,173,88,264,181,102,281,170,137,309,118,99,216,97,75,173,114,65,178,149,133,279,133,138,271,116,122,238,179,196,378,177,192,366,169,187,360,258,266,522,273,243,517,230,235,468,213,205,417,215,212,424,205,210,414,108,107,216,133,135,267,147,161,312,69,109,182,58,68,123,78,78,152,47,109,157,29,86,117,41,92,131,21,15,39,23,16,37,7,7,12,14,22,35,11,0,9,14,5,18,3,0,3,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,13,26,40,14,3,16,14,8,25,1201,1104,2306,1100,1000,2095,1108,1047,2150,391,439,827,422,441,867,419,489,904,1292,1224,2521,1182,1079,2258,1178,1137,2314,302,333,635,333,358,693,347,383,732,1487,1433,2920,1384,1306,2694,1418,1406,2825
801061070,1406,1509,2921,1355,1537,2888,1498,1628,3120,59,65,126,64,65,134,67,56,123,162,156,323,134,145,282,173,189,353,99,84,181,79,85,164,91,84,181,94,81,169,65,62,126,71,75,145,145,122,263,111,114,222,94,113,209,146,171,314,150,156,309,165,183,344,202,250,451,207,241,443,206,213,416,249,284,529,201,246,440,222,240,463,150,155,304,226,253,477,242,290,529,82,94,181,76,106,181,131,134,268,27,42,71,42,63,101,33,55,84,32,20,51,19,16,36,3,3,11,12,12,30,9,15,21,16,7,25,0,0,0,0,0,0,0,0,0,0,4,3,0,3,7,4,3,6,15,19,32,12,17,23,14,17,28,1030,1078,2105,956,1027,1984,1019,1097,2116,323,383,704,322,410,733,417,469,885,1182,1277,2467,1097,1202,2304,1202,1268,2475,179,195,371,177,243,418,231,292,530,1269,1352,2621,1197,1333,2534,1353,1471,2826
801061129,588,598,1181,716,717,1436,953,997,1946,19,21,41,23,30,53,25,24,54,21,31,55,23,31,54,34,54,89,17,12,31,16,20,30,27,13,39,49,52,93,44,35,77,45,79,128,156,166,321,207,199,409,258,264,518,103,86,189,129,117,245,139,154,292,89,76,163,98,92,188,129,135,262,87,102,186,82,103,184,125,113,241,41,35,72,82,74,155,111,124,233,12,17,28,17,18,29,51,33,87,0,3,3,6,9,16,3,6,12,19,5,30,37,24,61,4,4,10,0,3,10,3,4,8,12,10,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,10,3,8,10,11,11,20,367,382,752,467,464,932,594,619,1217,133,148,282,192,204,395,242,268,503,417,426,841,533,516,1049,697,683,1384,87,108,194,123,146,270,134,196,326,467,475,941,596,592,1184,773,813,1586
801061130,32,9,41,44,14,54,38,20,52,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,0,0,0,0,0,3,0,0,3,0,3,3,4,0,5,0,0,0,0,0,4,9,3,11,4,0,4,8,12,16,5,3,8,8,3,12,11,0,13,4,0,5,8,0,9,11,3,11,3,0,3,0,4,6,3,3,9,0,0,0,7,4,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,4,0,4,4,28,9,35,35,7,44,27,11,36,0,0,0,5,0,6,5,8,11,32,9,41,38,7,48,23,13,38,0,0,0,0,0,3,3,4,11,32,9,41,33,14,45,30,13,39
801061131,1453,1522,2974,2183,2239,4425,3165,3419,6579,49,46,101,98,83,181,108,131,236,63,57,122,89,66,151,163,157,327,37,41,78,54,49,102,79,63,146,91,134,228,150,162,311,199,262,462,541,581,1123,784,836,1623,940,1051,1996,238,209,449,354,312,665,591,608,1202,181,174,350,238,247,492,381,367,744,152,146,298,232,222,450,339,354,685,66,68,133,121,139,268,251,268,516,19,38,58,55,75,129,100,118,217,14,28,47,28,33,59,15,30,42,30,23,51,18,25,46,16,6,19,30,39,68,17,27,41,42,53,95,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,30,39,68,18,28,46,44,57,99,945,1018,1961,1481,1488,2966,2103,2262,4363,351,379,725,527,574,1095,751,857,1603,1122,1188,2317,1686,1716,3401,2355,2500,4854,173,210,387,322,349,671,494,613,1108,1183,1259,2445,1797,1853,3645,2604,2791,5393
801071071,2450,2608,5060,2384,2584,4967,2545,2558,5100,247,242,484,214,200,411,162,158,319,389,416,803,355,373,728,390,369,764,187,208,398,191,210,401,188,167,348,172,158,333,155,164,321,170,174,351,379,463,842,361,409,770,371,384,754,407,444,856,364,430,794,372,406,772,366,364,733,356,387,749,389,388,773,182,175,354,237,223,459,301,290,591,73,89,161,102,108,214,128,147,271,33,36,65,38,53,92,70,60,128,9,13,20,13,15,28,13,17,29,0,4,3,12,16,24,0,5,5,66,58,123,73,85,161,73,62,134,0,4,8,0,0,0,0,0,3,0,0,0,4,0,4,0,3,3,64,65,132,78,86,167,76,69,144,1871,2030,3903,1902,2045,3943,2029,2019,4049,415,448,864,396,427,820,451,474,927,1987,2176,4165,1998,2160,4156,2109,2088,4199,311,313,628,296,327,622,365,403,761,2201,2378,4580,2226,2391,4615,2381,2382,4764
801071072,1864,1976,3842,1813,1971,3783,1818,2026,3839,137,127,256,110,130,243,130,107,245,251,261,519,224,226,449,230,260,488,161,167,324,131,129,261,128,121,251,156,152,308,148,126,276,119,111,231,296,284,579,283,268,551,239,277,514,291,307,597,248,273,526,265,271,536,291,343,631,276,339,615,253,293,546,172,188,364,229,254,480,234,269,502,76,101,170,101,153,252,149,187,336,27,41,68,44,60,104,50,101,157,8,12,19,12,14,26,16,27,43,3,7,10,9,15,26,0,9,10,37,36,73,36,45,85,42,46,87,0,0,0,0,0,0,8,7,12,4,0,5,0,0,0,0,0,4,35,38,79,36,46,85,51,52,98,1385,1414,2798,1339,1410,2749,1331,1460,2785,419,504,925,414,511,926,431,518,942,1447,1499,2945,1357,1512,2872,1354,1528,2877,364,428,789,401,421,824,387,440,825,1713,1822,3533,1636,1805,3444,1650,1867,3519
801071073,2839,2998,5837,2777,2981,5761,2788,2941,5730,213,205,414,197,225,421,196,184,378,402,419,825,344,362,710,360,381,745,265,272,541,211,221,435,164,172,335,230,237,469,216,220,436,182,183,370,387,395,783,398,387,782,401,407,810,388,445,834,342,390,737,376,365,734,511,560,1075,434,469,905,370,394,759,287,275,567,381,392,776,403,438,835,95,108,205,151,166,314,221,244,465,49,56,106,71,84,153,87,115,197,7,16,28,28,55,85,32,66,101,7,10,14,16,10,23,3,3,4,44,40,82,45,54,97,77,62,140,0,0,0,3,0,4,0,0,0,0,4,4,4,5,3,4,3,11,44,44,88,49,57,108,80,68,151,2289,2395,4681,2208,2292,4503,2204,2288,4489,457,515,971,432,532,964,503,556,1060,2456,2542,5002,2346,2461,4802,2342,2423,4768,302,372,679,298,371,661,353,424,773,2649,2790,5438,2525,2700,5222,2596,2739,5340
