SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
801041121,0,0,45,36,83,0,0,0,0,0,0,25,26,50,0,0,0,0,0,0,26,31,55,0,0,0,0,0,0,160,146,309,0,0,0,0,0,0,27,23,49,0,0,0,0,0,0,21,24,43,0,0,0,0,0,0,24,13,37,0,0,0,0,0,0,18,7,25,0,0,0,0,0,0,19,8,31,0,0,0,0,0,0,110,80,183,0,0,0,0,0,0,8,14,24,0,0,0,0,0,0,13,8,15,0,0,0,0,0,0,8,12,17,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,45,51,99,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,3,14,17,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,29,27,58,0,0,0,0,0,0
801041122,0,0,27,32,62,0,0,0,0,0,0,40,40,84,0,0,0,0,0,0,30,17,45,0,0,0,0,0,0,165,169,338,0,0,0,0,0,0,33,27,62,0,0,0,0,0,0,27,29,63,0,0,0,0,0,0,26,11,42,0,0,0,0,0,0,21,17,38,0,0,0,0,0,0,27,20,45,0,0,0,0,0,0,140,110,249,0,0,0,0,0,0,21,25,48,0,0,0,0,0,0,14,10,28,0,0,0,0,0,0,18,7,31,0,0,0,0,0,0,25,8,31,0,0,0,0,0,0,11,11,17,0,0,0,0,0,0,91,58,147,0,0,0,0,0,0,11,14,24,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,9,7,18,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,42,49,89,0,0,0,0,0,0
801051049,10,16,8,0,11,9,4,10,4,6,3,5,0,6,5,0,6,0,4,3,0,0,0,27,23,52,27,32,63,19,16,34,0,6,6,0,0,3,3,4,3,5,4,10,6,0,6,0,0,0,0,6,9,3,0,6,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,4,7,12,23,13,8,17,4,11,16,5,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,3,3,12,5,6,12,0,4,4,0,0,8,0,5,4,0,0,3,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,3,4,6,0,7,10,3,0,0,0,0,4
801051050,35,74,37,47,80,33,45,81,28,31,58,38,48,84,38,35,75,33,42,73,39,39,77,189,186,374,149,182,332,151,200,349,33,48,81,29,26,60,36,28,66,33,49,75,28,51,82,20,40,63,33,35,70,35,34,64,32,45,79,35,50,82,31,38,69,43,31,77,37,37,76,32,42,78,30,32,67,176,209,388,157,188,345,165,180,345,31,43,76,35,36,78,23,35,55,43,46,96,33,48,82,40,44,84,31,26,61,39,37,72,37,37,66,41,34,77,33,45,81,31,41,75,33,46,74,43,45,83,37,35,72,185,197,389,187,212,399,168,188,352,48,34,80,32,45,74,29,36,67,29,47,82,36,43,81,30,48,77,38,37,69,34,28,58,40,36,80,43,38,77,48,37,80,41,44,79,29,28,54,35,47,78,44,36,81,189,181,371,174,198,372,175,201,381,28,48,75,48,39,81
801051051,40,91,77,60,135,46,22,63,35,32,67,77,52,129,38,24,61,39,20,57,57,57,113,198,145,343,238,181,414,373,304,678,31,19,53,36,29,63,35,52,84,27,18,42,32,20,51,38,27,63,31,19,50,29,11,36,45,30,77,25,23,43,16,20,38,40,30,69,24,17,39,31,30,59,27,23,54,136,89,231,140,109,252,190,155,347,23,17,34,39,28,62,31,30,62,27,13,41,29,10,38,24,28,51,21,15,34,26,22,47,26,21,47,15,9,26,20,22,43,23,23,43,19,17,32,34,16,53,28,26,49,104,67,171,142,90,238,131,128,265,23,19,40,19,10,35,26,24,53,29,11,39,26,23,47,23,22,45,19,16,34,31,20,42,18,18,35,15,11,22,26,21,44,24,15,35,16,15,30,26,17,43,31,16,43,104,65,170,133,88,214,116,93,214,18,16,29,21,18,43
801051053,21,41,49,36,86,18,11,28,20,13,31,38,25,66,14,10,25,23,8,28,26,18,44,99,53,151,134,79,216,191,150,337,15,6,24,19,8,31,28,25,53,15,7,24,23,7,26,26,21,43,7,3,9,13,12,24,11,20,32,11,8,14,15,6,19,17,12,32,9,6,9,12,13,24,16,17,33,59,28,89,77,48,126,105,85,192,9,4,13,20,9,24,24,14,45,10,11,18,14,13,29,24,19,41,6,0,13,10,6,19,13,11,24,18,0,18,22,14,32,18,14,33,9,16,19,15,22,40,22,15,36,42,32,77,77,62,143,101,72,170,11,13,16,3,18,21,17,10,29,13,12,22,9,10,20,16,26,37,10,10,22,11,4,22,25,14,41,9,10,19,11,9,20,25,13,37,13,7,23,17,14,27,17,16,30,59,43,101,51,62,114,97,75,175,8,5,8,17,10,28
801051054,21,24,23,26,49,11,12,28,19,18,37,23,35,54,21,22,35,26,15,35,29,25,59,74,80,152,84,77,160,164,143,307,14,8,26,17,21,32,20,16,34,10,14,22,18,9,20,13,25,38,14,16,27,12,7,23,16,19,31,12,20,32,9,21,30,20,19,38,8,14,22,12,17,34,11,20,34,59,71,131,69,74,145,84,94,182,13,9,24,15,5,22,18,21,42,9,13,27,13,8,18,15,16,31,18,15,32,16,21,35,11,13,27,9,15,22,15,24,34,18,26,44,12,13,20,5,17,22,15,18,35,64,62,124,63,68,127,80,94,175,16,6,28,7,10,14,20,15,38,9,14,26,9,8,17,14,17,29,8,9,21,13,14,32,22,17,38,5,7,14,15,9,23,11,25,36,13,19,34,4,6,17,5,21,29,62,61,126,50,51,98,75,97,169,11,9,25,15,10,23
801051055,36,75,42,41,78,30,26,57,29,22,49,45,39,83,25,27,54,30,28,61,44,46,82,147,140,288,147,159,307,207,193,402,17,23,41,27,23,44,44,45,87,24,30,55,31,35,71,37,35,74,31,32,62,24,30,56,35,44,85,31,40,75,25,26,50,35,35,65,29,30,63,19,29,53,37,30,65,142,156,298,127,141,269,183,192,375,32,26,50,27,27,53,37,20,59,22,22,41,32,28,60,34,31,65,24,26,45,30,30,54,27,27,53,26,17,50,26,24,48,26,24,47,24,15,40,31,27,62,27,29,55,124,104,231,139,141,275,146,131,276,16,21,41,27,18,43,18,34,52,18,16,38,23,16,35,27,19,45,16,23,38,26,25,47,22,26,49,20,21,40,24,9,42,20,31,50,23,21,44,19,16,34,16,27,45,93,99,196,115,82,204,104,141,245,12,22,34,22,28,44
801051056,35,69,23,28,47,22,24,52,19,13,30,14,27,40,24,30,57,23,22,48,13,30,36,118,134,247,120,110,234,85,122,206,28,33,58,17,21,39,34,26,59,16,20,35,21,16,44,23,26,43,22,21,44,20,20,45,32,32,66,17,24,42,26,27,56,33,21,50,23,27,47,22,28,56,31,22,52,105,122,225,113,116,227,142,125,271,12,29,36,31,39,68,16,28,42,17,26,41,25,29,51,19,18,40,17,21,40,29,18,42,28,21,47,20,14,41,19,33,49,27,28,52,25,17,44,21,21,36,25,36,61,90,109,204,122,135,254,114,129,240,19,24,46,17,26,48,42,38,81,21,29,54,19,23,43,27,23,56,22,17,37,21,21,46,25,20,45,16,21,35,26,19,43,16,28,45,16,21,41,22,24,44,24,25,51,92,113,203,105,120,221,137,137,278,17,18,34,16,12,30
801051057,38,80,42,44,82,42,27,64,44,41,87,40,48,89,28,27,55,28,35,66,58,48,104,155,145,301,201,199,396,243,237,486,29,23,55,31,33,62,37,32,67,45,34,78,33,28,65,39,45,82,17,35,49,36,35,75,34,31,65,28,26,48,27,31,65,25,35,59,27,25,51,31,31,56,28,36,67,142,142,282,160,161,319,164,172,340,36,27,66,39,29,67,29,37,68,34,30,66,41,36,79,24,31,57,28,28,51,26,30,58,33,30,66,19,32,54,30,20,52,29,29,57,22,34,51,23,28,56,30,25,56,136,152,286,156,143,304,148,152,302,22,31,54,25,28,54,28,28,59,30,26,60,28,27,58,32,32,63,32,32,58,21,17,37,26,44,65,30,31,59,33,23,58,41,25,69,31,27,60,24,34,57,27,24,53,139,151,291,126,131,257,152,152,304,36,33,67,19,28,50
801051058,33,49,39,27,67,37,45,84,37,38,75,19,48,73,35,37,72,43,45,87,38,43,79,200,191,387,152,182,332,151,181,334,38,44,86,26,31,62,27,31,61,42,37,83,48,43,92,29,45,71,35,43,78,45,37,81,28,37,65,40,35,74,31,47,73,42,38,80,56,53,100,38,49,82,43,42,84,205,218,427,185,205,392,171,190,365,23,37,61,38,59,91,32,42,75,44,21,68,41,37,82,63,49,105,46,54,95,31,41,73,48,38,76,30,45,76,41,37,79,39,50,80,33,34,70,42,46,92,39,48,86,173,192,370,199,220,420,212,210,427,36,39,66,32,35,65,46,52,95,37,45,84,38,22,62,41,40,80,42,53,97,37,48,81,50,40,85,27,29,58,31,37,70,43,43,82,32,40,80,27,34,58,35,48,90,180,201,379,160,169,334,207,227,436,34,36,68,36,33,67
801051060,18,57,50,40,86,29,22,49,31,20,54,44,29,73,27,23,53,27,21,51,39,31,66,149,120,271,177,147,325,204,185,392,25,10,34,31,12,47,33,24,60,25,15,42,24,23,51,30,31,65,32,19,48,34,15,49,24,18,45,22,17,41,23,26,47,18,30,44,24,24,50,12,12,28,24,23,46,125,90,211,120,93,213,130,131,260,18,23,40,23,16,38,13,12,27,25,15,38,9,21,28,19,29,46,16,17,34,17,23,40,24,18,43,29,12,38,15,12,29,19,23,43,26,18,43,22,17,45,21,22,43,112,79,192,87,93,182,95,102,195,19,26,45,14,23,37,26,22,46,22,24,47,23,10,33,19,28,45,17,23,35,14,23,34,23,27,47,24,11,34,20,14,37,18,16,34,27,16,48,26,18,40,20,30,45,112,99,210,91,92,180,103,114,218,12,14,31,18,18,42
801051061,70,123,71,76,145,43,43,89,53,57,112,60,79,138,42,56,102,54,45,102,72,61,131,226,235,459,298,293,589,324,351,677,59,44,104,40,44,88,51,63,118,48,46,90,50,58,109,49,52,107,38,34,70,33,47,82,51,67,114,34,28,58,44,41,86,61,60,119,34,41,74,36,54,87,50,61,112,205,199,403,206,241,444,265,302,572,27,40,70,48,60,108,41,45,86,22,40,66,44,44,84,44,54,97,34,29,66,30,37,72,34,41,75,33,35,67,43,32,70,44,51,93,38,44,87,27,39,67,39,48,93,163,192,355,197,208,406,203,236,436,27,53,76,30,33,67,50,56,106,34,26,65,23,49,71,55,50,101,33,26,61,38,37,74,38,36,79,20,40,58,33,33,68,37,35,62,29,29,62,36,39,81,28,37,66,141,175,314,158,192,347,206,210,415,35,18,50,19,43,60
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,23,45,28,23,47,20,21,40,26,9,38,21,23,46,23,15,41,11,18,26,35,28,64,105,102,210,99,81,184,136,128,261,31,17,44,19,31,49,21,31,54,34,15,51,15,21,38,27,32,61,23,20,50,18,30,50,33,31,65,26,23,49,22,19,46,31,26,54,18,21,45,26,19,45,28,24,48,135,103,231,101,120,228,143,140,283,18,17,33,34,23,59,30,36,58,33,30,55,29,26,62,23,25,48,24,19,41,18,13,39,27,39,71,29,18,40,18,21,42,29,26,59,40,28,74,19,22,43,38,30,74,141,107,248,130,118,240,145,154,305,33,21,51,17,28,43,34,38,69,15,31,51,20,27,47,33,35,68,31,33,55,30,20,49,27,33,60,18,29,43,25,12,39,29,34,67,13,19,30,36,36,69,41,24,66,113,127,235,129,122,249,160,164,330,34,21,57,23,22,44
801051125,3,11,15,5,21,7,9,10,5,5,14,3,10,12,4,0,4,10,3,10,3,5,9,26,18,46,41,26,72,44,24,66,6,4,9,4,5,5,4,4,9,4,9,8,4,4,5,7,4,10,3,5,5,5,4,8,8,4,11,0,0,5,3,4,7,3,0,5,0,0,11,3,4,5,0,3,8,23,19,37,13,17,38,19,21,44,0,0,0,6,5,12,0,0,0,0,0,0,6,0,7,0,0,4,0,0,3,4,7,8,0,0,0,3,0,3,4,0,4,4,0,5,0,0,0,0,0,0,7,4,8,4,7,11,19,8,27,18,6,20,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,4,4,8,0,0,0,0,0,3,0,0,4,5,0,5,15,3,20,10,5,18,0,0,0,5,0,6
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,4,15,4,10,22,10,8,16,15,16,30,8,9,17,9,15,24,14,13,24,5,3,10,47,34,83,62,45,98,45,42,88,11,9,24,14,5,11,7,8,19,9,4,15,11,12,27,4,4,8,15,6,24,11,5,14,18,7,21,8,14,26,4,11,15,11,7,16,16,3,17,9,8,18,16,6,21,56,45,102,49,40,85,56,38,91,13,7,17,7,11,24,7,3,11,10,11,26,14,3,17,9,10,19,14,13,35,18,6,22,5,4,4,13,18,30,19,7,27,5,6,12,12,13,26,9,0,11,6,5,15,66,64,131,68,38,106,36,35,73,12,9,22,17,14,30,15,12,18,13,7,28,15,9,23,10,12,19,14,7,21,17,20,33,11,4,21,22,11,29,17,21,34,12,10,23,7,3,11,13,14,28,9,8,19,71,41,118,77,72,147,60,40,100,15,17,29,13,8,23
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,17,34,15,16,28,15,22,34,8,19,31,14,18,28,16,29,48,18,11,24,17,24,37,61,89,149,79,77,157,69,95,170,20,24,37,28,14,40,11,17,31,13,18,29,13,16,29,19,22,43,22,15,41,10,24,36,23,25,45,16,19,33,13,29,39,20,29,40,14,27,45,21,23,53,23,21,44,87,103,191,87,107,193,95,119,212,16,9,33,20,30,51,24,16,42,17,19,34,29,19,46,21,17,39,21,20,40,20,32,54,20,20,38,19,18,37,22,16,36,20,26,42,15,22,39,18,24,41,19,30,51,86,90,180,109,121,228,100,110,213,21,17,38,19,23,44,19,33,49,18,22,44,17,21,37,25,23,43,23,25,46,20,29,48,21,29,47,16,18,38,15,9,30,30,24,49,25,12,40,26,20,43,20,21,41,104,103,207,96,106,199,110,125,234,20,19,37,27,15,41
801061063,3,14,10,12,23,6,14,20,9,12,11,5,9,13,17,12,24,5,11,15,4,10,18,43,43,84,34,44,81,40,58,99,5,8,11,14,9,17,8,7,17,16,14,28,7,12,24,7,10,19,11,15,27,0,9,6,4,11,17,10,11,17,8,12,22,11,11,20,11,7,22,8,12,26,10,12,25,50,59,104,41,59,97,39,51,92,4,6,13,10,8,21,13,13,25,12,9,18,19,9,30,12,11,21,12,13,24,14,21,37,10,6,16,8,18,26,13,10,24,15,13,25,18,13,30,12,14,22,18,17,35,49,63,112,65,67,133,59,65,123,13,10,23,10,14,24,14,13,26,14,15,25,13,7,18,18,16,32,17,12,28,11,15,25,21,23,43,8,14,22,17,9,31,15,18,36,8,9,15,7,10,24,12,12,24,59,58,116,62,64,123,77,81,159,15,21,31,9,14,23
801061064,30,49,30,51,79,20,25,47,23,28,52,45,38,78,30,24,51,24,25,50,35,51,90,117,102,224,138,152,288,189,192,380,25,29,47,33,38,70,35,33,74,37,30,68,28,24,52,28,38,62,28,37,68,31,34,65,33,29,66,30,28,58,24,48,73,30,35,64,19,24,45,30,26,59,32,37,64,145,141,285,148,172,322,157,171,325,21,24,46,42,35,75,40,34,73,38,28,61,30,37,69,40,37,77,41,20,60,41,43,85,33,34,64,22,30,55,41,27,64,33,45,74,37,46,81,28,31,62,42,33,73,155,153,308,183,169,354,182,178,360,38,23,61,32,31,69,35,28,63,36,35,72,35,32,66,28,45,75,36,31,62,40,33,68,46,47,89,37,26,67,34,25,59,43,27,72,37,31,70,30,47,79,34,29,62,188,139,328,169,171,340,183,176,355,27,34,53,23,24,47
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,41,74,40,57,98,29,49,74,34,37,75,41,51,88,48,48,103,38,44,80,44,41,92,205,244,453,190,227,414,235,243,473,52,50,98,37,35,69,51,61,112,60,35,92,49,47,95,36,56,90,39,57,100,36,53,90,39,50,87,44,48,89,36,51,86,46,56,96,37,46,89,49,57,108,35,30,74,237,236,470,211,245,453,208,253,458,36,41,79,44,49,92,38,38,81,37,56,89,53,36,91,41,40,78,55,51,108,36,47,78,47,57,97,40,28,75,36,50,85,31,55,83,46,56,98,45,47,88,44,52,93,215,237,450,211,230,436,194,239,433,39,53,85,42,52,90,59,50,108,52,43,96,36,58,91,51,40,90,42,45,84,47,60,108,31,39,70,38,39,79,45,40,79,43,47,98,31,34,63,51,50,100,47,45,93,193,217,412,226,260,479,228,224,454,35,29,58,53,56,110
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801061069,12,32,14,14,30,16,14,29,19,18,36,13,23,31,16,29,43,13,19,29,14,19,28,68,82,150,82,79,161,73,78,148,21,36,57,22,28,48,19,15,31,15,16,36,18,20,40,17,19,46,24,23,46,17,24,39,24,30,52,18,22,39,20,12,25,13,17,33,31,17,54,25,32,61,24,31,55,117,117,228,94,114,211,97,113,207,23,34,56,24,22,49,16,26,42,30,17,44,25,23,55,22,25,49,18,27,47,32,22,51,28,22,48,27,31,59,24,19,37,24,21,41,28,29,60,34,24,54,23,22,47,135,137,266,135,109,252,111,123,229,21,33,55,23,30,56,21,32,47,25,31,55,31,17,48,24,21,51,34,27,58,27,28,51,33,20,55,26,26,50,29,27,54,13,23,39,16,15,31,23,31,52,29,16,43,130,127,256,132,134,268,118,118,236,22,21,46,29,20,52
801061070,11,19,16,20,31,20,12,28,16,25,43,18,14,35,12,16,31,17,19,31,16,13,29,72,67,144,62,84,143,75,72,148,3,25,26,10,15,22,19,16,36,17,17,37,19,13,38,18,37,56,10,20,32,24,16,39,19,17,32,19,15,35,22,14,39,13,18,35,16,18,39,11,18,32,20,27,44,76,99,177,91,76,167,92,110,197,23,25,43,15,20,38,20,12,29,20,24,43,16,32,48,32,16,48,22,28,50,13,28,48,15,16,30,22,26,47,26,23,54,24,21,46,18,28,49,20,16,42,19,18,39,97,132,228,98,118,216,104,84,192,20,26,46,19,23,41,17,29,43,23,15,36,19,31,49,19,24,45,19,23,39,23,19,43,17,30,46,19,35,51,20,18,38,22,22,47,25,22,40,23,23,51,20,21,44,103,120,218,106,119,228,102,125,224,20,31,57,13,27,41
801061129,11,29,10,19,30,3,8,12,16,7,26,10,13,25,4,10,14,11,9,23,23,14,37,49,39,89,77,64,142,81,90,172,18,10,33,10,10,18,15,11,26,15,7,21,11,8,26,7,20,28,3,11,19,11,9,22,7,12,29,4,16,22,6,12,16,10,11,19,5,7,15,8,8,16,8,13,24,54,47,102,44,49,95,54,67,125,11,3,18,11,9,20,8,10,21,9,9,11,6,11,19,13,18,32,7,5,7,7,13,20,7,20,24,8,7,13,10,11,20,10,18,30,7,13,21,11,8,19,10,14,32,41,36,76,45,50,100,62,79,142,19,7,23,11,5,17,17,9,25,6,11,16,10,5,22,18,12,27,11,8,18,9,10,17,12,8,24,11,6,20,6,3,14,13,12,24,3,6,12,8,14,21,16,17,28,48,48,92,48,43,94,67,55,129,17,16,29,10,16,26
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,7,8,0,11,0,0,0,0,0,3,5,0,5,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,7,0,8,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,3,0,0,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0
