SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
801051057,169,79,99,170,0,10,11,45,48,88,184,181,367,230,236,463,28,51,80,70,71,137,173,137,307,269,258,526,99,93,197,58,50,110,102,102,204,262,251,508,76,82,158,31,31,64,67,65,126,175,175,350,62,71,136,19,20,41,53,49,98,135,142,277,62,66,126,23,20,44,55,45,104,138,135,272,54,53,113,20,17,29,36,55,91,108,127,235,43,43,84,16,14,31,36,57,101,96,119,215,63,57,117,3,9,15,34,53,90,95,118,214,52,51,101,6,8,12,25,26,50,81,86,164,45,22,61,4,0,3,17,43,56,62,62,124,24,17,41,0,0,0,9,27,39,28,47,73,22,27,45,0,0,0,8,33,39,31,59,88,21,3,24,0,0,0,13,42,48,33,44,76,648,658,1302,287,291,579,887,1010,1890,1821,1952,3771,0,4,4,0,0,5,93,93,184,94,94,186,9,4,8,42
801051058,266,134,132,268,0,3,3,21,35,60,241,281,527,267,319,584,23,30,47,56,54,114,164,126,290,241,206,452,69,74,146,20,34,59,89,56,145,187,168,350,67,92,155,29,32,66,44,37,88,136,166,308,101,104,211,22,22,47,39,53,98,165,180,350,98,113,211,31,37,72,54,41,92,178,202,377,86,74,154,28,36,60,39,54,89,149,157,303,82,82,165,30,19,50,36,52,85,148,158,302,68,48,114,29,9,38,42,53,94,130,113,248,56,54,107,12,12,22,19,37,56,87,101,188,39,18,52,4,7,8,17,44,61,53,69,125,19,21,35,5,0,0,12,27,37,27,41,72,19,19,42,0,0,0,12,28,39,34,46,82,22,15,40,5,0,3,19,35,51,47,47,91,741,742,1482,293,314,606,962,1048,2010,1993,2104,4101,0,0,0,0,3,3,188,149,339,188,152,339,4,7,11,23
801051060,89,32,55,88,4,5,9,39,45,83,207,239,452,253,294,548,32,60,94,82,95,178,209,170,373,325,323,648,73,73,150,64,52,119,135,103,242,274,236,510,64,60,120,20,12,37,63,48,108,151,117,274,32,32,64,14,19,29,50,35,89,98,87,181,25,34,63,13,12,26,24,36,64,66,86,151,34,31,70,8,12,20,31,25,61,78,72,148,40,38,81,11,3,10,36,27,63,82,68,151,38,32,69,5,6,11,25,26,45,62,62,128,30,31,58,3,3,7,9,37,51,45,72,114,27,23,44,6,0,6,13,25,34,42,43,79,15,6,17,0,0,3,10,21,27,21,30,51,5,7,15,0,0,0,10,13,18,13,22,37,11,5,10,3,0,3,11,22,30,21,20,41,440,440,880,267,262,534,864,875,1742,1575,1577,3150,0,0,0,0,4,4,48,62,107,51,63,114,0,4,3,60
801051061,261,146,122,263,5,16,17,23,39,62,151,128,285,186,183,364,31,63,95,60,77,140,130,105,230,216,249,466,130,146,274,56,56,119,91,87,173,283,283,570,145,142,283,66,59,126,62,69,127,272,268,543,113,127,240,29,34,57,39,59,98,181,220,403,95,82,182,28,28,56,50,78,131,175,194,370,70,69,141,25,36,59,37,65,103,134,169,306,67,57,120,22,11,31,37,70,102,122,139,261,50,41,92,3,11,15,31,40,79,90,95,183,27,37,61,6,3,8,30,29,56,65,75,137,29,36,61,0,0,3,17,30,50,46,65,114,39,35,77,0,0,4,12,36,48,51,73,126,24,12,37,0,0,0,11,20,31,34,36,72,19,9,26,0,0,0,7,31,38,25,38,67,848,862,1711,328,369,694,849,975,1824,2022,2209,4233,0,0,0,3,0,8,153,134,289,152,140,295,0,5,8,32
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,128,65,65,132,0,4,4,3,11,18,98,113,208,107,121,223,5,21,30,13,19,34,84,64,144,110,100,208,33,29,65,17,15,37,46,24,76,94,74,168,43,48,86,9,10,19,18,8,25,69,66,135,60,76,134,5,6,16,16,26,44,85,109,192,71,76,141,9,14,17,23,23,50,101,109,211,69,60,133,9,12,26,15,23,41,98,101,197,62,79,139,4,11,14,17,20,37,83,103,191,54,45,98,7,5,12,16,15,27,71,67,140,42,40,85,3,4,7,14,21,34,62,62,127,45,29,66,0,0,5,10,20,32,51,45,98,19,18,45,0,0,6,6,16,26,30,41,76,19,20,41,0,0,0,8,26,27,25,44,69,21,14,38,0,0,0,12,31,44,33,47,84,539,561,1100,100,109,209,442,498,942,1084,1165,2248,0,0,0,0,0,3,113,110,219,111,108,225,0,4,4,17
801051125,7,8,3,7,6,3,3,10,12,20,0,0,4,12,21,30,17,21,36,9,18,27,3,0,0,27,36,65,22,20,46,7,3,17,0,0,0,36,28,62,16,19,35,4,3,10,0,0,0,21,29,48,7,8,17,0,3,6,0,0,0,9,13,23,10,5,9,0,3,4,0,0,0,14,5,15,3,4,9,0,0,0,0,0,0,3,4,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,163,35,45,79,16,4,15,128,138,262,0,0,0,0,0,0,7,12,12,7,12,12,3,0,5,4
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,58,29,29,61,0,6,7,9,13,23,67,48,112,86,59,142,5,5,11,18,19,40,74,54,131,101,81,179,15,18,33,10,6,14,35,16,54,59,41,96,13,14,32,6,10,20,23,13,36,47,36,83,14,16,25,0,3,9,21,16,42,41,36,73,6,20,29,6,3,9,40,13,51,52,30,89,19,31,57,9,6,12,36,24,58,64,68,132,28,15,43,5,0,8,24,14,41,58,36,96,18,26,38,7,0,5,22,13,36,45,40,79,20,19,38,5,0,5,11,16,28,41,32,64,20,13,37,4,0,4,9,18,26,33,38,65,12,4,15,0,0,0,0,12,14,11,14,28,4,6,8,0,0,0,3,11,13,9,11,20,6,0,9,0,0,0,0,9,9,9,11,19,182,195,378,72,75,140,413,296,712,667,566,1225,0,0,0,0,0,4,27,21,47,27,24,54,0,4,0,6
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,156,71,89,158,3,0,6,0,0,3,36,55,90,36,57,96,0,19,19,4,8,19,28,32,56,37,56,96,24,36,62,3,4,11,28,12,43,57,54,114,55,51,112,4,5,15,11,10,23,70,69,147,52,65,119,9,15,24,18,26,42,79,105,180,71,82,152,5,7,17,18,19,42,96,109,208,77,72,148,7,10,13,4,17,29,90,100,192,69,60,128,10,6,18,15,21,34,100,82,186,45,52,99,8,0,8,7,25,35,57,82,140,52,62,108,6,0,11,7,14,19,67,75,139,53,40,89,0,0,3,8,23,32,64,67,125,33,22,59,0,0,0,5,20,32,40,46,88,23,16,38,0,0,0,8,36,41,35,48,78,22,16,39,0,0,0,18,66,88,44,85,131,587,589,1174,72,65,135,293,471,759,946,1125,2074,0,0,0,0,0,5,73,103,179,76,107,178,0,0,0,5
801061063,78,42,36,78,0,0,0,3,5,6,29,35,58,30,34,67,3,8,15,15,16,31,24,39,63,47,63,108,15,20,36,9,7,18,19,30,43,41,53,98,19,21,40,5,0,8,8,11,25,31,41,69,20,27,50,8,7,15,7,18,21,31,53,87,43,43,84,7,4,8,9,8,19,61,51,112,46,43,86,3,3,3,5,18,21,50,61,111,36,38,76,0,0,5,10,12,23,47,51,101,34,37,69,4,5,6,11,11,18,42,49,92,36,39,76,0,0,3,4,14,15,43,55,93,29,27,57,3,0,3,6,13,18,40,32,73,12,10,21,0,0,0,0,15,15,13,25,35,14,5,20,0,0,0,0,8,8,14,12,31,10,0,16,0,0,0,6,9,17,10,18,28,313,324,637,54,53,104,180,266,443,552,633,1183,0,0,0,0,0,0,44,44,92,44,44,92,0,0,0,9
801061064,179,94,83,183,0,3,3,18,20,40,95,87,173,114,106,213,30,36,66,44,49,93,106,133,235,175,216,397,46,62,114,38,25,63,72,68,140,159,155,314,64,72,133,7,14,22,49,47,100,117,134,254,71,81,157,15,14,29,41,47,85,129,145,271,88,94,186,13,22,36,51,42,89,156,156,309,89,96,183,15,13,22,51,44,93,146,152,298,81,73,150,12,15,29,47,40,92,143,133,269,66,70,139,10,0,12,30,27,61,107,101,209,57,49,111,7,3,9,28,43,66,94,92,194,43,34,73,0,3,3,14,25,38,59,65,121,28,24,46,0,0,0,6,22,26,38,44,79,25,18,33,0,0,0,12,26,36,32,38,69,11,11,22,0,0,0,13,34,47,29,46,73,703,715,1416,183,187,371,696,762,1464,1586,1664,3250,0,0,0,0,0,0,153,119,270,153,115,271,0,4,8,27
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,334,185,150,334,3,5,7,20,19,43,86,93,174,110,119,228,19,44,64,40,33,75,64,73,139,123,152,276,82,98,184,27,43,69,49,61,106,163,200,359,90,122,211,30,29,65,37,55,94,162,204,369,126,123,249,27,26,54,36,67,102,189,214,404,100,107,205,26,31,55,54,67,121,176,212,383,99,109,208,30,32,65,62,89,148,188,230,419,99,99,198,19,10,31,54,85,141,174,195,370,91,62,149,10,15,24,51,66,113,145,139,284,52,43,97,9,0,12,39,53,90,95,98,196,40,26,66,4,9,11,16,29,49,62,68,126,36,29,64,0,0,0,12,36,56,46,67,114,17,14,27,0,0,0,6,42,46,19,54,76,19,14,26,3,0,3,15,49,63,39,57,97,863,887,1754,257,252,510,772,1012,1782,1897,2154,4044,0,0,0,0,0,0,178,171,346,178,171,347,3,10,14,13
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,225,130,97,225,0,0,0,5,6,9,78,56,132,86,57,146,3,7,9,9,14,21,48,35,90,60,56,120,21,41,58,4,3,4,25,21,49,49,62,110,37,49,81,9,7,19,23,14,39,65,71,139,57,64,131,0,9,14,16,19,39,84,94,182,80,82,160,12,6,18,32,19,51,122,110,231,82,94,174,3,7,13,32,25,54,121,128,243,81,73,154,9,4,17,16,28,48,107,108,217,58,53,113,3,3,10,17,18,31,77,72,152,42,52,99,6,3,5,7,14,25,60,64,128,42,28,69,0,0,0,11,13,26,51,44,95,20,15,34,0,0,0,3,11,18,27,22,46,21,11,30,0,0,0,4,21,26,25,31,54,9,9,20,0,0,0,6,32,37,19,39,57,565,571,1135,72,69,132,453,427,876,1080,1065,2143,0,0,0,0,0,0,124,117,242,124,117,242,0,0,0,3
801061070,147,73,75,147,0,0,0,0,0,0,56,43,101,56,47,102,7,11,22,11,16,30,30,27,62,52,53,101,20,23,47,13,4,22,11,11,23,45,42,88,32,53,87,4,7,18,16,11,26,54,75,132,58,50,106,11,4,18,13,17,28,82,71,150,65,70,134,7,12,20,14,23,44,89,110,193,66,72,140,8,8,14,18,21,44,98,105,208,67,79,143,7,9,16,13,24,37,84,115,196,70,66,134,6,9,12,15,31,40,85,101,188,93,93,184,8,6,13,14,31,53,114,132,247,58,40,96,3,0,4,4,26,30,66,64,127,30,30,63,3,0,0,4,24,28,35,58,94,21,15,33,0,0,0,8,21,26,30,29,63,18,12,29,3,0,3,15,44,55,34,53,84,605,618,1225,86,83,172,297,433,733,991,1136,2127,0,0,0,0,0,0,87,79,170,87,84,173,0,0,0,3
801061129,27,11,18,27,0,0,0,6,10,18,23,16,40,30,26,60,5,9,20,33,26,55,49,52,93,84,92,174,24,24,51,30,20,43,35,30,66,88,72,162,23,26,43,13,10,20,37,20,52,64,51,119,17,20,36,7,9,17,18,12,33,39,42,83,17,17,32,3,4,13,20,23,39,43,41,84,11,19,30,6,0,12,26,13,34,41,32,72,24,13,42,8,4,13,9,22,35,37,39,83,20,27,53,0,0,5,5,6,16,31,40,71,35,24,56,0,6,5,6,15,21,43,44,84,14,10,30,0,0,0,10,4,17,21,18,40,8,3,10,0,0,0,0,3,3,8,5,9,0,3,3,0,0,0,0,0,3,0,3,8,3,3,3,0,0,0,0,5,4,7,5,11,206,210,407,108,88,199,243,244,486,550,543,1096,0,0,0,0,0,0,22,13,37,22,13,37,0,0,0,15
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061131,87,42,44,87,0,8,9,18,34,53,102,100,207,128,137,262,38,55,95,134,138,272,195,218,410,367,410,779,91,98,191,82,62,148,129,145,270,304,307,609,68,56,120,29,31,57,73,79,156,171,167,336,46,41,91,23,10,34,51,48,101,120,104,222,38,34,76,10,3,20,51,54,105,106,92,198,37,51,92,9,13,24,48,55,103,89,122,214,54,57,111,8,9,19,54,42,95,113,107,217,53,48,93,10,5,15,26,32,54,88,78,163,49,47,97,4,3,6,12,28,37,69,69,141,20,26,50,6,0,6,11,22,31,28,50,78,26,21,47,3,0,3,4,11,10,31,31,62,5,0,5,0,3,4,0,18,15,3,26,28,10,5,17,0,0,3,4,18,26,19,24,45,541,544,1091,341,316,656,801,896,1699,1688,1755,3442,0,0,0,0,0,0,72,55,124,72,56,132,0,3,6,45
801071071,364,172,196,365,0,5,7,30,48,79,114,98,210,146,150,300,42,72,112,41,49,94,57,57,114,145,174,320,103,123,223,45,41,88,36,40,71,181,196,383,111,124,234,20,30,50,24,48,68,157,201,359,126,127,251,23,27,51,32,47,78,183,202,382,105,113,220,26,19,46,37,55,88,161,195,354,125,108,227,12,14,25,36,44,78,167,168,340,95,76,172,15,9,26,22,40,67,135,129,266,49,49,98,10,3,14,29,37,62,87,87,175,33,23,65,0,3,4,14,27,34,50,55,107,29,22,55,0,0,0,6,24,28,38,42,84,16,16,26,0,0,0,9,15,21,25,30,51,6,5,11,0,0,0,4,14,17,12,19,28,3,5,10,0,0,0,0,14,13,13,15,23,854,866,1720,228,249,473,593,735,1332,1674,1845,3520,0,0,0,0,0,0,176,160,332,175,160,334,4,7,11,18
801071072,246,128,119,250,0,5,8,12,26,34,121,86,211,135,119,249,27,43,70,36,24,61,87,46,133,143,119,265,57,80,136,12,16,28,44,39,83,115,130,242,84,79,160,17,16,29,30,36,65,127,128,260,60,85,144,13,19,27,36,44,74,104,144,249,88,84,171,11,11,23,29,62,92,130,158,286,90,95,187,11,9,24,35,53,85,135,159,296,85,71,158,9,7,15,18,54,70,112,135,243,71,49,123,11,9,17,12,48,57,87,109,196,35,26,65,0,0,7,9,45,53,53,73,124,24,30,54,0,0,3,8,39,52,32,72,105,21,12,33,0,0,0,9,22,27,24,37,60,12,5,21,0,0,0,0,12,15,12,20,35,5,3,7,0,0,0,4,8,16,12,12,24,670,673,1339,132,142,276,559,712,1279,1367,1526,2889,0,0,0,0,0,0,118,119,240,118,119,240,4,5,8,10
801071073,395,195,200,400,3,9,12,25,37,64,163,154,313,192,200,392,36,56,95,45,57,96,89,69,156,170,178,350,101,98,197,38,33,75,56,34,86,199,174,371,87,110,199,34,24,59,34,38,78,149,179,333,111,110,222,20,26,44,35,36,71,165,178,340,139,139,275,22,19,41,34,41,71,193,198,388,150,153,298,22,21,46,34,64,98,201,240,440,148,149,304,24,21,43,30,50,81,204,221,428,112,79,192,14,3,18,17,41,66,144,130,271,50,53,105,7,3,5,12,39,51,71,93,165,38,24,61,0,0,6,11,14,25,56,39,95,24,10,39,0,0,0,7,28,32,32,40,68,10,8,21,0,0,0,4,14,17,17,23,37,12,4,12,0,0,0,0,17,15,12,16,28,1019,1021,2038,258,249,510,722,836,1562,1995,2108,4105,0,0,0,0,3,3,156,171,323,156,173,328,6,5,9,21
801071074,361,207,163,368,3,10,14,20,33,53,127,123,247,154,160,314,43,60,106,47,50,94,114,51,165,203,162,361,79,103,183,32,21,51,48,39,92,160,168,328,90,97,192,18,24,44,27,30,55,136,147,288,100,93,193,24,23,46,30,41,80,156,162,315,91,102,190,16,28,46,25,48,79,131,174,313,100,136,236,24,21,46,39,65,101,157,218,376,138,138,276,19,22,40,46,44,91,202,208,409,122,70,196,7,8,15,36,58,98,167,146,310,62,56,117,0,0,9,22,43,60,82,101,184,38,23,60,0,0,4,11,25,31,50,51,98,36,18,45,0,0,0,6,15,19,44,35,75,4,6,6,0,0,0,0,16,14,7,20,24,4,5,3,0,0,0,3,16,25,13,22,34,909,925,1828,218,233,453,738,771,1509,1864,1927,3792,0,0,0,3,0,4,147,131,282,151,134,285,0,3,8,11
801071075,426,223,209,428,0,3,3,20,22,43,145,135,280,168,168,335,28,41,70,28,34,60,66,63,133,126,138,264,74,91,163,38,35,75,32,29,59,138,153,296,84,92,176,15,22,34,26,38,60,122,149,272,113,120,237,17,14,35,32,34,68,162,172,333,144,188,330,24,28,54,28,45,79,202,259,461,159,152,317,19,19,39,40,53,88,220,228,447,118,81,200,11,6,25,26,38,64,154,125,281,81,60,144,7,12,18,22,34,51,112,102,216,54,50,100,7,4,13,10,20,33,67,70,139,24,17,46,0,0,0,10,26,35,38,48,86,21,12,36,3,0,3,4,27,36,34,38,70,8,12,24,0,0,0,4,26,29,12,35,50,8,6,17,0,0,0,0,12,17,13,24,36,932,930,1863,190,207,403,671,782,1448,1795,1921,3709,0,0,0,0,0,4,174,170,340,172,170,345,0,0,0,8
