SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
801051057,0,0,0,0,0,3,77,77,152,79,80,158,3,8,15,25,34,59,155,162,315,184,202,387,40,51,86,69,61,130,131,128,261,241,241,479,55,70,131,44,44,85,79,85,161,174,200,375,56,53,107,25,32,54,56,54,106,133,134,266,53,62,118,22,17,41,45,42,87,121,118,245,64,59,120,18,13,29,39,61,97,117,132,249,53,56,107,13,13,26,48,61,104,114,129,244,70,68,139,8,18,30,38,54,91,123,140,257,63,58,118,5,6,11,22,24,51,93,93,180,44,30,79,4,0,3,17,38,57,61,72,132,22,29,54,0,0,0,9,22,33,33,51,85,27,25,54,0,0,0,15,29,45,43,55,95,19,13,36,0,0,0,5,30,42,31,46,79,22,3,22,0,0,0,11,38,50,24,47,68,596,587,1183,231,240,471,742,908,1650,1570,1730,3297,0,0,0,0,5,3,76,96
801051058,0,0,0,0,0,0,118,140,262,118,141,263,3,8,11,13,25,34,209,234,450,230,274,498,19,36,52,53,40,89,144,136,280,213,205,426,49,83,130,39,38,77,65,78,142,155,199,352,93,88,181,37,29,65,54,56,105,182,174,351,112,120,227,24,41,65,55,49,101,185,204,395,99,95,196,30,29,55,38,63,96,162,184,346,97,95,199,34,32,66,37,62,98,162,187,355,72,71,143,25,17,40,36,44,83,136,129,268,59,52,114,10,12,23,33,30,64,103,91,195,35,25,57,0,10,4,17,40,61,54,70,125,22,29,48,0,0,0,13,28,43,35,54,95,28,27,59,0,0,0,12,38,54,40,70,111,34,17,55,0,0,0,13,33,45,49,49,93,21,12,34,0,0,0,10,48,56,33,59,89,744,756,1502,268,265,533,857,1077,1938,1869,2100,3967,0,0,0,0,3,3,134,130
801051060,0,0,0,0,0,0,38,51,94,41,51,95,5,8,12,36,54,87,181,184,365,221,245,467,42,58,106,93,93,190,201,176,378,341,330,667,51,51,102,45,36,88,90,61,150,184,151,334,45,43,88,26,22,40,60,44,102,128,113,237,37,35,72,22,16,31,44,25,71,96,76,170,41,31,71,10,12,19,48,25,67,92,65,160,38,50,84,10,9,18,47,35,80,100,89,189,30,22,51,8,9,12,35,24,58,69,51,121,35,36,77,8,3,11,20,37,54,63,81,147,24,27,47,4,0,3,15,14,25,42,39,81,25,11,33,0,0,0,17,18,31,42,35,76,9,11,21,0,0,0,9,10,14,17,24,36,16,4,22,0,0,0,6,14,21,21,19,40,7,4,9,0,0,0,8,15,22,11,22,32,399,408,805,252,245,498,805,742,1548,1466,1389,2850,0,0,0,0,0,0,32,49
801051061,0,0,0,5,0,9,111,100,203,106,100,206,6,10,20,20,44,62,147,135,285,179,188,368,42,61,107,76,82,156,133,144,275,253,284,534,94,111,213,56,43,97,84,75,159,233,226,461,113,133,244,31,40,76,51,42,101,201,216,418,100,94,195,31,27,57,48,65,109,183,182,361,88,79,166,18,42,50,49,64,112,146,180,327,69,70,136,11,21,32,38,67,97,118,156,273,58,46,103,7,16,21,35,41,75,105,101,204,38,36,74,10,8,15,28,34,60,73,77,147,24,38,66,0,4,5,14,34,45,33,75,115,42,41,85,0,0,3,14,37,51,57,82,138,39,24,60,3,0,4,17,23,43,52,47,97,23,10,38,0,0,0,19,24,42,42,36,81,14,10,20,0,0,0,7,28,34,20,34,53,748,763,1514,271,316,584,787,904,1694,1805,1984,3791,0,0,0,3,3,4,145,117
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,0,0,0,71,73,151,71,73,151,0,4,4,8,10,19,144,93,246,155,108,268,7,6,10,18,20,42,100,60,163,122,91,217,18,36,58,18,20,39,32,30,62,73,84,158,42,69,109,13,4,16,27,17,44,74,92,166,64,59,122,8,10,22,24,26,46,95,92,190,73,66,138,12,8,24,22,21,47,108,99,207,64,85,148,7,9,20,20,22,45,95,115,213,67,61,128,3,4,8,16,22,40,87,87,179,54,44,102,4,3,6,19,23,41,72,75,147,41,27,66,0,4,4,10,18,29,60,42,99,25,22,53,0,0,0,6,18,26,34,43,73,21,35,59,0,0,0,7,25,28,29,53,84,28,18,54,0,0,0,0,33,35,36,52,89,20,12,33,0,0,0,7,35,40,28,46,72,539,550,1086,101,94,196,512,519,1031,1149,1168,2317,0,0,0,0,0,0,63,65
801051125,0,0,0,0,0,0,3,6,12,3,6,12,7,5,13,0,4,3,4,11,12,8,20,32,7,22,28,6,4,9,3,0,6,13,24,37,22,27,52,4,0,4,0,0,0,24,30,57,19,17,30,0,7,6,0,0,0,19,19,36,13,14,29,0,0,0,0,0,0,15,19,31,7,3,7,0,0,0,0,0,0,4,3,11,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,176,14,16,24,13,13,25,103,126,226,0,0,0,0,0,0,8,3
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,0,4,4,32,34,68,32,34,69,0,0,3,3,8,12,59,67,124,63,78,145,6,9,23,9,9,20,54,44,93,70,65,140,11,9,20,6,3,4,35,23,57,51,37,88,11,11,24,5,4,8,22,21,36,37,29,65,10,15,27,6,10,10,37,9,50,49,39,88,19,33,47,9,8,15,33,26,57,59,67,123,31,27,59,3,0,7,24,13,40,59,44,105,20,32,55,5,5,6,29,19,48,52,61,113,18,21,40,4,0,4,19,13,34,41,40,81,30,22,50,0,5,3,5,17,20,39,39,76,9,3,12,0,0,0,7,9,13,22,10,31,9,9,19,6,0,6,7,7,18,19,17,37,8,0,8,0,0,0,4,7,7,12,4,20,9,4,8,0,0,0,4,19,16,11,19,29,188,204,398,56,49,103,360,327,689,605,584,1189,0,0,0,0,3,3,29,24
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,3,3,3,47,69,120,57,68,119,0,0,0,0,10,3,62,49,107,59,58,115,9,19,28,15,11,25,46,41,88,71,72,144,26,36,63,9,11,16,25,16,38,53,57,117,42,61,98,0,3,9,7,14,21,51,77,129,61,72,128,9,13,18,11,15,29,80,98,173,66,67,136,9,8,12,9,18,28,87,85,171,75,63,139,7,6,20,14,22,37,100,94,195,52,63,111,4,4,10,10,32,42,66,95,163,67,67,135,5,0,5,9,11,25,78,81,164,51,33,85,5,3,8,3,18,26,64,61,125,33,29,61,0,5,3,0,18,15,33,50,79,23,18,41,0,0,0,7,31,33,34,44,79,26,27,58,0,0,0,5,48,56,38,74,114,26,19,41,0,0,0,17,60,81,41,81,119,552,569,1117,70,71,134,290,459,748,908,1101,2006,0,0,0,0,0,0,71,85
801061063,0,0,0,0,0,0,44,45,92,44,47,92,0,0,0,4,3,4,35,38,69,39,35,77,0,3,7,13,17,30,42,23,69,52,45,104,7,7,17,10,4,9,13,9,24,28,30,56,15,24,42,9,5,12,7,11,16,30,40,68,36,38,68,6,6,14,4,7,11,43,52,96,38,41,82,3,0,5,3,13,16,44,55,102,42,45,85,0,3,4,9,9,12,50,53,104,40,46,89,3,5,11,11,14,26,56,60,119,40,32,80,0,0,0,3,13,17,51,46,96,28,26,56,3,0,3,4,3,12,40,34,75,14,8,26,0,0,0,3,7,14,23,17,37,12,9,18,0,0,0,0,5,9,14,17,27,9,7,19,0,0,0,3,3,10,14,15,29,9,3,13,0,0,0,0,13,10,11,15,23,297,305,604,50,45,94,190,208,397,536,563,1097,0,0,0,0,0,0,42,36
801061064,0,0,0,3,0,4,96,104,195,91,104,199,0,3,3,17,25,45,116,97,210,132,125,257,19,30,56,60,62,127,139,92,233,218,189,408,41,47,86,31,34,64,68,60,125,139,141,279,42,45,82,15,12,23,50,39,81,95,94,188,72,89,160,11,9,21,40,34,67,119,129,252,87,101,185,11,13,23,42,24,69,138,144,277,92,84,171,14,14,25,53,36,86,162,126,287,69,69,139,11,4,13,34,23,61,116,100,211,73,67,138,11,7,23,26,37,67,117,105,223,49,32,80,3,6,8,15,27,50,70,63,133,25,31,53,0,0,0,10,22,34,31,52,85,29,23,53,0,0,0,17,26,41,41,47,89,18,16,34,0,0,0,7,18,24,25,34,63,21,10,28,0,0,0,13,33,48,33,42,73,626,636,1263,187,190,377,731,667,1393,1538,1490,3030,0,0,0,0,4,4,94,86
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,0,0,0,0,143,144,287,143,151,290,0,4,3,18,28,38,144,125,272,166,154,316,26,51,75,39,46,87,126,112,237,197,206,400,69,90,158,21,27,50,57,79,137,151,199,349,106,127,233,28,39,63,57,59,114,196,221,413,102,116,221,31,29,66,69,72,147,203,222,428,119,109,234,18,27,49,54,79,134,196,219,417,98,98,197,19,18,34,58,94,156,175,209,378,86,72,157,20,9,24,50,64,115,154,146,303,71,47,118,11,0,12,38,56,90,113,108,220,48,39,80,5,4,10,29,33,62,80,76,157,30,29,64,0,0,0,23,47,65,53,73,133,24,25,55,0,0,4,10,41,52,36,72,106,26,16,40,0,0,0,7,41,45,35,52,87,19,18,36,0,0,0,24,66,90,47,77,122,827,839,1663,209,236,443,906,1111,2015,1941,2180,4118,0,0,0,0,0,0,185,147
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,0,0,0,0,3,3,113,79,198,113,85,200,0,0,8,10,14,26,91,71,158,104,88,190,4,5,14,8,14,20,57,37,94,71,58,130,25,29,59,18,6,21,26,21,46,68,60,128,31,46,78,9,11,19,20,24,40,59,81,139,71,80,158,15,8,19,24,20,49,110,113,225,87,94,179,9,7,17,34,28,58,127,128,256,81,86,163,14,13,20,23,30,51,114,123,238,74,69,142,8,12,16,17,18,34,103,95,198,59,64,125,4,0,4,14,17,37,79,83,164,49,39,83,0,0,0,10,15,27,59,54,116,27,21,42,3,3,7,9,14,22,33,36,69,21,11,36,0,0,0,0,18,26,24,33,64,18,21,38,0,0,0,3,19,21,22,41,59,15,4,25,0,0,0,4,27,36,21,34,60,565,577,1147,96,89,185,454,443,900,1119,1108,2225,0,0,0,0,0,0,130,97
801061070,0,0,0,0,0,0,95,73,164,95,73,164,0,0,0,0,7,8,77,67,141,81,74,153,9,15,25,13,14,26,55,42,99,80,67,148,14,16,35,4,3,7,24,22,48,49,46,92,40,48,86,3,3,5,19,17,36,63,64,131,51,66,115,10,7,18,8,22,30,69,94,163,74,81,152,3,11,17,17,31,41,94,119,213,69,68,136,13,13,18,17,32,46,92,113,204,64,71,137,7,11,22,24,34,61,104,120,215,95,102,198,12,9,22,21,35,53,126,139,268,72,51,126,3,0,4,12,23,29,90,72,163,33,36,74,0,0,0,3,23,26,43,59,102,27,19,50,4,0,4,7,17,20,37,34,79,29,25,48,0,0,0,5,33,38,33,52,87,16,10,29,0,0,0,9,33,42,27,41,67,608,604,1210,78,79,155,389,489,881,1074,1174,2250,0,0,0,0,0,0,73,75
801061129,0,0,0,0,0,0,15,12,25,15,12,25,0,3,3,12,9,15,27,22,52,36,36,69,13,12,24,20,28,42,28,38,63,58,77,131,15,11,26,14,19,36,26,21,43,56,53,108,4,15,22,16,10,25,16,15,26,37,35,69,21,23,41,7,8,12,12,9,26,45,41,79,10,14,27,6,5,7,16,11,24,34,31,64,27,19,41,6,4,11,10,18,19,38,38,77,19,26,55,0,0,4,9,15,21,31,50,79,30,23,51,0,0,3,5,15,16,38,33,69,20,11,29,0,0,0,3,4,6,25,17,39,8,8,12,0,0,0,0,6,10,4,15,18,9,0,5,0,0,0,3,6,3,8,8,11,6,0,3,0,0,0,0,9,9,6,7,11,0,0,0,0,0,0,0,3,3,0,0,0,173,169,337,76,84,159,165,183,350,413,441,854,0,0,0,0,0,0,11,18
801061130,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,5,3,10,8,6,16,0,0,0,0,0,0,0,0
801061131,0,0,0,0,4,4,33,34,64,33,34,67,3,4,4,12,28,34,56,86,143,76,116,190,33,46,80,65,87,152,132,183,318,232,316,548,48,60,110,46,47,98,107,84,190,206,194,400,35,33,69,20,22,43,51,50,98,110,101,218,41,41,78,19,3,20,32,30,69,87,81,169,23,33,62,9,9,18,32,30,59,67,73,142,34,29,69,11,10,20,39,40,81,87,83,168,28,37,67,5,7,16,24,19,45,60,62,123,36,33,72,10,4,16,16,20,31,55,56,113,27,21,45,5,0,5,8,16,23,39,42,72,12,7,20,0,0,0,6,11,13,17,16,33,3,0,7,0,0,0,0,13,13,3,12,23,9,3,11,0,0,5,3,10,13,10,14,26,5,0,10,0,0,0,6,17,22,8,18,31,348,359,705,210,215,428,538,644,1179,1097,1212,2314,0,0,0,0,0,0,42,44
801071071,0,0,0,0,3,3,174,182,356,174,187,364,6,10,17,32,43,72,130,87,221,163,148,311,59,101,162,51,56,113,49,58,109,162,218,387,107,124,235,32,33,63,38,52,87,178,205,390,127,136,263,28,24,48,32,49,83,191,206,397,124,140,267,25,22,44,37,50,85,183,211,400,135,134,276,17,17,35,34,45,85,188,206,392,115,89,204,18,8,27,17,44,67,154,147,298,63,51,117,15,4,17,32,39,67,108,95,198,49,33,78,5,5,6,9,31,43,61,68,130,33,24,57,0,0,0,5,25,32,44,51,90,21,17,36,0,0,0,6,18,23,28,32,61,14,9,19,0,0,0,5,9,15,13,23,39,8,0,10,0,0,0,3,9,15,7,11,21,3,4,9,0,0,0,3,13,13,8,13,18,868,888,1754,222,228,446,583,713,1295,1671,1828,3495,0,0,0,0,0,0,172,192
801071072,0,0,0,3,4,4,148,145,297,154,150,307,0,10,11,14,35,45,130,99,228,143,145,285,31,56,90,31,27,60,89,62,151,148,145,294,70,81,150,19,12,34,39,38,75,130,131,255,70,85,162,9,18,34,38,32,71,121,135,260,89,106,200,18,14,33,39,40,79,144,159,304,107,90,194,13,16,25,34,68,103,149,171,317,89,86,172,7,12,22,25,45,72,130,148,273,67,58,129,9,7,18,19,46,68,101,116,216,47,32,79,0,0,3,16,36,48,64,76,131,30,28,56,0,4,8,5,24,28,40,50,84,20,19,43,0,0,0,4,17,22,33,36,63,12,9,17,0,0,0,3,15,16,10,29,37,11,3,16,0,0,0,0,9,11,10,14,21,3,0,3,0,0,0,6,7,18,8,12,19,652,664,1316,136,141,275,595,695,1286,1383,1502,2886,0,0,0,0,0,4,132,121
801071073,0,0,0,0,0,6,246,255,501,251,255,507,4,20,27,23,43,64,182,156,334,206,225,430,57,67,125,50,53,100,86,63,154,192,188,378,90,101,193,29,22,51,46,50,104,169,176,345,102,117,217,23,20,46,40,40,78,165,180,342,127,159,289,24,24,53,38,58,101,198,245,439,175,187,364,24,17,42,47,69,115,246,276,526,176,169,346,15,17,37,44,60,102,240,247,483,134,112,245,10,9,17,30,47,72,169,168,335,76,61,140,6,4,5,17,30,49,105,96,195,42,35,81,3,5,0,11,20,33,61,58,120,20,20,43,0,0,0,6,20,31,25,42,68,21,8,32,0,0,0,4,20,28,25,32,57,15,8,21,0,0,0,3,18,22,17,25,39,4,0,4,0,0,0,6,14,14,7,16,28,1054,1079,2132,218,216,428,809,924,1736,2079,2220,4297,0,0,0,0,3,5,195,198
801071074,0,0,0,0,3,5,206,208,418,205,211,420,9,15,20,24,38,54,199,154,355,222,209,439,47,72,121,39,33,78,76,66,144,170,170,341,87,94,181,24,31,60,26,45,71,140,168,314,109,102,213,27,24,55,24,42,71,161,175,333,105,117,223,26,20,46,26,51,76,158,190,350,109,153,261,34,18,57,38,65,103,183,239,422,178,164,337,19,25,41,41,52,96,238,239,478,128,92,222,4,8,14,34,59,94,173,156,326,70,65,133,7,0,3,25,33,61,102,99,204,39,30,67,0,4,6,11,15,24,56,48,105,31,13,47,0,0,5,6,16,28,39,30,72,12,8,17,0,0,0,5,14,15,11,26,34,12,3,15,0,0,0,6,18,23,13,22,35,3,5,9,0,0,0,0,12,15,11,16,21,935,937,1870,212,212,425,736,863,1603,1880,2009,3892,0,0,0,5,4,6,202,158
801071075,0,0,0,4,8,7,247,232,481,246,237,486,6,13,18,21,38,59,154,119,280,187,167,352,55,75,128,36,30,67,78,42,121,163,151,314,78,92,165,26,28,55,32,32,64,127,156,280,119,133,251,27,25,49,30,37,74,174,199,370,170,209,380,29,33,60,34,44,76,225,285,516,199,182,383,21,17,39,34,58,91,251,264,508,122,93,211,17,15,28,23,31,55,158,141,297,102,76,176,12,10,21,22,29,49,134,115,247,62,57,120,6,7,9,12,25,38,80,88,167,37,28,62,3,0,0,13,23,35,50,50,99,28,18,50,0,0,0,6,19,27,37,39,76,15,22,32,0,0,0,4,22,21,18,38,55,10,0,19,0,0,0,0,14,16,14,20,34,9,6,8,0,0,0,0,8,8,9,9,13,994,1002,1997,195,207,405,685,745,1432,1873,1956,3832,0,0,0,0,3,5,221,205
