SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801041122,3,3,46,37,83,49,50,93,20,44,72,12,19,34,49,34,84,86,104,189,86,118,203,19,17,37,41,28,68,143,163,304,127,140,263,16,17,27,22,11,36,161,160,323,108,91,201,10,9,18,17,11,25,137,103,243,79,47,127,3,5,9,7,7,12,91,58,142,38,40,73,4,0,4,0,9,13,40,50,88,24,10,34,0,0,0,9,11,22,34,22,58,9,13,14,0,0,0,4,12,14,5,26,31,12,11,25,0,0,0,0,5,9,18,16,32,4,9,10,0,0,0,0,3,5,7,13,16,8,3,8,0,0,0,0,3,3,8,4,10,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,512,519,1035,65,64,133,245,220,467,827,807,1638
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,14,20,136,191,326,147,200,347,7,8,11,26,27,56,108,113,226,142,151,297,44,49,94,36,32,62,59,42,103,132,120,255,81,104,182,25,48,72,29,39,67,136,188,325,95,95,189,39,30,70,26,37,58,156,160,316,113,108,222,25,31,54,23,39,64,159,181,339,94,118,216,24,24,50,44,55,104,163,198,364,98,80,177,16,24,45,39,51,92,156,166,315,69,67,137,24,20,43,45,78,116,136,166,300,62,63,119,19,8,30,32,64,96,114,135,244,60,48,103,4,4,10,30,67,92,86,116,210,41,35,72,5,6,12,26,44,72,76,80,154,30,28,50,0,0,0,17,42,57,41,74,110,35,16,53,0,0,4,31,79,108,63,102,164,810,826,1633,256,268,519,778,1085,1859,1845,2168,4015
801051051,129,233,309,397,708,425,542,966,41,77,122,242,257,498,359,392,752,646,724,1363,111,113,221,177,148,326,232,204,433,520,461,980,96,92,189,83,55,138,167,132,297,346,279,625,50,51,102,24,19,46,91,77,167,167,143,312,43,38,82,17,25,43,61,55,116,121,119,243,27,36,59,24,13,34,53,46,98,100,91,192,41,38,77,18,8,26,57,50,109,117,93,209,29,29,62,13,12,22,40,38,73,82,75,152,22,22,46,8,3,12,28,30,58,61,56,113,26,28,57,5,3,4,18,29,50,53,62,112,23,9,31,3,0,3,7,26,34,32,30,67,9,11,22,0,0,6,10,17,22,24,26,53,7,7,11,0,0,0,4,27,29,12,31,36,554,548,1101,722,671,1392,1471,1546,3019,2746,2771,5517
801051053,76,136,136,168,301,198,242,446,30,38,69,149,124,269,182,163,349,360,332,692,56,59,117,72,63,135,132,85,218,267,207,473,52,52,101,41,30,72,74,41,113,167,117,284,27,27,51,15,5,18,43,41,82,84,70,158,38,32,66,7,4,14,42,32,74,89,62,156,35,39,71,9,7,17,41,28,69,91,70,159,34,28,63,3,7,9,21,28,52,62,65,125,36,29,59,5,5,11,12,18,34,55,54,104,32,24,54,5,4,7,8,9,23,45,34,82,20,18,43,0,0,8,11,19,26,38,38,73,13,6,23,0,0,0,3,11,13,20,17,33,4,3,13,0,0,0,0,9,7,5,11,21,4,0,8,0,0,0,3,6,13,9,6,18,375,365,743,382,326,707,752,671,1421,1507,1361,2874
801051054,35,59,184,225,401,211,265,469,24,39,61,83,87,173,128,137,264,235,265,495,56,60,117,58,49,109,70,70,140,184,178,359,65,69,141,33,23,58,47,41,89,154,135,288,40,34,76,17,9,26,29,40,66,83,86,164,40,36,78,13,16,29,30,39,62,80,92,166,31,41,74,16,12,33,20,31,55,69,93,158,30,18,49,17,14,30,27,25,52,71,58,127,24,26,41,4,6,8,21,24,45,46,54,102,18,9,27,0,3,6,6,15,26,32,26,55,11,11,22,4,6,9,5,19,27,23,29,59,14,6,17,0,0,0,8,13,25,26,16,42,4,5,14,0,0,0,3,8,15,10,17,28,11,3,13,0,0,0,6,16,21,17,22,37,368,373,741,269,265,538,637,738,1379,1275,1377,2652
801051055,21,31,127,162,290,142,191,333,31,41,67,29,33,66,105,111,213,165,181,346,60,67,126,42,42,85,82,55,131,179,166,340,96,106,203,34,33,68,47,51,101,181,189,372,103,109,211,22,29,52,36,47,87,167,181,348,79,72,149,27,19,46,35,35,66,137,121,263,57,65,122,19,22,43,27,44,73,99,134,236,55,38,101,14,9,26,29,34,58,100,81,186,36,31,63,10,4,18,33,45,78,80,78,159,36,51,86,6,7,12,16,35,48,59,87,143,34,27,60,3,4,6,20,40,58,58,64,126,20,19,43,0,5,4,14,32,41,40,56,94,18,16,36,4,0,4,6,34,36,24,51,71,20,3,22,0,0,0,7,35,50,28,40,70,646,648,1301,221,232,451,691,834,1522,1558,1716,3269
801051056,8,12,57,70,124,59,80,146,4,6,14,19,18,36,45,53,95,70,76,143,28,36,68,14,20,38,29,22,53,77,79,157,41,75,117,13,26,39,9,18,30,71,114,180,96,78,176,27,25,48,16,19,38,139,122,261,68,80,151,13,21,34,22,23,47,103,129,231,72,74,149,25,15,44,27,34,58,124,129,251,64,57,116,13,18,28,19,37,48,90,108,191,36,41,76,9,6,17,19,27,48,65,72,144,26,33,60,3,10,6,15,32,44,46,67,112,37,23,62,0,0,4,20,22,47,54,52,111,14,23,41,5,0,5,17,18,35,34,46,80,27,12,38,4,3,5,0,35,33,30,51,78,19,13,30,0,0,0,14,35,52,35,50,82,532,553,1090,149,171,318,411,535,953,1091,1269,2361
801051057,72,112,191,248,428,236,319,555,40,47,82,98,108,207,185,201,393,323,359,681,65,98,164,95,69,160,136,119,253,297,277,577,100,100,202,47,33,86,74,80,154,222,218,438,65,72,141,23,24,51,46,61,109,140,161,299,77,72,147,24,22,44,42,51,95,141,139,281,67,63,129,14,18,30,57,67,120,139,137,283,54,50,102,26,13,34,40,65,106,115,128,245,49,54,99,11,15,27,42,58,101,110,121,232,53,62,114,6,5,16,24,54,80,91,120,207,54,51,109,4,3,5,30,32,61,86,81,171,47,26,72,4,0,6,12,45,55,59,71,135,16,13,30,0,0,0,6,34,40,20,48,73,22,17,37,0,0,0,12,66,78,36,81,110,717,719,1442,398,385,781,1000,1255,2257,2113,2364,4481
801051058,30,53,295,314,609,324,351,673,15,29,46,46,55,100,182,171,350,245,253,502,43,56,90,61,50,112,75,72,149,180,175,352,75,104,184,26,31,51,43,38,78,135,172,309,105,107,208,25,31,60,37,36,69,161,170,336,122,129,251,39,31,62,44,50,95,207,207,411,120,127,245,22,37,59,51,51,100,200,210,406,89,77,171,30,19,44,40,69,106,159,164,321,81,79,160,30,21,48,37,57,97,152,155,303,67,55,123,19,13,35,39,52,89,127,114,242,57,55,111,10,7,17,29,52,79,94,114,206,31,20,55,3,4,11,20,41,57,51,65,119,26,14,37,0,0,0,9,21,35,29,36,64,15,11,30,0,0,0,19,30,48,38,44,76,854,856,1714,331,328,655,1093,1208,2300,2284,2386,4669
801051060,80,135,209,326,532,268,406,674,27,37,66,116,122,245,238,238,482,388,396,787,65,84,151,87,67,156,108,126,230,263,275,543,78,78,158,36,25,59,78,68,139,191,169,360,46,50,98,25,9,38,39,58,100,114,124,231,42,36,78,7,25,31,36,36,69,82,97,178,44,48,98,12,10,21,29,48,74,88,105,191,44,45,86,6,3,10,28,37,62,76,89,163,43,40,86,11,0,8,22,27,54,75,70,149,32,32,62,10,6,13,22,22,47,65,54,123,32,32,60,0,3,3,7,41,53,45,70,113,21,17,38,0,0,0,8,25,34,30,43,70,9,6,19,0,0,0,6,25,25,20,28,45,8,3,13,0,0,3,11,11,25,15,16,40,504,507,1009,381,363,743,888,1136,2023,1771,2005,3776
801051061,35,65,158,170,322,187,216,401,47,66,111,71,89,159,150,118,269,271,276,548,112,157,272,81,96,180,90,103,198,289,356,646,181,180,368,55,60,114,64,82,148,308,323,628,148,159,310,54,42,98,45,88,134,254,287,537,119,127,245,27,33,58,44,61,109,185,226,410,98,92,187,25,27,55,61,79,136,190,195,386,69,65,138,21,28,51,35,72,108,128,169,293,61,53,114,16,5,19,45,82,121,120,140,261,45,36,84,7,5,8,33,49,78,85,87,170,44,44,88,3,7,10,30,30,61,78,77,152,27,31,55,3,4,3,9,26,40,39,57,95,29,21,47,0,0,0,12,35,49,34,58,95,17,7,20,4,3,3,15,24,41,36,34,64,1009,1041,2049,399,437,837,943,1161,2100,2348,2638,4985
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,33,48,206,164,374,223,201,430,20,27,48,50,58,108,124,92,216,198,184,377,51,51,101,52,51,103,67,47,108,163,148,318,50,61,110,28,28,54,44,33,76,118,119,239,76,87,160,27,24,48,27,26,47,126,131,252,88,99,185,15,12,28,24,40,63,126,148,274,92,106,189,11,20,28,26,36,68,130,153,283,106,88,196,16,13,21,28,37,64,149,133,279,72,98,173,9,5,17,9,33,44,94,136,226,77,54,134,7,3,8,17,28,42,103,85,185,58,54,111,6,7,6,13,30,46,79,89,166,44,26,69,0,6,9,14,26,43,60,53,116,24,20,46,0,0,0,8,25,28,29,47,76,24,21,41,0,0,0,7,32,46,33,53,80,788,789,1573,243,238,482,720,761,1479,1748,1785,3535
801051125,0,7,5,3,16,9,12,29,8,10,25,9,11,20,0,3,0,24,25,45,17,24,45,13,11,26,0,4,4,35,39,68,15,16,34,0,3,5,0,5,3,22,22,39,11,17,31,0,0,4,3,0,3,16,20,37,8,9,16,0,0,0,0,0,0,13,6,20,3,3,10,0,0,0,5,0,5,10,3,15,0,7,9,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,163,33,32,70,20,25,40,131,140,274
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,12,15,75,73,150,86,84,167,4,12,12,23,20,41,56,30,86,83,58,140,23,18,44,20,17,30,33,21,54,69,53,123,19,21,36,9,3,12,19,14,31,42,35,85,15,14,30,6,3,6,24,9,37,46,25,70,15,14,31,0,0,5,10,10,28,30,33,61,14,23,38,3,3,10,32,13,43,54,38,90,24,33,57,3,6,11,28,18,48,58,56,116,29,22,50,5,3,5,18,14,32,53,35,90,17,26,51,3,0,3,12,19,38,39,52,87,29,15,39,4,0,4,10,17,22,36,31,69,22,14,30,0,0,0,4,21,24,20,36,59,11,5,16,0,0,0,3,9,12,9,10,24,0,0,0,0,0,0,3,10,14,9,13,19,224,215,438,78,64,142,366,302,670,666,590,1252
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,7,5,67,60,128,73,63,134,8,4,10,11,11,22,42,27,69,58,45,105,22,38,58,17,7,20,15,18,31,49,63,117,48,62,104,7,10,17,22,20,37,71,92,158,70,90,160,8,10,15,12,16,27,86,113,206,70,78,147,12,3,13,10,28,40,92,107,198,78,75,160,6,8,11,16,27,46,99,112,213,65,56,117,7,6,11,17,20,34,80,79,165,69,58,125,3,6,16,13,16,31,90,80,173,50,55,104,9,3,7,10,26,36,66,86,151,57,69,127,4,4,10,15,28,40,71,101,172,56,36,94,3,3,6,10,39,47,67,77,146,27,16,45,0,0,0,6,39,54,36,62,96,25,11,44,0,0,0,23,67,92,53,84,136,643,650,1297,82,83,164,353,541,893,1077,1273,2356
801061063,6,15,39,31,67,49,39,81,6,14,16,14,26,45,45,42,89,62,81,146,13,15,29,25,12,35,20,29,44,58,57,111,21,33,54,4,13,15,17,17,32,40,54,96,23,28,51,3,4,10,5,20,23,39,49,88,38,47,85,4,0,11,11,15,25,56,64,119,54,54,105,4,4,13,9,20,31,70,80,150,58,41,100,3,0,7,12,19,26,68,67,137,44,47,86,4,0,7,8,7,15,52,58,109,40,42,80,0,0,4,10,14,22,52,56,105,38,40,81,5,0,3,8,15,21,54,59,109,33,31,63,3,0,3,11,20,25,46,52,96,15,3,21,0,0,0,6,18,21,20,24,38,15,4,20,0,0,0,0,15,17,16,19,36,395,393,791,84,77,164,231,320,552,707,794,1500
801061064,33,55,123,112,236,146,152,296,32,48,79,78,84,166,163,157,315,270,285,560,72,78,153,51,47,104,92,105,200,218,236,452,84,100,181,32,28,57,58,58,114,177,181,357,77,95,174,26,20,44,39,45,90,143,162,306,98,93,193,24,21,51,54,44,94,180,163,339,109,97,210,15,14,32,36,48,89,163,162,327,88,110,200,10,11,24,52,46,94,156,168,316,80,69,155,13,17,28,39,46,90,130,132,271,67,57,124,16,6,21,24,33,63,99,101,203,62,62,128,4,3,11,20,37,57,93,103,195,56,46,103,3,0,0,13,27,37,66,68,140,30,21,46,0,0,0,8,27,33,35,44,80,22,6,24,0,0,0,10,49,52,29,50,79,879,881,1765,306,290,595,880,956,1835,2070,2127,4193
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,18,34,141,125,269,161,150,315,22,31,52,44,60,107,117,91,211,186,190,375,64,87,149,50,42,94,71,51,126,187,188,369,128,134,257,26,27,55,60,59,124,209,226,430,122,139,253,24,21,53,47,72,117,192,236,426,118,125,246,21,37,58,43,58,105,183,220,402,121,115,243,26,20,51,64,68,131,213,210,417,109,80,191,20,23,42,52,95,136,176,196,369,89,89,177,19,7,33,43,75,119,148,176,324,78,57,138,9,8,15,46,72,119,132,137,274,73,65,133,3,5,10,38,61,104,119,126,246,49,46,89,4,0,4,15,37,55,68,79,147,44,26,73,4,0,4,16,39,55,65,65,131,17,11,25,0,0,0,11,58,65,27,69,97,1025,1017,2040,270,274,552,940,1142,2083,2237,2437,4673
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4
801061069,3,4,96,53,154,102,62,164,4,11,22,12,13,23,50,37,89,66,58,124,12,24,37,3,9,14,17,15,38,39,45,78,43,63,108,6,4,8,18,6,26,66,69,140,69,88,155,5,10,12,17,9,29,92,108,195,89,79,172,9,10,21,13,20,30,112,112,221,83,80,165,12,4,18,17,21,42,114,108,221,77,82,156,10,7,15,21,25,48,100,112,217,64,58,126,10,5,11,12,17,29,81,82,164,54,52,103,3,6,3,6,17,26,64,69,132,53,55,104,3,3,8,10,13,24,65,68,131,31,19,47,0,0,0,10,15,20,38,30,71,16,13,30,0,0,0,12,14,22,25,30,54,21,11,27,0,0,0,8,40,42,26,43,76,623,632,1251,63,63,127,427,422,849,1118,1115,2236
801061070,0,7,62,67,129,66,69,136,0,8,3,7,14,21,33,25,56,42,44,80,14,28,40,17,16,31,21,20,41,53,65,107,42,47,96,7,11,21,17,12,33,71,71,149,65,81,145,11,16,22,12,15,25,86,106,195,84,61,141,7,3,12,18,13,29,101,77,181,71,96,168,5,6,13,11,21,31,92,124,212,79,74,152,8,9,11,19,25,46,103,103,210,79,77,157,14,10,24,11,28,37,99,120,220,60,68,130,3,6,13,14,30,52,83,111,196,104,98,203,11,4,14,19,45,57,133,146,275,64,38,101,3,4,5,9,28,36,77,70,144,32,23,49,0,0,0,5,28,37,36,50,87,20,9,28,0,0,0,15,43,57,30,49,86,705,701,1411,103,103,205,353,480,831,1164,1282,2450
801061129,18,31,23,45,69,33,69,103,8,8,13,41,42,88,62,64,124,109,116,221,24,25,55,37,21,54,48,48,98,113,103,213,21,26,48,26,12,35,16,34,53,67,72,140,15,18,36,9,4,9,22,29,46,39,53,88,21,33,52,4,10,15,15,26,43,49,71,113,24,22,48,7,5,13,21,22,43,64,46,109,19,25,39,8,4,8,22,11,38,49,35,90,37,28,59,6,5,14,14,27,43,54,54,114,29,34,59,7,4,3,9,17,27,42,53,92,41,31,70,3,0,6,4,22,22,48,48,100,25,13,38,0,0,0,3,0,11,32,20,51,3,4,9,0,0,0,0,4,3,9,13,16,0,0,0,0,0,0,0,4,6,3,8,9,270,268,542,157,131,287,301,368,662,725,769,1493
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,7,8,8,13,5,22
801061131,49,92,124,162,287,167,216,378,24,45,74,146,175,322,229,257,488,398,481,878,91,115,203,170,140,306,158,188,345,418,442,861,118,106,224,76,65,142,127,142,271,324,319,639,69,70,138,49,38,82,84,104,191,200,219,420,69,67,135,25,17,45,79,92,172,173,175,350,73,66,136,15,15,30,62,67,128,152,145,298,73,85,160,13,16,32,61,74,135,149,175,324,76,63,138,20,9,23,46,66,111,139,130,272,65,65,128,3,4,11,14,40,56,88,110,198,71,69,134,9,0,9,25,36,66,104,108,211,40,35,72,0,0,4,10,42,46,49,74,126,28,10,44,0,0,0,7,20,24,36,35,65,12,0,15,0,4,3,6,24,28,14,26,42,804,803,1606,578,529,1107,1103,1375,2474,2483,2709,5195
801071071,31,46,135,124,262,157,163,321,35,49,83,42,51,93,96,65,166,175,169,343,81,121,198,42,36,81,42,29,72,165,192,352,130,125,263,26,21,41,45,47,88,199,196,390,113,118,228,22,24,45,19,50,73,152,192,344,128,131,264,34,22,55,47,46,95,215,203,410,107,113,225,15,17,39,35,43,82,164,175,342,111,95,213,13,21,29,40,37,77,165,154,318,82,66,147,13,7,25,30,48,79,123,122,246,40,39,84,7,6,17,30,23,54,84,65,147,28,30,56,0,5,5,14,33,45,43,65,105,25,20,49,0,0,0,8,18,26,37,36,72,10,7,19,0,0,0,8,17,25,18,22,44,8,0,13,0,0,0,0,9,11,12,15,26,915,928,1840,233,248,481,722,766,1490,1874,1937,3813
801071072,20,32,102,76,174,111,99,214,11,27,35,19,40,57,70,67,142,102,135,235,41,67,105,38,27,61,39,43,82,117,131,249,67,73,143,29,23,58,31,40,74,132,139,273,69,68,142,16,18,33,32,38,71,119,124,245,68,67,132,11,15,29,37,40,75,114,121,241,75,86,162,13,7,20,30,58,90,120,153,271,82,78,157,16,12,23,27,52,80,123,133,262,59,62,125,9,9,8,26,46,63,94,109,203,69,52,118,5,8,14,18,53,68,89,107,198,39,25,64,0,0,7,9,37,51,54,65,118,21,22,47,0,5,7,3,42,49,34,69,98,13,10,15,0,0,0,6,23,29,15,34,47,8,3,16,0,0,0,7,25,26,16,24,39,629,642,1271,172,177,350,558,749,1314,1365,1568,2934
