SA2_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,170,341,9,9,15,185,186,374,4,3,6,163,156,321,6,7,13,176,166,344,0,5,7,195,192,390,4,6,11,206,200,407,0,10,9,191,183,373,8,7,18,203,198,402,3,6,11,216,231,447,11,7,20,235,243,473,4,10,7,195,234,433,7,10,20,208,253,458,0,8,7,184,224,405,12,8,20,194,239,433,3,6,8,214,210,422,14,8,23,228,224,454,4,4,6,181,205,388,13,7,22,195,219,414,8,4,8,153,193,350,4,13,16,168,208,373,5,5,6,501,626,1119,24,33,56,525,658,1184,72,70,140,2915,3126,6036,137,142,283,3116,3338,6455
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,4,4,0,3,3,0,3,3
801061069,135,289,9,3,12,170,137,309,0,0,0,114,62,173,0,3,4,114,65,178,0,0,0,75,67,144,4,5,4,78,72,149,0,0,0,38,46,83,6,3,4,43,50,85,0,0,0,69,78,143,3,0,6,73,78,148,0,0,0,93,109,201,0,0,4,97,113,207,0,0,3,110,116,220,3,0,7,111,123,229,0,0,3,113,114,226,0,6,3,118,118,236,0,0,0,109,117,225,5,0,6,112,114,228,0,0,0,89,90,178,4,4,3,87,92,189,0,0,0,255,315,569,8,15,21,268,325,593,14,8,25,1512,1519,3029,45,46,93,1572,1572,3146
801061070,75,168,4,3,12,91,84,181,5,0,5,66,72,133,0,7,9,71,75,145,4,0,3,38,42,87,0,0,0,43,47,89,0,0,0,53,61,113,0,3,3,53,69,121,0,0,0,71,74,144,0,0,0,75,72,148,0,0,0,90,107,198,5,4,6,92,110,197,0,0,0,107,76,183,0,0,0,104,84,192,0,0,5,95,120,216,4,3,7,102,125,224,0,0,0,106,109,209,0,4,8,103,109,222,0,0,0,112,127,237,3,5,4,115,127,244,3,0,3,379,455,830,27,28,48,407,481,884,14,17,28,1424,1554,2974,56,63,119,1498,1628,3120
801061129,13,35,0,0,0,27,13,39,4,0,4,37,72,107,5,10,12,45,79,128,4,4,9,114,118,238,12,18,29,131,143,272,0,3,4,118,102,217,13,18,26,130,119,248,0,0,0,73,74,152,14,12,23,81,90,172,0,0,0,47,58,99,9,8,20,54,67,125,0,0,0,48,73,119,9,7,20,62,79,142,0,0,3,61,52,108,4,11,16,67,55,129,0,0,0,57,45,94,7,6,15,62,49,108,0,0,0,57,65,123,5,8,10,61,62,131,0,0,0,141,147,293,25,18,37,160,164,326,11,11,20,827,874,1704,110,115,223,953,997,1946
801061130,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,6,0,4,0,0,0,4,8,5,0,0,0,3,8,10,0,0,0,9,0,8,0,0,0,8,0,11,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,7,0,3,0,4,4,31,15,40,5,3,6,38,20,52
801061131,56,131,6,7,9,79,63,146,9,6,10,172,229,402,16,27,51,199,262,462,6,7,19,403,499,904,38,49,82,448,558,1004,0,13,9,436,447,886,48,40,93,494,501,993,6,0,9,320,323,644,37,38,71,364,363,734,0,3,10,202,226,427,17,14,32,222,249,469,0,4,4,184,178,363,13,23,37,204,201,407,0,0,0,156,148,310,19,15,35,183,169,345,0,0,0,158,181,339,15,20,37,171,200,374,0,0,3,146,140,282,21,7,28,166,146,310,0,0,0,323,372,691,44,39,83,369,412,781,44,57,99,2812,3068,5874,309,296,605,3165,3419,6579
801071071,147,322,3,3,4,188,167,348,10,8,11,163,165,332,0,0,0,170,174,351,5,5,15,175,170,344,10,8,21,193,183,373,9,3,9,163,190,352,5,6,15,181,205,379,3,3,10,197,193,385,8,8,9,209,199,403,0,10,8,152,192,343,10,9,15,165,209,370,8,4,14,208,194,409,5,0,7,220,203,422,0,3,6,159,171,337,0,3,5,167,184,350,3,0,3,162,154,321,3,0,9,174,157,329,4,0,0,124,126,250,5,4,9,130,132,261,0,6,5,205,209,408,5,8,15,209,220,432,76,69,144,2405,2420,4827,65,68,132,2545,2558,5100
801071072,112,227,3,4,7,128,121,251,0,5,3,116,102,217,4,5,4,119,111,231,4,3,6,108,131,240,5,0,3,115,138,251,3,8,5,116,129,246,6,3,7,129,135,267,0,0,0,132,137,275,5,9,6,137,146,282,0,3,4,119,120,243,5,3,11,124,130,257,6,0,7,118,124,235,7,0,7,127,128,253,3,0,5,118,155,269,7,3,13,125,162,289,0,3,9,132,141,267,0,0,3,128,143,277,0,0,0,101,119,218,3,0,0,100,122,222,0,0,4,214,304,522,0,5,8,219,318,534,51,52,98,1708,1930,3636,63,47,107,1818,2026,3839
801071073,163,310,8,0,7,164,172,335,4,8,18,176,159,335,9,5,15,182,183,370,10,4,19,171,184,357,9,3,12,186,194,382,6,7,18,202,198,401,3,4,10,218,211,423,3,0,6,195,183,378,9,8,20,208,199,406,4,3,4,153,163,315,6,4,7,164,167,331,0,0,5,157,184,342,5,0,6,161,188,353,3,0,4,191,199,394,4,4,15,201,207,410,3,5,12,199,230,431,3,4,11,210,244,449,3,0,0,187,194,380,4,0,9,190,196,388,9,0,11,322,388,712,14,35,44,338,423,765,80,68,151,2617,2780,5390,91,92,187,2788,2941,5730
801071074,136,280,6,4,12,162,144,307,7,8,15,156,137,291,6,5,12,169,145,316,10,10,16,139,158,300,10,6,15,160,171,332,4,0,5,195,178,371,9,0,10,202,184,389,4,11,13,189,182,367,3,8,15,193,195,389,3,0,8,153,150,307,5,4,11,162,160,320,4,7,9,156,156,314,0,3,5,167,169,329,4,6,13,137,153,289,6,0,5,143,163,308,0,7,10,153,215,365,5,7,10,162,233,389,0,6,5,194,195,391,3,5,11,206,204,407,0,4,5,334,338,672,10,7,17,352,342,690,73,100,168,2484,2454,4940,87,76,156,2643,2626,5268
801071075,169,337,4,8,9,183,179,364,5,4,14,191,138,330,5,4,6,200,150,347,4,8,11,152,147,299,3,3,7,157,155,314,4,4,8,149,151,305,8,7,12,160,160,323,3,10,12,178,195,380,6,3,12,188,214,398,5,4,9,123,150,265,0,0,6,128,157,280,9,8,13,162,186,343,3,3,9,170,195,364,9,4,9,205,237,447,8,5,9,214,249,466,3,3,5,194,214,412,3,3,10,199,221,424,0,0,0,144,122,261,3,4,5,147,124,270,0,7,9,246,266,511,10,7,20,258,281,540,73,86,163,2383,2442,4824,64,60,118,2518,2591,5108
801071076,81,179,0,4,5,105,84,184,0,0,5,77,67,144,0,0,0,83,66,145,0,0,0,60,34,91,0,0,0,60,34,91,0,3,3,79,62,138,0,0,0,79,63,142,0,0,0,88,89,178,0,0,0,88,90,183,0,0,3,117,117,230,0,0,0,117,116,238,0,0,0,90,101,196,0,0,0,90,105,199,0,0,0,105,99,205,0,0,0,107,99,206,0,0,0,93,115,207,4,0,4,97,114,209,0,0,0,113,129,243,0,5,6,121,134,251,0,0,0,282,281,565,6,5,12,287,286,577,10,15,31,1478,1473,2948,15,17,27,1503,1504,3006
801071077,72,163,5,0,5,105,74,176,3,0,10,69,62,134,4,0,4,77,67,140,0,4,3,97,85,178,0,6,4,102,88,189,0,4,0,80,90,165,6,0,4,85,95,177,4,8,6,86,109,201,6,4,10,97,122,215,0,0,6,83,91,171,0,5,3,89,95,186,0,0,0,84,85,165,0,0,5,89,91,171,0,0,0,76,87,169,0,4,4,77,91,170,6,4,6,84,105,194,5,0,6,96,109,203,0,0,0,101,96,197,0,0,5,105,101,203,0,0,0,170,160,328,3,7,9,175,160,341,50,33,81,1304,1262,2561,36,30,65,1383,1326,2706
801071078,204,411,4,8,9,226,224,447,10,14,19,243,233,480,4,7,9,259,253,510,12,16,24,245,265,509,0,9,9,255,284,537,4,11,17,252,272,529,9,3,11,266,288,551,3,12,12,242,276,512,4,5,12,252,289,541,5,7,14,198,230,424,6,9,20,214,238,457,5,9,16,225,268,492,7,6,16,241,284,520,7,5,14,262,317,571,9,4,13,279,326,599,12,5,15,288,333,619,7,3,13,303,342,644,3,3,5,252,212,464,0,4,5,255,217,473,10,8,15,430,566,994,23,37,64,462,610,1071,135,122,258,3567,3852,7419,95,125,222,3798,4096,7892
801071079,80,151,0,0,0,81,84,159,3,3,8,75,78,154,3,0,4,86,79,161,5,3,9,78,84,169,5,0,8,87,95,182,0,4,4,108,123,228,6,0,10,110,127,240,4,7,7,120,120,240,3,7,8,124,130,253,3,0,3,99,94,192,0,0,8,103,98,195,6,0,6,78,80,163,0,4,10,86,90,176,3,0,3,71,104,178,0,0,0,73,109,181,4,3,4,75,85,157,0,3,4,76,90,165,0,0,0,92,120,210,6,0,6,98,121,221,0,5,4,247,280,528,8,7,10,255,287,544,35,32,71,1455,1536,2991,42,38,80,1529,1607,3140
801071080,44,104,0,0,4,54,51,111,8,5,9,146,173,321,6,5,9,162,184,344,10,4,11,250,258,509,9,8,14,269,278,540,3,3,11,250,230,483,10,4,21,263,244,507,0,4,4,177,159,340,0,7,7,181,172,349,0,0,4,118,108,226,5,5,7,121,115,235,3,0,3,99,91,191,5,0,3,112,93,201,5,7,12,78,114,193,0,3,3,86,121,203,3,0,6,96,119,214,4,3,5,104,124,225,0,0,0,76,102,175,3,0,6,80,106,184,6,3,8,314,376,691,36,34,68,350,420,770,47,48,98,1869,1998,3863,87,84,171,1999,2130,4129
801071081,99,212,4,0,3,123,103,231,5,9,18,116,109,225,3,0,3,131,114,248,11,6,13,141,150,292,6,5,7,152,156,311,8,0,12,160,190,354,4,3,4,176,199,376,3,6,10,159,160,319,3,0,10,163,168,335,0,4,6,139,121,258,0,0,0,142,125,271,0,5,5,118,122,235,0,0,4,117,129,247,4,0,4,106,132,238,10,5,11,110,144,261,3,0,4,124,147,271,5,8,10,127,157,280,0,3,4,141,127,269,3,5,5,147,134,280,3,5,9,238,325,564,7,16,16,250,341,597,82,80,162,1957,2117,4075,49,49,100,2086,2246,4329
801071082,392,829,18,19,34,483,429,913,25,20,45,416,360,780,8,6,12,444,388,837,20,14,35,422,379,796,12,13,31,454,401,858,18,17,34,457,471,927,22,16,34,495,502,998,14,17,31,486,505,988,22,22,39,512,544,1059,6,14,24,491,517,1003,31,9,39,526,542,1066,11,16,30,496,522,1019,18,17,28,523,549,1075,6,6,13,477,496,970,14,23,37,500,524,1027,8,12,23,428,448,876,10,12,17,447,469,919,4,12,17,409,430,841,8,15,21,417,455,880,15,15,31,1373,1589,2965,49,53,101,1443,1659,3096,234,253,484,7276,7384,14659,273,254,527,7780,7886,15670
801071083,36,77,0,0,0,38,39,74,0,0,0,32,35,66,0,0,0,29,35,64,0,0,0,36,31,69,0,0,0,36,33,69,0,0,0,37,47,83,5,4,0,38,49,87,4,5,9,48,55,104,0,6,4,47,64,110,0,0,0,41,43,87,5,0,5,48,43,87,3,0,3,36,46,75,0,0,0,39,46,83,0,0,0,47,53,100,0,0,0,51,53,104,0,0,0,45,46,96,0,0,0,52,46,93,0,0,0,54,56,102,0,0,0,54,58,107,0,0,0,114,104,217,3,0,3,116,104,220,17,18,26,675,690,1363,7,8,16,693,711,1405
801071084,135,257,6,3,5,143,146,287,4,4,6,139,112,254,0,3,3,146,117,267,13,3,16,153,136,295,5,0,5,169,146,313,8,4,13,139,159,304,0,0,6,152,172,320,5,0,7,176,187,363,0,0,3,186,195,382,4,10,11,155,154,308,3,6,10,161,169,331,6,9,13,152,151,302,4,5,10,167,163,320,8,5,10,143,158,301,4,5,5,152,160,313,0,0,3,166,203,369,0,7,8,170,209,379,0,0,0,175,224,398,0,4,9,182,227,410,4,7,11,524,762,1280,16,33,44,544,790,1331,99,82,183,2524,2807,5331,57,74,127,2673,2968,5644
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,28,93,4,0,4,79,29,107,3,5,8,52,35,89,0,3,3,56,47,97,0,0,4,52,60,112,0,3,3,55,65,117,0,0,4,38,45,82,4,3,8,40,51,95,0,4,4,51,46,101,0,4,4,51,52,103,0,0,0,45,47,97,4,0,5,48,55,100,0,0,6,52,39,90,0,0,5,55,46,95,5,6,8,44,58,102,3,3,6,53,64,118,0,0,6,59,68,131,0,0,4,67,68,137,0,0,0,57,70,122,0,0,0,57,71,126,0,0,0,133,130,260,3,3,12,135,135,269,41,24,61,802,777,1576,30,32,61,869,835,1703
801071087,71,174,0,5,9,119,86,202,7,4,11,105,61,162,4,0,7,110,66,182,4,6,6,104,104,202,7,6,8,110,112,225,0,0,0,117,121,237,0,6,5,121,126,244,0,9,9,110,100,209,10,3,13,120,105,224,7,4,8,94,90,188,3,4,13,105,96,207,6,3,3,96,116,210,7,4,10,102,122,222,0,0,6,91,81,174,0,0,0,96,84,179,3,0,3,76,86,161,4,0,6,85,90,170,0,0,8,83,118,207,5,0,4,90,130,215,0,0,0,181,184,358,3,4,9,187,191,376,67,70,138,1430,1385,2816,50,61,105,1545,1516,3058
801071088,120,262,6,0,8,148,126,280,6,7,9,121,121,244,0,0,4,129,125,255,11,4,13,132,132,266,6,0,4,140,137,284,4,9,14,123,135,258,0,9,8,129,148,282,0,0,9,127,127,255,5,0,3,133,133,268,0,4,4,112,115,222,7,0,10,114,121,236,0,4,8,118,139,254,0,4,4,120,146,261,7,5,9,126,136,259,4,3,5,137,145,277,3,0,3,136,156,294,3,0,7,144,162,307,0,3,3,121,134,255,0,4,3,121,145,265,0,5,9,180,172,348,3,0,6,191,174,368,71,69,137,1773,1808,3576,37,35,77,1882,1910,3798
801071089,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,3,0,7,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,4,0,3,12,6,17,0,0,0,15,21,31,3,0,8,23,18,43
801071090,172,391,0,9,16,240,194,437,8,16,29,175,178,354,10,6,11,196,195,395,11,9,20,231,185,425,4,10,14,250,209,454,6,8,15,264,260,523,8,3,12,280,267,550,10,3,9,282,284,568,9,11,21,303,304,595,8,19,17,242,269,509,10,11,17,249,292,537,8,6,16,254,223,481,7,7,12,267,242,507,6,3,12,215,217,435,9,6,20,240,224,461,5,10,16,204,225,433,5,3,10,217,242,458,5,6,9,208,258,461,13,13,20,215,272,490,6,8,10,642,726,1369,29,17,48,678,750,1429,129,139,268,3721,3677,7400,117,105,220,3968,3916,7885
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,6,13,0,0,0,6,6,13
801081091,85,180,0,0,0,95,90,186,0,0,0,67,56,125,3,0,5,68,61,127,0,0,0,38,43,79,3,0,3,47,43,82,0,0,0,31,32,65,0,5,5,31,36,66,0,0,0,73,89,160,0,0,0,76,89,165,0,4,4,79,98,183,0,3,3,79,107,188,0,0,0,96,116,213,0,0,0,102,115,214,0,0,6,106,103,208,0,4,4,105,105,216,0,0,0,91,102,198,5,0,3,96,104,196,4,0,3,84,100,181,0,0,5,86,101,192,0,0,4,322,365,688,18,17,31,339,381,720,12,18,28,1343,1436,2784,32,31,59,1385,1484,2867
801081092,103,220,0,0,4,117,110,228,0,0,6,100,87,185,5,0,4,106,92,195,0,0,8,71,78,145,4,4,6,72,80,157,0,7,8,101,105,208,0,4,5,107,111,217,5,5,6,111,122,234,3,0,3,116,129,242,5,0,4,101,107,210,4,5,7,103,112,216,0,0,0,120,134,254,3,5,4,122,137,259,0,0,3,123,123,245,3,6,8,124,133,257,0,0,0,95,92,188,8,4,19,109,104,209,3,0,5,92,82,177,3,4,5,98,89,184,0,0,3,249,286,542,3,11,21,262,300,564,40,31,72,1585,1635,3225,45,50,95,1676,1714,3395
801081093,76,168,4,0,3,93,81,173,3,0,7,64,52,109,6,3,9,70,52,128,5,0,5,82,79,157,8,0,13,92,82,175,0,3,3,92,103,191,6,5,5,93,110,202,0,3,5,109,106,219,3,3,6,110,113,227,0,0,0,119,116,240,3,6,11,126,129,257,3,5,0,117,117,233,6,0,9,129,115,247,3,6,7,102,108,216,0,4,3,107,117,222,6,0,5,67,74,145,5,8,10,75,84,161,0,0,3,62,70,127,4,3,5,63,70,135,0,0,0,245,347,590,11,9,19,255,360,611,32,23,54,1481,1570,3050,60,60,118,1568,1654,3219
801081094,67,147,3,0,4,83,71,160,6,4,10,54,64,119,0,0,0,60,65,129,8,5,6,69,76,144,4,5,5,77,80,158,0,0,6,75,91,162,5,4,6,77,96,176,0,4,6,105,98,205,4,4,8,109,103,210,0,0,0,94,101,201,0,3,5,98,108,203,0,3,3,95,118,206,3,3,5,102,123,218,4,0,5,81,97,174,0,3,0,90,98,181,0,0,0,71,75,151,0,4,3,75,77,153,0,0,3,57,82,141,0,3,4,57,86,146,0,0,0,244,281,524,11,10,18,253,290,548,32,26,56,1281,1382,2664,54,51,97,1361,1453,2816
801081095,92,167,8,4,11,92,97,186,3,3,12,69,66,136,0,7,9,77,77,153,0,0,3,83,82,161,8,0,11,86,90,173,4,0,6,120,108,228,5,0,7,129,111,241,0,0,0,114,121,237,11,4,17,122,130,249,0,3,3,106,122,234,4,4,8,116,128,241,4,8,8,113,120,231,5,10,7,121,131,249,0,0,0,84,88,180,9,10,15,96,93,190,0,0,3,84,84,167,0,6,6,85,88,177,0,4,4,68,81,152,0,0,7,71,92,157,0,12,12,257,349,612,7,12,16,268,370,640,39,43,85,1510,1628,3138,64,64,131,1619,1742,3354
801081096,47,108,6,0,8,66,49,118,0,0,0,48,43,93,0,0,3,54,42,97,0,0,5,47,59,105,0,5,3,51,56,113,0,0,0,39,48,87,3,4,6,41,51,93,4,0,4,63,59,123,8,3,14,71,61,129,0,0,0,55,67,119,0,0,4,57,69,127,5,0,3,68,85,152,4,0,4,77,82,161,0,0,0,58,62,125,3,3,6,63,67,133,0,0,0,43,62,107,5,0,5,46,68,114,0,0,0,47,73,115,4,0,3,47,71,119,0,6,6,255,346,600,4,9,14,258,356,614,25,20,42,991,1087,2077,38,30,65,1054,1141,2191
801081097,64,142,3,0,3,78,71,153,4,3,7,64,58,122,0,3,0,70,62,131,4,4,8,65,75,142,0,10,11,68,84,155,0,0,0,94,92,187,5,4,14,102,102,203,4,0,5,103,111,216,6,6,11,115,119,234,0,0,3,82,92,175,7,4,10,94,94,192,0,0,0,84,87,168,0,0,0,86,87,175,0,0,4,84,93,178,3,0,10,90,98,187,0,0,0,71,44,117,3,0,5,78,47,124,0,5,5,55,75,132,0,0,4,63,74,138,0,0,0,228,262,497,7,11,23,238,270,515,29,37,61,1271,1339,2617,57,48,110,1355,1422,2785
801081098,91,199,0,4,4,117,88,208,5,0,7,83,94,175,0,0,0,89,98,188,0,0,0,100,92,190,3,9,10,104,94,202,4,0,4,103,109,213,6,4,7,109,110,219,0,3,3,132,147,277,6,0,3,136,151,286,3,0,3,135,142,274,5,5,4,137,143,285,4,0,4,136,144,286,4,0,3,149,149,292,0,0,0,121,129,247,0,0,0,122,125,253,0,0,0,86,107,195,3,6,5,88,111,203,0,0,0,74,90,164,0,4,5,78,96,172,3,0,3,397,496,898,14,22,44,419,525,942,27,9,36,1859,2006,3867,53,49,101,1933,2067,4000
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,61,126,4,4,8,65,67,132,0,9,9,80,79,161,4,0,4,85,83,172,0,3,5,115,115,229,0,5,3,116,122,240,3,4,4,129,129,256,6,4,3,133,131,262,0,0,4,100,117,214,3,3,7,105,123,224,0,0,0,87,88,174,0,3,4,92,96,180,0,0,0,76,68,140,3,4,6,82,75,153,0,0,0,86,88,171,5,0,3,86,94,178,6,0,0,63,60,129,0,0,5,65,64,131,0,0,5,67,66,131,5,0,6,68,67,139,0,6,0,191,232,419,4,5,10,197,242,434,19,24,47,1243,1327,2571,33,32,68,1291,1390,2680
801091100,163,301,3,4,9,141,168,310,0,0,5,147,147,288,0,3,3,148,148,298,0,3,4,146,112,257,4,5,6,146,119,264,0,3,7,148,164,317,0,4,6,153,177,325,3,4,6,193,194,388,6,3,7,200,202,403,0,6,6,164,200,364,3,9,13,171,212,383,5,0,4,184,176,357,4,4,9,189,181,367,0,0,0,182,220,398,5,5,15,188,222,415,0,3,3,192,161,352,5,3,10,197,170,369,0,0,0,152,156,305,7,4,7,155,160,315,0,0,4,433,576,1008,11,7,20,445,583,1026,24,26,56,2613,2772,5384,59,69,130,2701,2871,5569
801091101,98,228,5,3,10,136,107,246,8,5,12,92,87,180,0,0,0,96,94,192,0,0,5,91,83,174,4,0,6,99,82,186,3,3,5,87,90,172,4,8,8,92,95,181,0,0,0,106,120,229,0,0,4,105,120,227,0,0,4,98,123,217,3,0,3,101,127,230,0,0,0,113,129,240,6,10,11,117,134,252,0,0,0,120,134,255,3,5,5,131,136,264,0,0,0,105,126,232,4,0,3,104,128,238,4,0,4,95,95,192,3,0,6,102,97,194,0,0,4,362,471,833,29,33,65,393,510,899,22,24,44,1768,1834,3598,79,65,143,1869,1924,3787
