SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
801041121,0,0,0,0,0,0,24,32,57,0,0,0,0,0,0,14,20,38,0,0,0,0,0,0,30,26,58,0,0,0,0,0,0,25,29,58,0,0,0,0,0,0,29,27,54,0,0,0,0,0,0,125,134,261,0,0,0,0,0,0,30,30,64,0,0,0,0,0,0,26,16,48,0,0,0,0,0,0,24,20,43,0,0,0,0,0,0,24,31,53,0,0,0,0,0,0,17,12,36,0,0,0,0,0,0,138,113,246,0,0,0,0,0,0,22,19,42,0,0,0,0,0,0,13,14,23,0,0,0,0,0,0,21,10,31,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,7,9,18,0,0,0,0,0,0,76,64,138,0,0,0,0,0,0,8,11,22,0,0,0,0,0,0,4,6,15,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,5,8,15,0,0
801041122,0,0,0,0,0,0,24,31,57,0,0,0,0,0,0,28,22,49,0,0,0,0,0,0,32,18,50,0,0,0,0,0,0,27,23,53,0,0,0,0,0,0,30,19,49,0,0,0,0,0,0,144,117,265,0,0,0,0,0,0,35,24,59,0,0,0,0,0,0,25,20,46,0,0,0,0,0,0,28,26,57,0,0,0,0,0,0,28,28,53,0,0,0,0,0,0,24,24,44,0,0,0,0,0,0,137,118,261,0,0,0,0,0,0,24,22,41,0,0,0,0,0,0,18,27,44,0,0,0,0,0,0,17,17,43,0,0,0,0,0,0,15,8,31,0,0,0,0,0,0,17,18,32,0,0,0,0,0,0,100,90,185,0,0,0,0,0,0,18,11,26,0,0,0,0,0,0,11,11,23,0,0,0,0,0,0,7,7,18,0,0,0,0,0,0,6,5,17,0,0
801051049,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,5,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,4,19,19,3,7,7,61,75,141,109,204,321,223,381,606,130,146
801051050,35,25,61,29,38,63,24,22,46,32,29,60,31,38,66,22,23,48,32,25,59,32,24,57,30,20,55,26,27,52,21,30,58,28,26,58,27,33,61,43,23,68,28,25,57,150,138,287,160,152,311,138,120,261,38,36,75,36,30,70,44,33,76,25,32,58,34,33,65,27,34,63,24,23,45,27,17,42,38,28,65,36,28,62,26,29,56,31,39,80,18,30,52,30,34,69,32,32,66,145,146,285,157,149,303,182,168,352,30,43,69,31,31,63,42,29,70,29,34,61,32,36,68,33,30,62,21,15,43,21,30,47,30,16,46,19,21,41,30,30,60,25,20,47,37,31,59,20,34,52,25,36,59,135,137,272,133,163,295,150,129,282,32,23,56,36,39,73,33,36,67,30,22,58,36,31,64,34,29,59,30,30,53,26,18,50,25,30,53,18,30,54,21,26,48,32,28,57,18,19
801051051,18,19,29,23,20,48,30,16,46,15,10,26,9,9,20,25,21,46,10,6,21,11,13,24,16,16,28,13,12,22,8,9,22,7,16,28,14,10,23,11,10,21,20,0,22,60,68,124,64,62,125,90,76,169,8,3,14,4,10,18,13,9,27,8,9,12,9,9,17,4,6,8,7,9,16,8,5,15,7,11,18,10,10,18,5,9,13,11,10,17,11,10,14,6,15,19,5,11,17,46,32,73,35,45,78,40,45,86,4,3,13,12,3,15,11,8,18,10,10,16,6,8,8,11,9,18,0,8,9,7,3,7,9,5,17,10,6,16,7,9,15,0,15,16,6,4,11,9,5,12,11,7,19,32,39,69,41,20,64,40,42,86,15,9,22,3,13,20,5,11,17,7,10,11,11,8,21,3,5,7,15,9,27,5,14,21,0,9,9,23,30,58,52,53,104,17,13,32,47,56
801051053,6,0,4,9,15,27,12,11,24,0,4,6,8,8,11,6,6,12,0,0,5,9,5,17,11,8,15,0,3,3,9,3,9,4,5,6,4,6,7,5,0,8,7,4,12,10,19,27,35,37,67,31,37,70,0,0,3,3,4,8,10,0,11,0,0,4,0,7,6,0,12,12,0,0,0,0,3,3,7,4,12,6,0,5,0,0,0,0,4,3,0,0,0,0,0,0,6,3,9,9,3,16,6,14,19,23,23,41,0,5,0,5,5,9,0,9,8,3,0,3,0,0,0,0,0,5,3,3,3,0,0,0,6,3,12,0,0,0,3,0,3,0,0,4,0,0,0,0,0,4,9,0,4,5,8,20,13,3,17,18,18,32,6,0,6,0,0,0,0,0,3,0,0,0,0,4,0,0,5,9,4,9,13,3,8,11,0,6,10,48,65,115,86,129,216,123,169,293,112,134
801051054,17,12,25,13,12,24,19,15,35,13,18,27,8,13,24,21,9,30,7,14,22,17,7,26,13,10,24,8,3,14,8,10,20,15,20,30,10,10,21,8,7,20,9,14,27,55,54,108,52,58,115,75,72,146,13,6,25,19,9,27,7,17,26,10,9,17,4,11,17,16,17,33,3,3,12,7,19,27,20,12,28,13,13,21,11,14,19,11,10,23,8,10,19,15,12,20,6,16,27,50,45,96,58,56,112,66,69,141,11,7,20,4,7,15,17,9,29,18,13,31,13,10,22,17,11,31,13,7,20,6,5,8,20,21,39,13,12,20,3,3,15,10,9,18,12,9,16,5,7,15,8,11,23,56,41,105,33,36,70,73,69,140,4,7,13,8,3,12,17,13,29,9,9,18,13,8,24,6,7,18,8,10,16,9,3,14,13,6,19,13,13,22,13,6,18,7,8,17,9,21
801051055,29,16,48,19,28,51,23,21,43,31,27,55,22,21,45,27,31,58,24,17,40,29,17,43,22,36,57,24,15,44,26,29,54,32,29,56,27,23,50,22,22,41,28,30,54,134,108,238,116,114,227,125,145,272,19,28,49,24,17,39,27,30,56,24,19,43,25,21,50,22,17,38,14,7,26,10,17,31,27,19,46,29,20,40,20,14,35,27,21,50,10,19,33,22,24,46,30,32,60,96,97,192,102,98,196,131,125,255,22,16,41,20,21,42,31,19,50,18,18,33,27,16,43,25,22,52,20,12,39,17,19,39,27,17,44,10,5,22,13,21,38,29,30,61,16,22,39,13,18,33,22,20,40,91,82,170,98,95,191,137,111,245,13,22,34,24,19,42,25,22,40,15,19,32,14,20,32,19,16,41,18,24,43,14,14,27,18,16,37,19,16,39,26,15,38,16,17,35,30,19
801051056,17,12,31,15,18,41,22,12,31,26,23,45,20,19,38,15,16,31,25,18,46,20,21,43,14,18,33,23,23,46,25,15,47,17,24,43,25,29,49,18,10,30,31,14,41,113,108,222,99,88,190,93,82,176,12,23,36,17,22,39,22,20,45,19,15,35,32,23,55,24,14,42,33,17,51,30,20,52,31,18,44,15,19,31,19,26,42,35,22,62,10,21,34,26,30,61,23,16,37,90,96,188,126,118,243,128,101,229,19,13,31,15,19,32,22,27,47,11,14,26,24,15,39,23,28,50,15,13,29,28,19,53,28,31,60,15,20,31,23,23,39,23,22,47,19,13,33,8,24,39,36,35,67,73,72,149,99,97,195,134,133,270,12,12,20,17,8,28,25,25,50,16,17,32,8,16,26,23,16,46,10,19,30,15,8,29,29,17,48,19,14,31,14,18,29,19,15,35,13,17
801051057,24,27,51,26,16,41,35,19,55,31,19,46,26,21,47,13,31,41,17,21,37,16,20,37,27,30,54,15,17,40,19,19,38,16,21,32,12,24,30,27,19,39,29,16,39,102,105,207,113,93,207,117,106,225,22,18,40,24,21,41,18,26,44,19,12,26,31,22,49,26,9,31,10,13,20,21,19,39,26,25,48,14,16,30,18,20,36,26,19,50,13,14,32,15,27,46,17,17,37,77,73,156,112,102,218,115,98,212,12,7,22,21,28,52,22,14,31,17,16,33,21,12,32,25,15,41,9,12,23,22,22,46,26,23,48,11,14,19,19,14,36,20,18,38,15,19,33,22,21,44,22,22,49,63,67,136,104,103,206,121,92,210,17,15,32,16,21,39,22,27,44,26,16,38,13,22,34,15,17,32,14,22,39,15,20,40,27,19,41,17,29,46,10,22,32,12,14,28,12,26
801051058,26,38,65,26,23,54,24,15,38,26,31,55,26,30,56,18,17,34,40,31,73,15,34,47,29,17,52,31,25,56,23,27,54,24,23,47,33,34,69,17,25,46,23,24,51,158,166,321,118,139,258,122,102,225,43,31,71,33,36,65,34,32,65,35,29,62,36,29,62,28,30,58,35,26,58,41,34,74,29,25,59,20,30,50,33,40,73,30,34,67,28,27,59,36,34,71,28,31,60,154,144,297,173,177,346,153,152,305,34,25,53,48,29,78,46,33,81,31,28,60,33,27,58,32,34,68,28,19,49,40,30,65,44,37,76,29,33,60,21,24,46,38,37,76,25,25,55,28,28,52,39,42,86,143,135,279,168,134,300,199,188,384,32,28,57,34,22,55,52,42,89,31,27,63,27,23,52,40,27,72,35,28,66,28,33,61,34,31,66,20,22,42,31,27,58,29,28,58,22,36
801051060,12,15,19,17,21,39,18,14,32,8,21,27,19,16,35,13,5,24,9,9,23,13,12,30,9,11,24,13,6,14,5,11,16,10,12,21,8,11,16,14,10,20,10,11,12,54,53,106,71,69,143,61,53,112,3,12,18,14,6,27,14,13,27,7,4,12,17,8,22,3,10,16,13,7,19,11,6,17,10,21,32,8,8,14,7,9,19,16,14,25,8,4,17,6,6,14,9,8,20,38,37,75,58,40,95,55,64,118,3,9,9,8,12,14,10,11,20,5,13,17,9,13,18,13,12,28,13,12,21,12,5,20,13,11,27,9,3,18,4,7,8,14,17,26,9,9,13,4,11,14,10,8,16,41,41,79,34,40,76,63,55,115,5,15,20,3,7,12,9,10,22,8,13,19,4,15,17,3,10,19,6,11,16,9,8,18,4,13,20,15,14,28,12,15,23,8,17,30,15,12
801051061,44,43,91,32,47,79,47,31,79,30,35,61,44,45,92,56,38,99,42,30,73,47,46,93,39,40,85,32,28,57,58,32,90,58,42,101,32,24,56,51,50,100,51,32,81,175,162,336,228,227,457,250,189,440,36,24,63,38,35,73,45,52,101,27,34,65,36,42,76,54,51,106,24,29,51,37,39,70,43,47,90,35,19,57,38,46,80,55,47,103,24,32,53,28,27,55,58,42,97,157,131,289,173,189,355,259,238,505,24,23,46,38,27,67,42,42,83,45,29,70,35,37,69,47,35,88,41,38,81,17,27,46,42,42,80,23,13,31,27,32,64,32,58,88,25,20,50,16,38,57,37,27,66,154,122,274,144,164,303,195,201,402,18,17,44,33,25,61,48,28,78,17,23,43,25,25,48,29,33,65,17,28,49,39,23,62,32,31,60,24,23,46,30,20,55,30,27,58,35,19
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,13,15,30,13,11,24,20,16,44,13,15,25,13,3,17,18,14,34,13,14,28,17,11,29,15,16,38,11,12,31,7,14,21,17,17,30,10,13,25,15,10,30,19,19,34,64,72,140,66,56,121,88,90,180,15,19,34,27,15,43,22,19,41,18,18,34,15,19,39,21,10,34,16,26,43,19,15,40,20,18,38,14,16,29,12,15,34,25,16,41,25,16,40,12,18,36,20,13,36,86,90,173,91,94,182,106,91,197,16,15,29,14,21,34,21,25,43,15,8,23,20,20,43,14,25,38,13,17,27,13,29,43,17,23,39,9,9,26,15,23,39,17,26,47,10,18,27,19,21,39,13,22,42,66,68,138,83,109,192,88,123,209,10,15,26,12,15,27,20,21,41,18,17,32,17,10,34,27,17,52,19,20,44,11,17,26,20,30,54,15,16,25,11,6,23,16,17,39,13,14
801051125,11,8,24,13,10,25,11,8,22,6,8,17,8,6,17,3,0,4,14,9,24,12,8,19,5,3,6,7,8,9,8,3,13,6,4,8,4,4,11,5,3,5,8,8,15,46,35,75,42,40,78,31,18,54,6,6,9,10,3,9,7,0,8,3,0,5,9,0,9,3,4,6,0,0,4,4,3,9,0,5,8,4,0,4,8,0,7,0,0,5,0,5,10,6,6,6,3,0,8,22,18,40,35,10,44,14,16,34,0,0,4,3,0,4,3,6,11,0,0,7,0,3,3,3,7,6,0,0,0,0,0,0,6,0,12,0,0,0,5,3,7,4,5,8,3,0,3,0,0,0,3,0,5,8,7,12,5,14,22,19,11,37,0,5,0,4,0,4,0,5,3,0,4,4,0,0,3,0,0,0,14,9,23,11,8,18,0,4,3,129,33,166,84,33,116,95,32,126,201,60
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,9,3,10,3,0,9,6,7,12,7,6,13,4,5,8,3,10,12,11,11,19,6,6,11,5,6,7,6,5,7,8,10,16,5,5,9,4,0,8,0,6,5,6,4,9,28,30,58,25,23,51,20,30,53,9,0,11,3,5,14,4,3,7,6,5,5,7,7,10,3,6,8,3,4,9,7,3,10,8,3,9,8,5,14,8,4,7,5,3,5,3,10,12,9,3,10,5,0,6,30,22,50,31,19,52,20,17,36,6,6,14,4,6,10,5,3,9,3,3,10,9,5,14,0,5,4,5,7,14,3,11,15,0,4,7,3,12,12,4,6,10,5,3,4,10,7,13,6,5,13,4,9,12,33,36,72,31,28,63,13,23,37,4,5,16,11,8,16,10,3,8,3,3,6,10,5,9,3,4,6,7,9,15,10,6,13,4,6,10,10,12,22,3,10,13,5,8,17,9,10
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,15,8,18,11,11,20,7,13,19,14,9,26,13,8,20,12,9,26,21,18,39,15,21,29,14,15,30,17,10,31,19,11,28,11,15,27,16,10,28,16,17,29,17,25,36,79,62,137,68,71,138,60,76,135,16,10,29,14,19,38,9,18,28,14,19,36,18,13,35,17,12,34,19,25,43,10,25,39,14,25,39,14,23,38,26,18,37,24,26,50,10,22,28,19,18,32,15,14,34,77,103,179,87,96,178,83,98,184,12,15,27,17,17,30,16,24,39,16,19,38,15,27,43,18,20,44,22,24,44,21,30,48,17,25,39,16,16,38,18,36,52,24,18,42,12,23,36,16,27,44,19,17,40,77,98,175,84,137,217,98,110,204,10,27,35,10,30,37,20,28,50,10,39,51,21,28,50,21,32,49,10,40,51,15,43,55,13,32,47,13,19,28,11,32,45,17,33,50,14,11
801061063,4,6,11,9,0,9,8,0,8,6,7,11,10,4,11,4,0,3,3,6,8,4,0,4,3,9,11,13,3,19,0,0,4,5,3,12,9,4,9,4,3,12,0,9,5,29,25,55,34,19,48,26,14,44,0,3,6,5,4,8,7,0,8,9,3,12,5,8,9,3,9,13,3,7,15,11,11,19,12,9,18,8,11,20,11,9,20,0,4,7,3,5,11,10,11,20,7,7,17,31,28,54,44,34,80,33,29,63,7,9,16,3,10,16,13,9,19,14,10,25,7,12,19,6,3,12,11,8,17,6,10,18,12,14,26,11,9,20,8,13,19,16,8,20,10,11,18,7,7,16,9,5,16,50,44,98,35,53,87,51,45,93,8,14,21,9,15,19,8,11,20,14,6,18,7,3,19,9,9,17,13,5,20,12,11,20,13,15,24,4,6,13,7,7,8,7,7,16,12,10
801061064,16,13,30,19,13,37,19,26,47,20,11,30,21,22,39,24,19,40,13,8,27,24,19,35,14,19,39,21,19,36,14,27,44,20,17,34,14,15,26,11,21,29,12,19,34,78,63,142,92,93,185,90,107,198,14,18,33,14,18,32,28,22,51,21,28,49,24,16,41,21,20,38,21,10,34,21,16,32,34,21,58,20,16,34,29,25,55,31,26,52,17,20,36,18,19,34,24,22,43,95,93,192,104,91,191,132,111,244,14,17,27,24,27,48,26,20,46,16,18,32,36,29,58,31,20,53,22,18,39,26,25,52,23,29,51,15,5,27,33,32,63,29,34,61,24,23,47,25,25,47,23,25,48,91,78,176,142,137,270,127,127,251,21,19,37,27,16,42,30,26,55,29,24,49,16,20,42,41,35,72,22,24,50,29,19,50,26,28,54,16,19,41,15,19,36,45,22,64,17,15
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,33,38,67,35,27,67,39,26,58,41,32,70,36,37,69,24,36,62,38,32,70,33,44,78,29,35,66,36,33,79,37,29,68,30,34,65,37,26,65,42,39,76,42,33,68,186,164,354,186,169,362,157,163,322,37,31,73,39,38,76,41,31,72,26,27,54,36,33,65,47,30,76,33,34,68,32,37,70,40,33,67,34,28,61,45,40,82,50,35,83,37,17,60,31,38,69,46,36,80,165,143,307,178,186,364,229,165,391,29,32,64,28,29,60,42,47,87,43,33,74,35,41,76,49,33,79,39,37,84,40,18,59,44,46,92,36,29,62,37,25,66,39,47,84,17,40,66,36,29,68,42,42,86,168,171,337,181,149,331,212,218,432,33,42,75,39,33,68,32,52,81,39,31,73,43,32,79,38,40,80,25,22,50,56,44,104,43,36,76,28,33,56,38,25,61,37,36,69,21,33
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,12,10,27,10,9,21,11,4,14,12,19,27,23,13,38,3,11,20,6,20,31,13,10,25,11,12,21,11,16,26,19,17,33,8,16,27,16,11,26,23,23,39,14,15,31,65,71,133,85,74,158,54,56,111,25,21,44,19,13,29,19,13,37,25,25,47,12,18,33,21,20,43,21,24,43,31,18,48,23,22,42,21,17,38,21,20,40,23,21,40,25,17,41,21,17,38,30,15,47,117,100,217,97,91,189,112,95,209,31,20,48,30,26,54,20,25,48,24,25,53,24,24,55,22,34,55,33,16,56,29,20,51,35,19,50,28,30,61,34,26,57,35,28,63,29,20,49,40,19,61,32,27,56,151,106,261,153,119,273,141,128,272,40,19,54,31,18,55,34,32,65,32,21,57,49,29,78,45,31,76,46,19,69,40,21,64,36,33,67,36,15,52,42,20,63,35,29,62,17,14
801061070,10,9,26,15,13,25,7,9,19,6,8,11,6,13,18,10,12,23,11,16,36,8,18,22,16,9,22,16,11,29,25,14,41,12,20,26,11,13,25,9,15,25,21,15,32,59,65,126,64,65,134,67,56,123,19,14,38,17,17,30,13,19,33,12,13,23,12,13,24,17,16,37,15,18,32,12,21,34,12,24,32,12,14,28,15,12,25,15,20,33,19,12,30,12,14,28,19,16,36,83,72,152,66,74,141,83,94,174,21,14,37,20,12,31,18,13,33,10,13,27,7,17,23,9,21,34,8,22,36,14,25,39,12,20,33,19,17,35,11,12,21,24,18,43,23,17,36,17,16,32,25,14,36,77,88,167,67,68,143,87,94,183,25,15,39,19,16,34,34,19,46,14,26,43,16,16,31,10,15,27,23,12,39,19,20,41,16,17,36,14,16,29,17,18,28,15,23,39,16,17
801061129,3,6,9,6,13,15,6,6,10,3,0,3,4,3,7,10,4,9,4,6,11,0,4,7,0,3,4,0,3,4,3,5,4,5,14,13,6,3,4,5,5,9,6,4,6,19,21,41,23,30,53,25,24,54,5,0,5,8,3,7,3,7,10,0,0,3,6,3,7,3,9,14,6,0,6,4,0,3,3,3,6,0,0,6,0,8,6,8,4,8,5,6,7,0,3,3,3,10,13,14,14,30,11,21,30,17,31,52,0,0,0,0,0,3,3,6,10,3,3,3,6,0,3,5,0,7,0,3,4,4,4,5,7,6,12,6,5,7,3,0,4,0,9,4,5,9,6,4,5,9,0,3,7,8,19,28,11,12,25,16,21,38,9,0,8,0,0,4,0,0,0,4,0,4,0,5,8,6,0,12,3,3,4,0,5,11,0,5,6,4,0,4,0,0,4,8,5,15,0,6
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
