SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
801041121,0,0,0,0,11,13,20,0,0,0,0,0,0,40,46,81,0,0,0,0,0,0,5,12,16,0,0,0,0,0,0,7,14,22,0,0,0,0,0,0,9,7,27,0,0,0,0,0,0,18,12,33,0,0,0,0,0,0,9,16,30,0,0,0,0,0,0,53,67,120,0,0,0,0,0,0,15,11,27,0,0,0,0,0,0,20,23,38,0,0,0,0,0,0,30,31,58,0,0,0,0,0,0,21,32,58,0,0,0,0,0,0,22,22,45,0,0,0,0,0,0,106,121,226,0,0,0,0,0,0,30,40,73,0,0,0,0,0,0,18,29,50,0,0,0,0,0,0,28,38,69,0,0,0,0,0,0,27,34,61,0,0,0,0,0,0,36,38,73,0,0,0,0,0,0,147,180,323,0,0,0,0,0,0,39,32,69,0,0,0,0,0,0,19,30,55,0,0,0,0
801041122,0,0,0,0,3,9,12,0,0,0,0,0,0,45,51,92,0,0,0,0,0,0,9,8,16,0,0,0,0,0,0,8,12,17,0,0,0,0,0,0,12,8,18,0,0,0,0,0,0,13,15,28,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,52,51,104,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,19,13,34,0,0,0,0,0,0,29,27,55,0,0,0,0,0,0,20,23,44,0,0,0,0,0,0,19,39,60,0,0,0,0,0,0,87,109,197,0,0,0,0,0,0,32,36,71,0,0,0,0,0,0,28,40,63,0,0,0,0,0,0,24,29,56,0,0,0,0,0,0,27,34,64,0,0,0,0,0,0,26,34,60,0,0,0,0,0,0,150,171,321,0,0,0,0,0,0,29,31,59,0,0,0,0,0,0,43,42,87,0,0,0,0
801051049,282,177,235,413,338,493,836,200,231,429,292,465,754,573,878,1450,146,153,295,140,152,296,236,276,512,141,140,283,106,96,206,129,129,252,101,77,180,77,47,123,77,62,142,62,58,117,54,51,103,51,45,94,60,55,120,30,50,83,37,22,59,508,486,998,412,397,810,525,540,1060,32,32,64,47,30,73,27,27,52,55,25,83,37,25,61,15,8,30,44,34,74,30,31,65,34,11,47,33,29,55,23,13,40,17,16,27,14,13,32,22,17,42,20,8,27,178,132,310,166,109,275,102,76,175,16,14,36,18,14,35,17,15,35,26,7,35,8,22,26,18,8,22,12,15,29,21,14,34,8,8,14,4,3,9,16,7,24,7,10,12,3,12,14,3,3,10,3,3,9,60,55,115,66,61,123,48,42,94,5,4,12,3,3,9,0,9,9,5,8,13,12,9,21,10,3,13,4,3,7,8
801051050,41,40,37,76,25,25,51,130,124,254,155,157,310,144,148,297,35,37,69,21,31,60,37,41,75,32,46,86,28,30,54,35,55,85,33,33,66,40,49,90,37,46,78,37,56,93,37,42,76,27,43,66,38,31,72,29,32,56,34,48,83,178,209,388,154,190,338,163,232,391,37,35,69,26,33,61,29,37,67,26,34,60,28,41,63,31,40,67,45,50,90,29,24,53,32,34,67,33,31,61,26,34,55,32,31,63,29,50,78,18,24,41,32,28,54,167,197,367,117,161,278,154,171,320,29,37,69,25,37,64,36,21,56,24,34,60,29,29,53,26,18,45,30,36,66,31,35,62,34,26,55,32,41,78,31,44,78,26,42,67,28,27,57,28,43,71,29,25,58,151,179,325,145,188,331,148,134,278,38,42,81,35,29,61,20,35,56,33,39,71,21,45,64,20,38,58,39,29,69,37
801051051,101,92,94,180,13,22,37,99,124,226,166,177,345,46,57,103,70,80,151,64,110,170,41,50,94,71,80,152,71,106,176,66,78,142,89,84,173,81,111,197,88,131,221,93,102,201,102,107,213,133,160,287,96,104,200,115,109,223,144,176,318,420,461,880,440,537,976,465,595,1062,116,104,212,115,108,229,158,167,322,111,127,234,107,144,250,146,164,314,127,106,232,128,143,270,145,156,303,137,97,229,132,130,262,148,166,317,102,81,189,115,114,228,110,130,240,599,507,1106,592,641,1237,707,783,1488,69,64,131,107,105,210,125,117,241,87,56,146,130,87,216,124,124,243,64,45,116,106,83,194,121,106,230,77,43,119,113,61,168,107,82,190,54,35,86,71,58,122,94,78,174,349,247,594,515,395,908,575,503,1081,32,40,75,64,47,110,68,71,141,49,34,78,48,38,87,92,70,156,42,28,70,50
801051053,245,167,219,389,111,188,303,175,204,374,263,357,619,248,368,613,107,132,249,158,211,374,104,153,255,121,137,256,160,182,339,112,141,254,116,124,238,130,127,254,116,99,219,94,71,161,127,137,255,111,148,262,60,76,138,90,102,192,101,102,201,498,542,1042,655,767,1423,545,650,1196,45,50,95,99,92,196,118,119,232,51,48,98,76,77,154,97,115,209,57,45,100,65,59,122,92,80,171,44,35,74,79,49,134,75,71,144,27,30,57,67,55,118,83,61,147,224,201,427,386,333,716,461,439,897,43,31,70,69,55,122,63,64,131,46,33,80,44,42,79,66,53,121,28,23,49,48,46,94,71,44,110,23,16,41,48,36,80,58,40,99,19,7,29,29,28,60,47,45,95,163,110,278,236,203,439,312,243,554,21,21,40,39,22,57,30,27,59,23,7,29,33,24,52,45,38,88,18,11,31,24
801051054,32,17,20,43,17,15,28,47,56,99,60,47,110,56,52,103,17,14,27,19,19,42,19,26,48,28,26,51,27,26,55,43,55,99,24,27,53,32,26,60,48,65,112,41,30,71,34,37,63,50,88,136,30,35,67,38,32,68,56,58,113,146,129,277,141,144,286,218,290,503,37,41,77,33,37,74,58,63,116,19,22,42,34,37,67,57,55,111,22,12,40,24,24,49,46,57,104,23,20,46,34,23,58,49,51,91,25,34,60,22,37,55,47,61,102,132,126,256,140,164,303,250,278,535,18,24,51,22,30,56,45,48,97,32,23,61,27,30,56,60,41,102,23,23,44,20,19,42,31,45,75,20,16,33,18,16,37,24,29,54,18,19,36,17,21,43,36,36,70,115,106,222,113,119,233,203,200,403,15,11,30,16,17,37,35,33,69,14,18,35,15,15,23,46,23,68,13,19,21,11
801051055,50,21,20,39,22,18,42,99,93,192,98,84,181,101,93,193,30,26,55,25,24,52,27,33,64,24,31,57,32,40,74,34,41,79,31,34,64,37,44,83,29,41,66,31,27,65,46,36,88,37,55,87,34,38,69,40,27,63,32,48,72,154,157,310,182,169,348,159,217,372,26,35,67,36,25,62,31,51,82,32,38,69,27,37,57,35,36,64,35,30,61,28,31,65,40,40,83,33,32,70,33,37,68,42,35,74,36,26,66,35,37,72,31,35,69,164,167,331,157,167,323,179,201,376,34,31,63,28,27,59,32,34,65,24,34,63,40,23,57,56,32,94,31,28,61,38,27,65,33,45,81,26,35,63,24,32,56,34,29,62,40,27,68,37,39,80,40,35,77,154,158,314,165,155,322,193,178,371,25,20,49,24,39,63,41,30,71,34,39,70,26,32,53,47,46,85,30,33,64,39
801051056,28,9,9,21,10,21,29,66,71,141,68,64,128,99,101,205,25,8,32,17,18,34,12,18,30,21,9,28,19,15,29,17,22,40,14,10,27,9,23,34,11,18,27,16,19,33,19,22,40,12,11,27,18,26,44,14,13,25,12,16,32,87,75,163,81,92,170,65,90,152,21,20,39,18,18,30,20,13,27,12,11,24,8,19,33,9,15,27,21,25,46,12,16,29,12,20,32,8,10,22,18,20,37,18,13,31,14,21,35,21,12,39,16,21,39,75,94,173,85,78,167,72,83,157,16,25,36,18,15,34,11,13,28,20,18,35,18,18,41,21,10,32,34,21,57,9,16,30,19,19,31,18,19,30,11,20,39,19,22,40,18,25,38,20,23,37,17,20,33,98,108,199,82,89,177,93,83,177,21,26,45,26,27,50,14,21,33,23,24,43,22,16,36,23,19,45,26,28,47,33
801051057,42,27,24,47,22,19,47,86,113,197,78,108,188,98,94,192,36,39,74,27,18,52,33,39,67,36,45,85,43,47,90,43,52,97,22,53,79,62,55,119,62,75,132,65,63,131,48,56,107,55,84,135,65,53,118,68,91,164,72,87,163,228,253,484,252,270,520,260,330,591,58,64,118,64,64,125,53,69,132,57,60,119,58,63,123,68,83,150,53,48,103,49,48,94,74,91,161,67,44,110,69,47,117,66,73,140,46,48,94,57,78,134,79,85,166,278,263,547,299,305,605,345,402,743,35,63,95,72,55,123,77,78,159,38,54,91,67,74,136,83,63,146,36,52,92,57,55,114,53,51,103,53,33,91,49,39,89,53,59,112,36,29,69,65,60,125,60,49,110,201,234,443,308,281,588,326,300,628,32,39,67,35,45,87,59,47,107,33,27,62,48,35,80,49,49,93,21,24,49,42
801051058,63,25,35,64,37,33,67,138,146,285,145,141,286,197,155,355,29,31,67,36,56,97,51,57,108,43,68,115,69,66,131,63,88,151,71,78,144,62,86,153,84,86,168,61,59,117,68,82,146,66,85,151,55,59,110,61,55,110,78,55,137,254,295,551,289,352,642,338,378,720,42,39,79,57,46,103,57,47,106,53,56,105,56,54,114,65,57,119,59,47,100,52,49,105,54,63,117,55,51,107,56,42,97,54,48,107,39,46,84,48,39,88,41,53,91,251,224,479,274,233,510,268,270,535,35,27,57,54,38,90,47,41,91,36,50,84,41,41,82,43,45,92,35,48,84,40,34,73,46,33,79,40,46,89,41,40,84,34,34,72,33,50,80,28,34,64,22,37,66,181,220,396,201,194,397,194,197,393,28,32,58,27,26,56,24,34,58,47,31,81,30,32,64,33,28,61,47,46,94,17
801051060,27,15,20,38,15,22,38,46,63,104,43,61,109,51,73,121,28,28,61,36,37,74,28,39,68,46,38,81,62,60,124,45,66,109,66,66,127,66,81,146,57,126,185,58,71,122,79,77,158,73,98,173,81,89,172,73,81,152,84,103,191,267,294,559,322,336,654,295,437,731,75,72,153,84,80,170,83,94,171,95,91,189,74,76,147,84,95,179,55,88,144,66,75,143,89,77,167,79,62,144,93,70,166,79,96,172,82,66,148,62,65,124,77,62,145,393,383,780,384,367,749,415,422,836,54,48,104,68,67,135,71,74,151,51,49,95,87,63,148,60,58,116,40,27,71,67,51,118,47,64,113,34,29,63,47,55,105,51,51,101,42,23,63,51,42,96,54,48,102,224,170,397,319,276,596,281,299,579,22,27,47,42,36,83,47,47,88,34,21,58,44,41,83,33,43,77,33,30,60,33
801051061,53,32,40,66,25,31,53,116,112,228,160,138,296,165,156,316,32,36,69,41,22,58,28,37,65,36,39,76,32,36,71,33,51,85,38,37,77,39,55,94,55,44,92,53,36,90,46,44,93,51,60,107,57,63,111,54,48,102,41,51,93,206,211,417,213,209,418,207,236,447,70,48,115,47,44,93,53,53,104,58,61,121,43,50,93,63,62,131,54,59,110,54,64,117,63,61,121,52,57,111,54,61,119,59,55,115,65,85,148,55,56,103,61,57,120,302,309,609,246,279,527,293,294,586,64,49,113,59,43,101,66,69,137,58,46,101,55,59,116,62,80,137,64,56,119,76,62,139,57,63,124,45,40,89,59,78,140,67,83,146,39,57,92,79,70,147,64,83,145,265,251,517,328,311,644,311,376,688,50,44,91,74,73,146,70,69,133,45,49,93,53,49,104,58,67,127,44,45,89,53
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,33,13,15,30,31,27,55,77,80,157,68,67,140,119,116,235,33,20,53,19,26,49,32,22,54,31,22,48,18,31,46,61,44,102,38,25,62,27,24,51,62,65,127,36,30,60,32,22,55,47,56,101,53,38,90,18,33,51,57,45,107,185,127,318,115,142,259,261,224,488,29,24,59,31,29,55,56,40,95,31,29,55,22,23,47,39,40,74,30,22,50,22,16,35,44,39,91,34,22,49,25,31,58,43,44,88,24,16,41,24,15,37,49,45,93,147,109,257,121,116,236,231,208,432,28,17,39,24,13,37,47,40,87,22,14,34,19,13,31,41,32,76,22,23,40,29,11,41,28,29,58,21,16,42,17,24,45,37,39,73,17,20,41,24,15,44,39,26,66,104,96,196,118,82,201,190,165,355,16,18,40,21,13,33,25,31,52,20,16,37,15,16,32,27,25,52,17,25,49,25
801051125,264,164,77,237,228,96,324,352,111,465,262,121,378,330,137,469,239,71,309,221,48,266,235,91,331,186,44,232,186,59,246,211,87,291,81,15,95,118,33,152,115,44,167,63,16,77,61,29,83,75,25,103,40,4,46,43,7,56,35,11,48,598,154,754,626,179,805,669,270,939,28,14,48,32,25,56,14,9,25,26,5,29,21,20,42,22,11,35,22,9,33,22,17,38,23,12,31,12,13,20,22,5,28,26,9,34,15,8,27,28,10,33,24,9,36,105,50,150,127,72,198,114,53,168,11,9,17,16,6,22,11,13,30,12,7,20,13,4,18,9,9,21,12,7,21,15,5,25,9,6,16,11,12,21,5,8,14,16,13,35,10,4,15,12,5,17,16,4,15,51,39,94,66,32,98,64,46,110,8,8,19,11,3,17,14,5,12,11,3,9,12,14,21,11,3,16,0,9,3,9
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,19,8,6,12,8,4,15,36,40,81,34,31,67,31,28,63,11,21,31,11,4,22,9,20,26,27,20,43,14,21,34,19,12,30,14,18,30,18,17,40,26,21,43,18,18,32,20,16,36,19,18,38,18,22,45,26,15,36,19,21,43,86,103,181,93,75,170,89,98,185,21,20,40,25,15,45,20,17,36,20,25,41,21,19,42,24,16,40,20,17,36,20,15,40,13,10,26,18,19,37,27,10,42,22,12,33,17,5,26,20,28,44,10,13,22,90,84,176,114,92,206,98,67,157,14,11,31,16,6,26,20,14,36,14,10,21,8,16,23,21,7,31,9,3,12,13,9,27,19,11,25,14,15,25,11,9,20,22,17,34,19,14,34,14,7,18,13,11,25,68,52,122,67,46,114,86,57,149,13,9,15,8,4,15,5,5,13,7,6,19,12,10,19,13,12,22,8,0,4,7
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,28,12,8,23,10,15,26,63,135,195,74,141,216,81,141,219,15,7,15,12,11,25,9,18,28,18,19,35,4,11,16,15,20,38,8,19,29,6,18,24,24,13,29,10,16,23,11,11,23,18,10,34,17,9,24,7,18,27,17,19,38,68,67,135,45,64,109,86,80,164,17,14,33,14,13,25,13,14,26,13,18,31,9,9,20,16,11,29,18,21,38,10,14,24,14,6,21,17,13,30,3,13,13,14,17,29,13,13,27,6,16,23,14,8,19,77,84,162,43,56,104,65,59,123,15,20,35,13,9,21,14,13,28,15,18,30,15,15,31,14,14,24,12,9,22,16,16,27,8,7,14,11,4,17,11,9,15,9,16,22,14,14,28,12,10,18,11,25,35,65,72,133,63,54,119,56,70,127,7,11,22,8,16,22,15,18,31,6,8,20,23,17,38,16,20,33,15,9,26,21
801061063,19,9,10,14,9,5,13,49,47,97,42,43,89,44,48,93,3,13,19,5,8,17,4,10,12,15,7,27,5,5,12,11,8,23,8,9,18,11,11,20,8,3,16,10,12,26,11,16,26,14,6,19,8,4,7,9,16,24,10,9,21,44,47,93,40,51,90,55,39,95,12,11,23,8,17,22,16,13,27,13,15,22,10,13,26,17,22,35,16,9,28,13,12,28,10,16,25,17,13,27,7,22,33,14,12,28,10,6,16,13,19,37,21,25,46,60,65,126,54,80,138,74,87,160,6,11,26,16,16,32,11,11,25,7,11,17,8,12,25,22,12,28,7,4,6,8,8,22,7,15,21,5,6,10,9,12,20,9,11,23,10,4,8,5,14,18,9,9,17,33,35,66,53,65,118,63,57,116,9,6,16,7,16,25,8,14,20,9,3,14,5,8,12,7,7,19,3,6,15,5
801061064,34,18,19,36,22,16,42,105,105,209,109,98,206,164,128,287,27,20,42,24,16,33,23,16,35,31,27,60,22,20,44,30,20,53,34,25,58,15,21,37,29,36,72,25,36,62,35,22,61,34,36,65,39,36,72,40,39,78,34,59,92,151,140,297,136,120,255,156,163,318,51,47,98,45,53,99,51,58,109,45,42,85,50,54,103,52,73,126,57,37,95,35,65,103,67,63,125,48,33,84,44,48,94,62,55,122,41,49,88,42,37,78,60,58,117,234,208,448,216,261,473,293,304,599,31,35,63,48,42,92,51,58,103,29,40,65,35,27,59,67,69,131,36,35,64,36,31,71,54,51,104,33,22,56,39,29,70,45,42,88,33,22,58,27,49,76,29,40,72,156,153,310,191,183,369,241,252,497,16,18,35,31,28,62,34,25,55,23,12,35,36,36,74,45,34,76,25,22,48,20
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,53,30,25,55,31,30,63,156,158,311,198,163,362,185,186,374,29,29,61,35,31,68,32,29,68,26,34,60,28,32,56,28,38,65,34,24,58,15,25,38,43,33,76,40,40,80,28,25,57,36,41,76,50,39,90,31,24,51,30,28,58,180,171,350,141,141,274,176,166,344,48,45,84,25,47,72,40,48,80,44,57,97,28,37,67,36,44,81,52,40,89,34,33,71,47,35,77,46,37,89,28,48,73,53,42,94,31,45,78,34,30,68,33,37,69,217,221,443,156,193,348,206,200,407,34,44,81,34,50,86,40,44,81,31,45,71,36,40,79,41,37,76,38,36,69,48,52,94,42,36,81,27,36,65,44,44,84,26,47,74,35,47,84,38,51,92,50,35,89,159,209,371,203,225,432,203,198,402,33,43,78,51,55,102,48,41,92,46,50,97,32,48,79,56,52,102,44,52,101,34
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,34,22,11,31,19,12,35,173,88,264,181,102,281,170,137,309,25,13,41,23,24,51,22,10,27,21,23,49,19,11,37,34,19,53,23,24,44,23,7,35,20,12,32,31,19,50,27,16,35,24,13,39,22,20,37,7,14,24,15,10,26,118,99,216,97,75,173,114,65,178,15,21,36,14,10,24,15,15,30,24,12,39,21,22,41,22,19,36,21,13,29,15,15,30,16,15,35,9,10,15,8,10,22,6,12,17,11,13,18,11,10,21,15,7,29,77,64,136,75,70,140,78,72,149,17,3,25,22,15,33,10,4,12,12,9,26,13,11,25,13,9,17,16,16,30,9,11,23,8,9,15,18,19,33,7,10,21,11,13,15,9,15,28,8,19,31,6,14,20,75,66,142,57,74,132,43,50,85,12,15,29,17,9,27,12,6,21,10,7,19,14,17,36,18,16,34,10,17,27,14
801061070,26,12,18,25,17,14,33,99,84,181,79,85,164,91,84,181,18,16,40,22,10,31,23,16,35,14,12,22,12,14,21,14,15,24,15,18,35,12,4,22,9,11,22,20,13,40,12,15,21,16,10,28,13,16,28,10,15,26,10,21,31,94,81,169,65,62,126,71,75,145,31,18,50,20,17,35,11,12,21,23,11,34,10,12,22,4,7,11,13,12,25,11,8,27,4,7,18,14,19,33,12,12,24,10,8,15,13,7,23,9,12,17,13,9,26,92,73,166,62,62,127,43,47,89,11,4,20,9,4,16,13,13,25,8,9,16,8,12,20,9,14,27,16,12,23,6,10,21,9,10,19,13,17,28,11,11,26,13,12,23,9,3,16,13,8,24,8,19,24,55,53,104,47,49,99,53,69,121,8,19,21,3,10,17,18,10,29,19,17,32,16,28,37,5,17,24,16,8,26,9
801061129,7,5,3,5,5,0,8,17,12,31,16,20,30,27,13,39,7,6,18,3,0,7,3,10,11,9,7,15,6,4,10,4,8,16,5,4,10,5,0,7,7,10,14,13,7,21,7,14,17,11,27,41,17,19,34,18,17,31,15,32,49,49,52,93,44,35,77,45,79,128,8,27,35,11,9,24,15,31,46,9,19,33,15,30,39,29,36,63,27,6,31,25,22,47,34,33,69,12,23,30,30,27,58,35,23,54,21,26,45,14,14,35,15,23,38,80,98,176,94,108,201,131,143,272,12,15,23,18,29,41,26,30,56,15,11,23,22,14,39,35,32,62,16,13,29,29,17,46,23,25,47,20,16,29,15,19,34,29,17,48,7,18,28,21,18,41,18,18,35,73,67,142,109,89,201,130,119,248,14,11,25,22,25,46,21,21,36,7,7,12,10,18,30,21,24,42,17,8,23,13
801061130,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
