SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
801051060,0,0,5,46,46,87,0,7,4,54,53,106,0,0,0,36,36,72,0,6,3,38,37,75,0,0,0,33,34,73,3,0,7,41,41,79,3,0,3,40,54,93,4,6,11,46,63,104,6,5,11,237,254,486,24,35,58,267,294,559,5,7,13,354,349,703,37,33,67,393,383,780,0,0,4,203,156,357,18,12,33,224,170,397,4,0,5,139,112,249,13,6,22,149,120,271,3,0,6,110,81,191,13,9,18,125,90,211,0,0,0,101,69,170,13,6,15,112,79,192,0,0,0,106,100,205,5,4,12,112,99,210,0,0,0,70,51,126,7,3,6,75,56,132,0,0,0,66,87,152,7,10,11,75,91,165,0,0,0,141,146,284,11,17,28,153,163,318,27,17,38,1685,1574,3256,150,149,299,1858,1739,3600,0,0,0,65,62,132,7,5,14,71,69,143,0,0,0,55,36,92,3,6
801051061,0,0,0,168,157,328,7,0,6,175,162,336,3,4,6,147,129,275,3,0,3,157,131,289,3,4,5,139,118,259,11,0,11,154,122,274,0,0,0,112,106,220,6,4,7,116,112,228,0,5,5,193,200,396,14,0,19,206,211,417,0,5,3,279,298,577,22,7,27,302,309,609,0,4,4,257,242,498,11,4,15,265,251,517,3,6,9,208,226,437,12,6,17,226,235,459,0,4,0,194,192,385,8,3,15,205,199,403,3,4,8,150,188,340,9,0,10,163,192,355,0,0,0,132,164,297,10,12,15,141,175,314,0,0,0,111,105,217,0,0,0,111,102,216,0,0,0,75,85,160,0,0,0,79,85,166,6,4,5,220,286,507,10,17,25,232,304,535,23,34,58,2395,2490,4888,125,58,180,2543,2586,5120,5,0,5,208,214,425,19,13,24,228,227,457,0,0,0,159,174,336,4,13
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,65,69,134,4,6,5,64,72,140,0,0,0,85,84,170,6,0,4,86,90,173,0,0,0,66,62,131,0,3,8,66,68,138,0,0,0,77,75,149,0,3,5,77,80,157,0,4,4,176,126,299,9,9,15,185,127,318,5,0,5,136,102,234,3,6,16,147,109,257,0,0,0,96,86,186,8,4,11,104,96,196,3,0,3,87,97,187,7,3,17,105,102,210,3,0,3,122,95,218,13,5,10,135,103,231,3,0,3,133,105,240,3,4,7,141,107,248,0,0,4,107,122,233,0,3,5,113,127,235,3,0,3,104,93,203,9,0,7,117,93,209,0,0,0,86,82,167,4,6,11,90,87,182,0,0,3,210,292,501,12,11,23,218,303,524,22,3,30,1557,1494,3044,74,64,139,1655,1562,3216,0,0,0,62,53,118,0,0,3,66,56,121,4,0,3,84,92,175,7,4
801051125,0,0,5,42,28,68,3,7,6,46,35,75,0,0,0,21,18,36,0,0,0,22,18,40,0,0,0,8,7,12,0,0,0,8,7,12,4,0,7,335,111,440,14,3,19,352,111,465,0,0,0,573,142,717,31,14,37,598,154,754,0,0,0,97,45,144,5,3,6,105,50,150,0,0,0,51,33,89,3,0,4,51,39,94,0,0,0,26,18,46,0,0,0,26,18,46,0,0,0,23,19,37,0,0,0,23,19,37,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,1197,433,1629,56,24,79,1250,462,1713,4,0,0,39,34,70,0,0,4,42,40,78,4,0,4,31,10,41,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,6,4,27,17,43,3,7,11,28,30,58,3,0,3,25,19,42,4,0,3,30,22,50,0,0,0,29,34,60,3,0,5,33,36,72,0,0,0,36,39,70,0,3,3,36,40,81,3,3,3,71,82,155,8,13,20,86,103,181,5,0,5,81,67,148,6,16,22,90,84,176,4,0,5,50,39,93,9,8,22,68,52,122,0,0,0,34,35,71,5,5,10,47,34,83,0,0,0,50,41,87,4,5,9,56,45,102,0,0,0,55,67,121,7,0,9,66,64,131,0,0,0,63,44,106,3,0,6,71,41,118,0,0,0,56,59,118,3,0,9,61,63,122,0,0,0,45,37,83,4,0,6,43,42,88,0,0,0,93,103,189,9,3,11,103,102,209,15,9,31,717,683,1398,76,74,152,811,767,1581,0,0,0,17,18,40,0,0,4,25,23,51,0,0,0,31,17,46,0,0
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,71,60,131,6,0,4,79,62,137,0,0,3,75,101,174,0,3,5,77,103,179,0,5,5,75,99,169,7,0,7,77,98,175,0,0,0,54,130,185,3,4,6,63,135,195,0,0,0,58,69,123,5,0,8,68,67,135,0,0,0,72,82,153,3,3,11,77,84,162,0,0,0,57,62,122,3,5,8,65,72,133,0,0,0,64,79,147,3,5,9,61,89,149,0,0,0,83,100,180,5,3,3,87,103,191,0,0,0,83,90,176,0,0,0,86,90,180,0,0,0,103,98,200,3,4,7,104,103,207,0,0,0,72,105,179,3,10,17,79,108,189,0,0,0,84,92,180,3,3,7,93,93,187,0,0,0,220,329,547,10,10,21,229,336,571,8,4,10,1185,1478,2666,48,57,104,1244,1538,2780,3,0,4,63,67,128,0,5,3,68,71,138,0,0,3,80,92,167,4,4
801061063,0,0,0,31,25,57,6,0,6,29,25,55,0,0,0,27,28,54,0,0,0,31,28,54,0,0,0,49,45,92,0,0,4,50,44,98,0,0,0,46,48,91,0,0,0,49,47,97,0,0,0,39,43,90,4,0,5,44,47,93,0,0,0,54,51,105,8,11,18,60,65,126,0,0,0,33,35,61,4,0,4,33,35,66,0,0,0,43,39,82,5,6,8,43,43,84,0,0,0,49,50,100,4,3,8,50,59,104,0,0,0,44,58,105,7,0,3,49,63,112,0,0,0,55,57,117,0,0,8,59,58,116,0,0,0,66,65,131,3,7,13,66,74,139,0,0,0,55,46,101,3,0,5,54,45,102,0,0,0,103,99,204,5,8,15,109,108,215,3,0,3,693,693,1380,50,40,84,738,728,1468,0,0,0,27,19,50,0,0,0,34,19,48,0,0,3,44,29,76,0,0
801061064,0,5,4,70,61,134,7,0,7,78,63,142,0,0,4,87,84,172,8,7,16,95,93,192,0,0,0,88,80,168,0,0,0,91,78,176,4,0,4,96,104,200,3,3,8,105,105,209,8,0,7,139,129,266,10,6,18,151,140,297,0,0,3,223,199,421,9,7,18,234,208,448,3,0,3,143,143,295,4,7,12,156,153,310,3,0,3,106,98,205,7,8,18,117,102,224,4,5,9,129,135,263,17,5,21,145,141,285,0,0,0,145,146,290,12,3,21,155,153,308,6,0,0,171,132,301,19,11,29,188,139,328,0,0,0,113,108,218,16,7,19,127,114,242,0,0,4,122,107,240,3,0,3,130,113,246,0,0,0,212,265,479,13,9,19,221,272,497,24,22,44,1858,1797,3654,130,73,205,2010,1888,3899,5,0,5,86,89,174,4,5,13,92,93,185,0,0,0,98,86,182,0,5
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,4,12,15,173,152,329,3,4,9,186,164,354,10,9,16,151,126,278,6,3,14,165,143,307,5,5,21,146,157,303,7,12,15,168,171,337,16,10,25,138,144,278,5,3,7,156,158,311,8,7,8,166,155,325,7,5,14,180,171,350,7,10,15,204,209,415,7,0,10,217,221,443,0,3,8,154,202,359,3,4,8,159,209,371,4,3,5,201,229,432,0,11,10,205,244,453,5,6,9,221,220,442,11,13,16,237,236,470,3,5,6,207,224,435,4,4,9,215,237,450,5,3,8,181,213,387,10,5,12,193,217,412,3,0,9,164,153,316,7,4,12,174,160,333,0,0,0,119,122,239,5,4,8,124,126,248,0,9,9,325,497,820,8,15,28,331,516,850,74,76,152,2552,2797,5350,82,86,166,2715,2955,5672,14,10,19,165,147,310,10,13,26,186,169,362,7,10,22,160,164,328,7,7
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,0,5,5,65,66,133,0,0,0,65,71,133,4,0,3,118,97,211,0,0,0,117,100,217,0,0,0,155,108,260,0,3,4,151,106,261,0,3,0,174,85,261,0,0,3,173,88,264,0,4,6,112,94,204,4,3,9,118,99,216,0,6,7,71,56,129,4,0,4,77,64,136,5,5,8,66,63,131,3,0,3,75,66,142,0,4,3,61,78,139,9,0,4,68,82,150,0,0,0,113,116,224,0,0,4,117,117,228,0,0,0,130,133,263,0,0,0,135,137,266,0,0,0,122,124,245,3,6,9,130,127,256,0,0,0,107,105,216,3,3,7,113,110,225,0,0,0,90,93,186,3,4,6,93,96,195,0,0,0,209,309,528,11,13,29,223,324,553,13,26,40,1590,1533,3131,48,39,83,1656,1599,3251,0,0,3,83,62,143,8,8,14,85,74,158,0,0,0,94,85,179,0,9
801061070,0,0,0,56,66,123,5,0,5,59,65,126,0,4,8,79,65,142,0,6,4,83,72,152,3,0,5,72,82,157,6,5,6,77,88,167,8,0,8,85,71,157,11,6,12,99,84,181,0,0,4,87,78,166,0,0,3,94,81,169,0,0,0,89,68,160,6,0,4,92,73,166,0,0,0,48,46,98,4,0,6,55,53,104,0,3,3,70,69,134,0,0,0,72,67,144,0,3,3,69,97,168,3,0,6,76,99,177,0,6,6,98,117,213,0,9,9,97,132,228,0,0,0,100,118,214,5,3,6,103,120,218,0,0,0,102,119,220,0,9,9,104,126,232,0,0,0,134,153,291,3,0,4,140,155,298,0,0,0,250,286,540,6,10,20,257,297,559,15,19,32,1339,1450,2791,47,44,92,1406,1509,2921,0,0,0,62,62,127,0,0,0,64,65,134,0,0,0,61,70,130,6,5
801061129,0,0,0,12,18,29,3,3,6,19,21,41,0,0,0,12,14,27,0,0,3,14,14,30,0,0,0,8,19,28,0,0,0,8,19,28,0,0,0,14,12,30,0,0,0,17,12,31,0,0,5,34,43,80,8,5,13,49,52,93,0,0,0,64,78,149,13,12,25,80,98,176,0,0,0,61,58,121,9,4,19,73,67,142,0,0,0,39,33,81,5,3,7,49,39,89,0,5,0,46,42,86,5,9,12,54,47,102,0,0,0,39,29,70,4,0,3,41,36,76,0,0,0,44,42,87,7,0,12,48,48,92,0,0,0,38,51,85,0,9,13,39,57,94,0,0,0,37,43,75,3,4,9,42,43,89,0,0,0,46,48,99,10,4,9,56,56,106,0,3,10,504,530,1033,85,63,147,588,598,1181,0,0,0,21,30,49,0,0,0,23,30,53,0,0,0,11,18,33,0,0
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,28,6,32,0,0,0,32,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
801061131,0,5,5,43,37,81,7,10,12,49,46,101,7,3,4,26,20,46,4,0,9,36,28,63,6,3,10,23,25,45,3,0,9,34,29,62,8,3,12,24,31,64,10,5,11,37,41,78,0,4,4,82,120,197,12,6,25,91,134,228,6,8,10,254,332,590,42,27,66,306,366,666,3,5,4,219,201,416,16,14,31,235,216,451,0,3,4,126,106,224,11,5,21,132,115,256,0,0,0,90,83,173,10,13,22,101,96,195,0,0,6,66,76,143,8,6,15,75,79,160,0,0,0,88,81,171,12,7,22,104,91,196,0,7,4,73,70,141,11,6,18,78,83,159,0,0,0,63,58,120,9,10,17,74,66,136,0,0,0,95,127,219,5,3,14,102,138,236,30,39,68,1270,1366,2633,156,122,270,1453,1522,2974,3,0,3,84,79,164,4,3,12,98,83,181,0,0,0,43,33,79,5,6
801071071,16,5,24,210,215,426,20,20,43,247,242,484,6,13,24,163,175,333,14,8,28,182,199,387,5,12,18,181,193,373,18,8,28,201,219,419,5,4,10,168,189,357,10,15,25,187,208,398,0,3,3,169,152,315,10,6,10,172,158,333,3,0,3,166,221,387,13,15,31,183,238,424,10,7,14,180,209,385,8,12,20,193,223,417,10,0,13,185,200,392,10,5,21,208,215,421,0,6,6,184,208,396,11,15,26,202,235,428,11,0,11,193,201,394,8,6,18,206,212,418,0,3,5,151,143,293,13,8,15,165,155,313,0,0,0,109,96,211,3,6,9,117,106,215,0,0,0,63,70,131,5,0,5,70,70,141,0,0,0,102,127,231,10,12,20,112,140,252,64,65,132,2226,2414,4636,163,136,295,2450,2608,5060,11,9,24,197,175,375,7,11,18,214,200,411,13,0,13,180,188,367,7,6
801071072,5,3,12,125,112,236,6,8,16,137,127,256,4,0,9,106,132,235,3,5,6,113,140,253,3,7,12,128,113,239,9,9,15,137,127,268,3,3,12,143,147,297,6,11,19,161,167,324,3,4,7,147,146,288,6,3,10,156,152,308,4,3,7,153,148,301,3,3,5,160,154,317,3,4,9,126,127,256,5,6,10,135,130,269,0,6,6,128,133,266,10,3,12,135,140,277,0,0,0,149,163,308,7,7,15,150,164,325,0,4,0,154,177,328,4,0,7,157,183,338,4,0,3,126,149,279,0,3,6,132,158,291,3,0,3,101,117,216,0,0,0,109,117,219,0,0,0,66,75,141,0,0,3,69,74,146,0,0,0,110,144,250,0,4,5,110,150,258,35,38,79,1761,1879,3636,62,60,128,1864,1976,3842,0,5,3,110,124,237,0,0,0,110,130,243,11,8,17,109,110,220,0,3
801071073,8,4,6,195,197,391,5,6,22,213,205,414,7,0,13,178,175,356,0,6,10,184,183,372,0,6,8,205,222,426,10,4,14,212,237,452,7,3,9,250,261,505,5,15,20,265,272,541,5,5,16,217,229,447,3,6,16,230,237,469,3,0,3,198,197,394,10,0,12,203,202,410,3,4,8,173,182,354,0,8,12,180,194,375,0,0,4,166,177,338,7,0,7,166,179,353,3,0,3,203,251,450,13,13,28,216,263,481,0,5,11,250,283,535,5,8,11,262,299,555,0,6,6,253,257,506,6,8,6,255,264,517,0,0,3,175,173,347,3,0,6,183,177,361,0,0,0,104,101,203,0,5,3,104,100,209,0,0,0,148,177,325,3,5,11,154,182,333,44,44,88,2714,2862,5575,83,90,177,2839,2998,5837,3,4,8,184,211,397,9,10,18,197,225,421,4,0,4,168,172,338,8,13
801071074,4,3,13,182,167,345,8,5,9,188,178,366,3,5,9,173,161,331,3,3,6,179,168,350,11,4,12,195,169,367,8,0,6,212,176,390,9,7,16,210,207,423,4,8,10,223,224,445,6,4,10,233,216,449,7,8,11,241,229,467,5,3,5,172,179,347,5,8,7,175,190,361,4,4,9,149,170,319,3,4,6,157,180,334,4,4,8,164,168,331,4,6,8,165,176,345,0,3,5,152,192,345,9,0,11,163,196,358,4,8,6,190,242,423,5,0,8,192,248,441,0,3,8,238,242,481,9,4,15,250,250,497,0,0,0,174,166,337,7,0,6,180,163,345,0,0,4,107,113,219,0,0,5,110,118,224,0,0,0,140,155,298,10,0,10,144,160,305,45,51,99,2471,2544,5018,66,51,113,2584,2650,5231,6,7,8,168,154,318,5,8,17,174,168,342,5,9,16,173,154,324,7,12
801071075,8,4,8,161,145,309,12,8,15,178,152,335,12,0,8,199,193,392,6,7,7,213,198,408,3,6,14,227,248,473,7,6,11,239,268,503,8,7,13,241,238,476,11,0,12,255,246,498,4,0,6,189,172,360,11,12,26,202,187,391,4,0,5,164,151,318,4,5,10,173,158,336,0,3,6,131,161,289,6,0,4,140,159,299,7,9,5,178,201,373,0,3,7,185,206,395,3,8,8,227,289,517,7,6,18,240,300,544,0,8,11,251,254,507,4,3,8,257,267,523,0,6,3,163,142,308,6,8,13,171,150,322,4,0,8,132,114,244,3,3,5,140,122,256,0,0,0,82,87,175,4,3,8,90,96,181,0,0,6,131,167,295,7,7,11,137,174,310,61,50,111,2477,2565,5048,87,75,156,2627,2684,5311,6,10,15,164,148,313,14,3,22,180,165,348,7,8,10,140,139,282,5,7
801071076,5,3,10,53,64,118,5,3,5,57,71,125,0,3,6,87,82,172,0,0,3,87,88,177,3,0,6,112,115,222,0,5,5,114,117,232,0,0,0,133,109,239,0,5,4,134,112,245,0,0,3,118,122,237,0,4,4,122,124,244,0,0,0,62,54,116,0,0,0,62,54,117,0,0,0,63,57,119,0,0,0,63,59,124,0,0,0,63,83,140,0,0,4,61,82,145,0,0,0,102,103,200,0,0,6,103,103,206,0,0,3,116,152,267,7,3,6,126,154,283,0,0,0,151,161,311,3,0,4,152,170,317,0,0,0,156,154,309,0,3,4,156,162,313,0,0,0,129,121,253,3,0,5,131,124,256,0,0,0,157,126,280,0,3,7,161,126,288,13,13,27,1498,1504,2998,26,39,59,1530,1553,3080,0,0,0,64,69,138,0,0,0,64,69,138,3,3,5,81,94,178,0,6
801071077,3,6,9,107,75,192,0,0,0,117,78,202,7,4,15,101,87,189,0,0,10,106,99,205,9,10,15,89,97,192,0,3,3,99,110,208,10,5,13,135,100,235,0,6,5,147,110,255,3,0,3,111,130,239,0,0,0,118,127,245,0,4,6,108,98,203,0,0,0,108,105,210,0,0,4,77,96,174,0,0,0,80,96,175,3,3,4,93,90,182,0,0,3,95,94,191,8,0,8,82,103,184,0,0,0,92,103,187,0,4,4,87,131,219,3,3,5,87,143,225,0,0,0,125,131,258,6,4,10,126,136,266,4,0,3,96,86,186,4,0,3,103,94,191,0,0,0,67,63,133,0,0,0,67,63,133,0,0,0,70,66,130,6,3,3,70,70,136,46,33,74,1360,1359,2717,21,24,41,1424,1418,2841,3,3,8,104,75,175,3,0,7,107,76,187,7,0,6,108,74,185,0,8
801071078,9,14,20,269,229,499,18,8,24,297,249,541,3,11,13,246,223,470,19,10,27,268,241,508,3,13,14,288,301,593,18,7,24,306,324,630,8,10,21,313,358,666,19,13,34,333,377,716,10,9,21,242,283,521,22,11,27,266,301,564,11,8,10,236,272,506,13,9,26,253,292,545,3,5,12,238,230,465,13,11,22,254,253,505,14,9,18,246,292,535,12,15,20,267,311,570,4,4,11,274,330,609,9,10,23,292,347,643,7,8,13,324,372,700,20,20,36,352,402,752,0,0,5,286,255,540,9,9,20,294,263,563,0,5,4,179,186,368,7,0,7,185,192,383,4,0,3,138,170,307,4,9,9,145,174,324,0,0,0,233,263,492,7,18,33,240,284,525,73,95,165,3503,3768,7271,176,147,328,3755,4011,7770,12,12,23,233,242,471,9,9,17,253,263,513,11,6,17,247,209,454,7,4
