SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
801051054,14,13,28,18,3,23,21,31,51,49,40,95,45,61,105,90,75,163,13,4,17,9,3,7,9,7,13,6,11,16,9,4,11,6,7,21,68,56,129,57,65,128,106,91,190,32,23,56,38,24,54,50,54,101,5,18,23,9,6,15,3,8,10,7,5,16,7,0,14,11,5,13,47,44,94,48,30,82,66,64,132,3,10,15,3,3,8,0,3,5,3,5,5,11,7,13,12,12,25,0,3,4,4,0,4,13,11,27,16,15,30,4,12,17,21,31,49,0,0,0,0,0,0,0,0,0,24,32,52,19,25,44,43,61,105,67,65,131,87,94,177,100,137,231,27,24,50,57,52,106,41,49,86,6,13,18,9,11,17,25,38,61,39,44,84,23,51,73,51,73,131,0,0,0,0,0,0,0,0,0,140,151,290,171,199,380,215,300,516,165,177,345,196,226,420,262,357,621,0,4
801051055,27,22,56,26,22,48,54,45,97,100,90,187,106,98,201,130,117,248,14,16,34,20,29,50,36,25,63,11,12,27,6,11,19,11,17,32,128,119,241,137,132,271,180,157,338,66,59,128,88,77,168,97,80,181,13,16,34,6,18,26,11,26,36,6,7,14,5,7,20,13,16,28,91,89,174,95,110,201,126,117,244,6,12,20,4,0,11,7,3,14,11,19,26,16,9,28,14,28,40,14,6,21,7,3,15,16,9,22,17,11,32,20,14,33,22,42,65,0,0,0,0,0,3,0,0,0,51,52,95,53,24,81,58,76,142,77,81,156,101,92,188,81,101,182,49,37,83,63,57,121,47,62,105,17,12,22,12,18,24,10,25,39,50,57,108,37,57,97,61,68,124,0,0,0,3,0,4,0,0,0,190,188,377,215,219,441,194,256,450,236,241,475,273,251,519,253,337,595,5,0
801051056,32,31,63,26,20,46,44,31,70,71,71,145,117,95,217,124,106,231,26,10,35,30,24,61,30,23,58,23,23,47,19,17,34,18,22,35,118,107,229,172,144,312,169,151,323,44,50,95,52,55,108,108,101,213,12,29,39,25,17,42,19,28,43,17,9,28,11,24,33,26,22,52,76,86,162,88,99,192,159,148,304,10,8,11,3,3,8,3,4,4,4,8,8,3,7,9,7,8,17,16,7,20,9,5,15,8,0,15,7,15,15,6,14,20,12,15,25,0,0,0,0,0,0,0,0,0,30,30,61,20,35,50,32,25,67,32,38,70,32,45,79,32,59,87,27,36,56,28,30,59,17,27,47,7,4,14,0,7,6,5,7,15,31,49,78,33,37,70,25,45,76,0,0,5,0,0,0,0,0,0,92,130,220,88,121,206,76,140,218,120,157,281,107,150,261,110,173,278,0,0
801051057,13,24,33,34,15,47,26,20,46,71,58,131,99,93,192,132,98,232,7,15,21,22,15,36,17,13,26,11,9,20,15,31,45,12,7,23,89,88,173,137,134,271,163,116,281,53,54,108,64,68,135,92,87,176,5,14,18,5,13,18,16,10,30,23,13,32,28,23,56,16,21,31,76,77,156,99,106,207,121,122,242,11,8,26,8,8,18,10,3,10,8,9,16,11,13,23,10,20,30,11,11,22,8,10,19,8,12,17,17,33,46,27,19,41,32,40,73,0,0,0,0,0,0,0,0,0,44,63,105,54,49,102,60,81,139,76,135,214,123,154,273,103,158,268,71,57,131,101,90,186,64,82,145,17,22,39,23,23,39,25,42,64,52,90,147,91,96,184,77,102,184,0,0,0,0,0,4,0,0,0,220,308,528,332,360,692,274,387,662,268,363,630,388,403,795,336,466,806,4,4
801051058,38,44,84,27,38,58,47,46,94,135,128,267,172,154,325,154,147,299,36,32,71,31,35,65,47,51,97,25,15,44,30,30,66,30,23,56,203,177,381,235,217,453,233,221,450,98,85,181,99,102,205,140,123,259,16,32,53,30,27,63,37,36,73,38,39,77,35,25,55,57,51,107,148,160,310,169,152,321,231,207,442,14,8,18,9,0,8,10,9,14,6,11,11,13,11,24,7,11,21,14,5,23,10,3,15,16,14,27,20,20,43,12,23,33,29,26,52,0,0,0,0,0,0,0,0,0,54,42,97,45,45,84,61,62,122,133,194,322,185,235,426,203,244,445,100,79,175,130,77,204,78,62,139,18,21,36,17,28,45,36,37,74,77,110,184,56,89,139,79,101,176,0,0,0,0,0,0,0,0,0,326,405,729,382,426,809,391,436,827,373,444,823,430,469,898,448,497,948,8,3
801051060,14,7,16,15,15,27,13,14,26,29,34,68,57,43,100,66,61,124,8,5,11,7,4,15,6,5,15,4,3,14,0,0,0,9,12,16,43,42,90,63,53,115,74,83,153,26,19,49,33,27,56,37,41,76,3,12,17,5,7,13,10,8,14,11,18,30,9,16,23,12,21,33,42,51,90,41,50,90,60,66,124,12,11,18,3,5,7,5,0,9,5,4,13,8,8,22,8,10,20,7,16,26,6,0,8,9,9,11,19,22,43,15,11,25,29,27,55,0,0,0,0,0,0,0,0,0,45,45,92,33,28,67,50,45,89,107,114,217,176,190,369,145,239,388,69,48,122,125,89,205,102,76,174,16,17,31,8,31,40,30,42,72,108,103,205,88,81,175,89,114,202,0,0,3,3,0,4,0,0,0,299,278,577,403,386,790,366,471,833,347,327,673,433,422,854,411,508,924,8,6
801051061,40,36,73,63,48,113,80,71,151,157,129,282,169,170,341,267,238,503,32,21,55,27,36,61,32,36,74,25,29,57,17,27,45,34,23,62,212,182,396,220,235,451,336,305,637,80,84,164,105,105,217,137,135,272,24,21,48,33,37,65,35,45,80,17,15,30,12,15,26,26,20,46,119,120,236,156,157,311,200,204,403,14,11,28,10,7,17,20,9,24,8,3,11,14,18,35,22,24,43,15,16,31,12,7,21,16,9,21,28,37,65,26,39,58,29,57,88,0,0,0,0,0,0,0,0,0,60,73,131,64,65,125,82,100,181,79,79,156,83,103,189,73,128,201,71,55,126,74,73,146,76,81,159,11,16,23,17,16,30,15,26,43,88,104,192,88,123,213,64,132,193,0,0,0,0,0,4,5,0,5,251,254,502,264,313,581,230,362,593,310,322,635,325,381,709,308,462,774,0,0
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,8,16,31,19,18,41,35,32,65,45,45,94,52,72,125,82,85,168,37,27,59,34,27,64,34,19,55,26,33,62,35,36,63,30,27,58,113,102,216,118,135,250,137,136,276,32,33,67,33,32,69,55,60,113,20,29,49,21,32,53,22,29,58,29,35,61,40,41,77,41,57,96,83,93,177,88,111,198,116,151,268,4,5,8,0,0,5,9,3,10,8,8,18,9,7,12,4,10,15,5,6,13,0,0,0,11,8,17,15,17,36,7,12,15,16,23,34,0,0,0,0,0,0,0,0,0,37,32,70,13,25,37,36,41,82,92,67,161,75,91,171,127,125,249,52,34,80,53,34,91,39,40,80,15,12,23,14,11,23,29,29,53,55,51,107,40,55,94,79,80,158,0,0,0,0,0,0,0,0,0,218,156,371,181,196,377,272,279,550,251,190,440,196,217,415,307,317,629,4,3
801051125,5,10,16,8,3,11,0,4,7,15,15,29,24,11,38,21,23,35,7,0,11,6,7,10,3,0,4,0,0,0,0,0,0,5,0,3,22,14,43,32,19,44,27,29,50,0,3,3,6,4,13,10,8,19,4,7,10,5,3,9,0,0,4,0,0,3,0,0,0,0,0,3,3,12,10,9,10,19,15,8,20,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,5,0,4,7,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,9,17,4,4,10,5,8,12,647,193,839,592,197,790,668,263,936,10,3,16,15,15,29,12,10,19,8,4,12,5,3,11,6,0,7,7,12,22,18,11,32,30,16,49,0,0,0,0,0,0,0,0,0,679,210,887,638,228,863,719,292,1018,686,214,903,640,227,870,724,299,1022,199,37
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,3,0,4,3,8,12,6,6,14,24,24,47,27,11,37,19,19,37,4,6,9,6,0,7,0,3,7,5,12,14,8,8,14,6,9,9,37,36,75,38,22,65,23,23,51,14,21,30,14,17,32,7,13,22,8,8,18,4,4,8,10,4,14,11,14,24,12,17,28,8,8,11,34,44,73,34,35,70,30,21,49,13,12,20,7,8,13,0,9,9,4,8,18,12,8,21,8,4,15,0,3,3,4,0,7,4,0,5,11,9,22,4,7,13,21,13,37,0,0,0,0,0,0,0,0,0,34,39,70,29,24,53,35,26,62,22,34,63,43,44,80,52,46,98,23,18,43,33,13,43,21,15,33,7,4,10,4,0,5,4,8,9,20,17,37,25,16,45,21,14,38,0,0,0,0,0,0,0,0,0,71,83,154,104,71,183,99,80,182,105,118,226,131,98,230,134,112,248,3,0
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,18,19,37,30,19,50,23,33,52,43,60,105,53,60,115,66,57,119,20,26,53,29,26,52,19,20,42,33,50,85,36,45,87,39,63,101,105,135,238,117,130,249,121,143,266,21,22,46,41,41,85,44,43,85,13,12,27,18,16,35,22,19,40,35,129,157,39,135,171,47,94,135,66,166,231,98,194,289,108,156,264,0,0,3,5,3,8,0,0,4,0,5,3,3,0,4,0,4,4,7,6,16,6,4,3,4,3,0,6,7,14,0,5,11,10,11,20,0,0,0,0,0,0,0,0,0,17,19,34,14,14,23,14,21,34,36,34,71,27,46,75,33,50,94,3,12,19,8,7,19,14,13,27,3,12,10,0,5,5,12,11,20,25,39,59,29,42,74,29,27,59,0,0,0,0,0,0,0,3,3,72,93,162,65,96,163,91,104,199,87,111,197,82,113,191,101,127,226,0,0
801061063,10,3,16,6,6,17,9,7,9,16,18,27,23,22,46,25,26,48,4,10,16,0,5,10,5,4,5,30,22,52,20,27,52,22,19,46,51,42,95,53,55,108,50,49,98,20,17,37,12,20,28,22,11,35,4,8,10,13,8,18,3,4,12,31,27,60,28,41,69,31,42,70,59,47,105,49,58,110,62,58,116,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,4,4,0,6,4,0,4,0,5,9,6,5,6,4,11,15,0,0,0,0,0,0,0,0,0,3,11,18,8,6,14,9,17,25,23,35,59,21,22,38,27,19,42,3,9,7,12,8,22,14,17,23,5,6,9,8,5,7,5,6,10,24,26,49,16,22,40,26,32,63,0,0,0,0,0,0,0,0,0,50,75,124,51,59,113,66,69,136,59,81,136,56,64,125,74,92,162,0,0
801061064,10,13,27,20,30,43,31,42,76,62,68,134,81,85,167,103,97,199,25,22,53,32,29,61,20,14,32,31,19,52,53,29,80,51,39,84,122,119,240,167,146,312,167,153,314,49,54,101,56,65,115,74,70,139,19,25,45,30,16,42,23,22,46,58,40,97,58,47,107,76,63,136,123,119,245,143,128,266,170,152,324,6,4,14,0,0,3,4,7,7,6,10,16,7,3,15,10,3,14,5,13,15,8,3,15,15,7,22,13,17,30,14,28,38,29,37,65,0,0,0,0,0,0,0,0,0,30,43,75,33,30,68,53,57,111,52,48,102,42,48,94,77,69,148,34,17,46,30,38,65,45,38,85,14,9,25,11,11,21,14,17,34,78,72,150,58,90,147,81,94,178,0,0,0,0,0,0,0,0,0,177,149,326,144,185,326,215,222,440,209,189,402,180,216,393,273,282,554,5,4
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,53,29,82,50,41,94,70,46,120,160,149,312,173,164,336,218,182,398,32,25,63,37,41,82,44,38,80,19,18,35,25,32,56,30,28,58,220,190,408,234,232,473,291,243,538,110,123,241,169,121,289,166,145,314,38,30,67,28,27,59,30,36,67,36,36,67,36,23,64,27,45,70,184,188,369,239,172,411,220,230,450,5,13,15,7,5,12,6,10,19,5,4,13,10,11,17,23,13,36,24,6,30,7,8,12,6,7,13,31,30,63,16,30,44,23,40,62,0,0,5,0,3,0,0,0,0,62,58,119,31,59,93,56,73,133,51,71,121,57,58,116,77,84,162,13,23,38,33,36,73,36,30,66,6,12,17,8,11,18,18,20,35,75,93,169,62,103,165,62,84,145,3,0,4,0,0,0,0,0,0,147,198,343,164,207,368,192,220,404,209,254,463,193,269,465,253,288,539,9,0
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,28,22,48,29,23,50,26,26,54,91,86,175,86,82,162,88,90,182,24,18,42,12,10,27,18,16,33,52,34,84,52,42,93,47,47,91,167,136,307,154,133,281,155,149,305,48,46,91,56,69,126,65,65,137,34,18,47,19,15,30,23,14,29,134,56,189,148,38,189,113,94,213,212,119,331,218,126,343,205,178,383,6,3,11,5,0,3,0,3,3,7,4,8,4,12,11,0,6,3,4,8,10,6,3,12,13,3,18,7,15,25,12,9,19,8,12,21,0,0,0,0,0,0,0,0,0,26,28,56,25,21,43,28,20,50,77,45,122,58,48,108,63,47,106,13,10,26,12,18,27,10,17,27,5,12,22,7,3,8,12,0,17,23,39,58,31,40,73,24,43,64,0,0,0,0,0,0,0,0,0,119,108,225,105,110,217,108,103,213,142,133,279,137,130,269,136,126,260,4,5
801061070,18,22,39,15,19,36,33,26,55,54,44,97,55,49,101,61,71,134,23,28,48,13,19,28,17,10,23,32,34,70,28,37,62,32,40,71,103,106,209,89,102,188,106,123,234,39,30,63,24,21,47,38,38,75,22,20,34,23,12,35,28,9,39,53,50,99,39,61,95,51,60,108,103,96,196,87,90,180,114,105,224,0,0,4,6,3,5,4,0,4,4,0,7,3,0,6,0,5,8,11,0,10,3,10,11,6,0,8,8,7,14,3,9,16,5,8,21,0,0,0,0,0,0,0,0,5,20,14,39,17,18,32,15,18,38,48,39,89,33,36,69,47,45,91,18,20,34,10,15,27,11,15,28,3,7,12,4,5,12,3,8,12,29,44,75,24,35,58,33,31,66,0,0,0,0,0,0,0,0,0,98,113,212,77,92,164,89,106,198,121,125,247,87,111,201,110,123,233,5,0
801061129,0,5,9,0,6,9,8,8,16,7,11,20,8,12,20,19,27,48,0,5,5,3,4,5,0,0,0,7,5,7,9,0,10,6,3,8,13,16,27,18,18,37,26,31,55,18,17,28,15,15,28,12,16,29,0,0,0,0,6,6,3,4,8,3,0,9,3,0,7,3,4,5,18,23,37,17,22,40,20,20,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,3,6,0,0,0,0,0,0,4,4,6,5,18,3,3,6,7,10,22,0,0,0,0,0,0,0,0,0,8,7,18,6,6,16,5,16,31,14,22,33,17,12,24,13,25,37,14,11,21,10,10,20,16,20,37,0,4,4,6,0,3,8,12,18,28,40,66,47,55,100,44,59,104,0,3,3,0,0,0,0,0,0,55,74,131,77,75,150,77,114,198,66,83,152,82,83,165,88,140,225,9,3
801061130,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,3,0,3,3,0,5,0,0
801061131,12,8,17,20,24,41,34,27,65,28,23,52,30,29,61,76,87,164,9,9,12,9,3,10,9,4,15,3,9,7,7,9,20,6,12,16,40,36,72,49,40,90,92,102,196,27,22,47,40,33,71,59,52,109,4,0,7,3,12,13,10,4,12,7,8,11,12,8,25,17,9,32,41,29,71,51,53,106,85,72,155,0,6,11,4,0,4,4,6,8,0,7,10,7,12,15,7,6,11,0,5,8,0,7,4,11,5,17,22,22,47,18,18,33,30,48,77,0,0,0,0,0,0,0,0,0,32,43,76,30,33,59,51,65,119,15,27,41,43,41,89,48,63,109,36,34,69,53,53,101,37,69,104,13,12,20,20,19,44,21,24,49,101,110,210,145,153,300,162,195,359,0,0,0,0,0,3,0,0,0,163,186,343,260,264,528,273,347,619,188,229,416,292,299,589,326,414,739,4,4
801071071,45,59,104,31,34,68,55,56,105,123,137,256,119,128,252,164,127,292,97,104,207,103,108,210,93,88,185,16,14,30,31,28,57,15,7,27,234,255,490,256,269,521,278,225,500,106,153,260,98,122,221,122,129,252,75,74,146,71,82,154,50,74,121,13,12,21,10,17,27,19,15,39,198,230,431,183,217,399,190,219,405,10,12,20,4,9,16,7,9,22,5,9,15,6,4,11,3,7,13,27,24,49,20,16,37,36,23,62,20,38,60,13,40,48,38,48,86,0,0,0,0,0,0,3,0,3,59,79,141,45,73,113,92,85,177,18,18,37,26,62,89,26,39,68,4,15,12,4,10,22,3,17,20,9,7,11,4,13,9,6,19,22,27,40,67,28,42,73,18,41,59,0,0,0,0,0,0,0,0,0,56,82,136,63,129,193,51,112,166,119,156,281,106,199,302,147,200,347,0,0
