SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801041120,0,0,0,38,35,69,1855,1853,3713,0,0,0,19,10,28,1185,810,1994,0,0,0,4,6,10,268,444,706,0,0,0,0,0,0,53,68,127,0,0,0,0,0,0,47,73,120,0,0,0,23,21,48,1551,1394,2945,0,0,0,3,8,12,239,379,614,0,0,0,0,4.5,2.1,3.2,5,4,0,0,0,70.3,64.7,67.6,83.4,75.2,79.3,0,0,0,70.3,61.8,66.2,80.8,71.4,76.1,0,0,0,8,3,8,360,269,631,0,0,0,0,0,0,54,78,126,0,0,0,7,9,11,425,577,1004,0,0,0,7,9,9,199,187,388,0,0,0,6,0,9,228,170,393,0,0,0,0,0,0,21,17,35,0,0,0,0,0,0,17,27,45,0,0,0,3,0,10,260,219,477,0,0,0,3,0,4,2084,2081,4163,0,0,0,46,38,82,434,408,837,0,0,0,8,0,6,244,226,473,0,0,0,34,32,65,2033,2025,4057
801041121,0,0,0,0,0,0,774,809,1582,0,0,0,0,0,0,468,310,776,0,0,0,0,0,0,109,180,291,0,0,0,0,0,0,37,54,92,0,0,0,0,0,0,21,24,40,0,0,0,0,0,0,634,564,1195,0,0,0,0,0,0,107,202,312,0,0,0,0,0,0,3,4.1,3.5,0,0,0,0,0,0,81.7,69.7,75.5,0,0,0,0,0,0,79.2,66.8,72.9,0,0,0,0,0,0,165,132,298,0,0,0,0,0,0,20,22,40,0,0,0,0,0,0,184,243,428,0,0,0,0,0,0,85,98,181,0,0,0,0,0,0,84,58,146,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,6,12,17,0,0,0,0,0,0,96,76,172,0,0,0,0,0,0,599,612,1215,0,0,0,0,0,0,433,432,867,0,0,0,0,0,0,18,21,44,0,0,0,0,0,0,913,923,1840
801041122,0,0,0,0,0,0,855,834,1687,0,0,0,0,0,0,566,362,927,0,0,0,0,0,0,104,207,317,0,0,0,0,0,0,37,46,82,0,0,0,0,0,0,22,31,56,0,0,0,0,0,0,734,638,1373,0,0,0,0,0,0,94,173,265,0,0,0,0,0,0,3.3,4.4,3.8,0,0,0,0,0,0,85.6,76.6,81.1,0,0,0,0,0,0,82.8,73.2,78.1,0,0,0,0,0,0,208,168,376,0,0,0,0,0,0,23,30,51,0,0,0,0,0,0,190,242,429,0,0,0,0,0,0,87,80,165,0,0,0,0,0,0,89,47,137,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,95,64,162,0,0,0,0,0,0,812,765,1574,0,0,0,0,0,0,374,342,717,0,0,0,0,0,0,27,31,60,0,0,0,0,0,0,1029,995,2025
801051049,1007,947,1955,991,1090,2077,1279,1566,2844,24,22,45,23,16,43,30,38,66,249,304,553,192,271,467,459,690,1150,29,31,57,74,123,197,60,97,152,113,99,211,132,140,279,141,143,285,414,454,869,432,548,976,689,960,1648,513,436,945,502,476,977,381,322,708,27.3,22.1,24.6,31.6,26.1,28.5,20.8,14.8,17.3,41.1,48.1,44.5,43.5,50.4,47.1,53.7,61.3,57.9,29.9,37.4,33.6,29.8,37.3,33.7,42.5,52.3,47.9,133,111,242,119,104,219,86,83,173,13,23,30,8,9,12,3,0,12,195,187,383,199,206,405,161,118,280,30,14,47,17,10,22,15,15,32,11,16,27,9,14,26,18,26,48,3,10,15,4,10,15,12,6,22,0,3,4,0,0,0,4,0,4,15,32,51,14,27,41,31,41,75,543,508,1049,500,488,981,412,452,865,386,386,769,439,533,972,653,833,1490,30,20,44,36,19,51,33,15,46,879,870,1751,889,998,1885,1036,1267,2301
801051050,1967,2283,4248,1935,2345,4281,2071,2415,4481,892,755,1645,849,679,1530,855,759,1616,289,495,786,269,527,796,345,559,904,62,104,173,46,86,134,61,94,158,36,41,81,51,61,107,62,54,112,1290,1396,2688,1209,1352,2556,1322,1462,2783,550,742,1294,583,825,1419,667,867,1539,2.9,3.1,3,4,4.3,4.1,4.4,3.5,3.9,65.5,61.2,63.2,62.3,57.7,59.8,64,60.5,62.1,63.6,59.3,61.3,59.9,55.2,57.3,61.2,58.4,59.7,301,299,600,328,334,662,432,461,896,97,174,268,94,169,264,110,188,303,485,615,1098,471,627,1100,558,660,1218,106,166,267,125,167,294,108,173,285,204,84,286,179,102,288,169,105,267,12,17,31,8,8,19,9,17,26,13,28,46,12,32,45,23,33,50,230,134,362,205,147,350,198,159,355,1831,2123,3958,1792,2110,3906,2013,2223,4232,398,412,818,353,428,786,411,503,918,1186,1391,2574,1215,1453,2666,1377,1575,2951,926,1029,1953,842,1013,1850,926,1040,1964
801051051,2287,2009,4291,2694,2535,5232,3025,3027,6051,1108,857,1966,1364,1083,2446,1877,1692,3569,270,331,606,347,435,777,393,567,959,65,63,130,81,115,199,84,107,191,93,77,168,118,103,223,84,80,161,1535,1332,2867,1905,1737,3641,2435,2440,4879,434,506,940,504,538,1044,412,446,862,6,5.8,5.9,6.2,6,6.1,3.4,3.2,3.3,67.4,66.3,66.9,70.7,68.5,69.6,80.5,80.7,80.6,63.3,62.4,62.9,66.3,64.4,65.4,77.7,78.1,77.9,338,241,577,418,370,788,692,714,1403,75,118,187,112,150,262,149,215,369,658,633,1288,793,791,1582,1038,1113,2152,134,115,251,163,124,284,167,163,337,116,82,199,156,99,253,190,122,306,13,16,31,18,14,33,11,19,27,15,5,19,19,20,44,26,25,52,145,106,258,197,135,335,228,163,390,1379,1214,2596,1536,1389,2924,1873,1798,3673,702,720,1423,917,921,1840,1134,1227,2366,529,458,986,544,476,1023,611,569,1175,1497,1428,2926,1928,1843,3768,2332,2394,4728
801051053,1440,1330,2767,2079,2092,4169,2342,2343,4686,535,346,873,707,509,1215,1024,784,1808,178,270,450,241,325,562,378,560,940,25,36,64,74,111,187,86,98,184,98,102,204,117,159,282,120,110,236,841,755,1599,1138,1110,2247,1607,1549,3160,411,467,876,717,819,1539,477,520,994,12.1,13.4,12.7,10.4,14.7,12.5,7.5,7.2,7.4,58.4,56.7,57.6,54.7,53,53.8,68.7,66.1,67.4,51.4,49.1,50.3,49,45.2,47.1,63.6,61.3,62.5,167,118,292,281,249,532,461,464,925,35,32,66,57,72,128,80,79,161,333,309,643,485,542,1034,666,618,1284,81,78,154,97,87,184,107,106,215,52,36,89,60,36,103,112,76,190,12,3,17,9,12,16,8,11,21,10,18,21,12,14,27,7,13,26,68,59,129,83,64,151,130,104,238,657,566,1221,1016,969,1983,1141,1065,2209,614,676,1289,823,971,1795,1002,1071,2069,101,62,164,185,135,321,313,252,565,1153,1159,2306,1673,1798,3473,1804,1855,3661
801051054,913,926,1836,911,946,1858,1381,1484,2863,423,346,773,396,336,740,746,651,1401,135,185,327,145,220,362,260,387,638,36,38,73,29,30,60,36,70,101,24,26,50,43,25,65,54,41,89,618,599,1219,609,612,1228,1091,1141,2240,239,286,529,234,266,506,246,287,536,4,3.7,3.9,6.9,4.1,5.5,4.8,3.5,4.2,68,64.7,66.3,67.4,64.8,66.1,79,77,78,65.2,62.3,63.8,62.8,62.2,62.5,75.2,74.3,74.7,116,106,227,147,155,307,311,288,599,26,47,78,32,52,83,56,95,151,249,249,498,240,289,532,434,500,934,48,74,123,49,56,105,74,97,169,99,49,146,81,53,134,98,75,173,5,15,19,5,7,16,8,7,12,6,6,17,8,9,20,9,14,24,117,68,182,94,68,162,118,96,207,706,739,1452,638,682,1316,1008,1062,2060,297,266,570,312,319,629,522,558,1079,449,481,932,370,400,772,407,405,816,512,475,986,557,569,1126,1063,1158,2226
801051055,1434,1522,2951,1482,1558,3041,1692,1843,3530,674,488,1164,629,473,1099,825,606,1433,230,352,581,266,378,642,311,520,828,40,73,114,38,57,91,56,72,131,42,41,81,64,45,111,57,45,99,990,956,1943,987,954,1945,1238,1252,2494,373,504,876,411,511,918,368,519,892,4,4.3,4.2,6.3,5,5.7,4.4,3.7,4.1,68.9,62.8,65.8,66.6,61.2,63.9,73.3,68,70.5,66.1,60.1,63,62.5,58.2,60.3,70.1,65.5,67.7,174,167,342,202,214,418,323,345,670,48,82,136,49,104,151,71,111,183,307,397,701,354,371,723,443,538,981,90,97,192,99,120,223,108,127,234,161,71,236,175,94,275,184,97,285,16,21,40,16,13,26,10,19,30,13,20,28,20,26,46,14,30,41,191,114,299,210,136,348,210,147,354,1307,1346,2654,1248,1330,2582,1506,1619,3123,325,358,682,370,371,737,478,507,984,810,881,1691,795,861,1653,891,999,1888,724,728,1451,768,786,1553,982,1002,1986
801051056,1103,1252,2354,1123,1239,2362,1202,1352,2556,524,438,959,514,393,904,551,443,993,153,279,432,161,299,458,190,363,552,43,62,112,37,52,88,27,59,88,30,25,58,39,28,67,38,25,64,755,804,1561,750,774,1521,803,886,1689,325,424,749,312,417,727,349,429,780,4.2,3.1,3.7,5.5,3.8,4.6,4.6,2.7,3.6,68.5,64.3,66.3,66.6,62.4,64.4,66.8,65.5,66.1,65.6,62.3,63.9,63,60,61.4,63.7,63.7,63.7,187,184,369,213,205,422,248,294,538,47,97,144,62,103,166,70,113,180,304,369,672,289,364,655,314,401,716,64,87,153,58,95,149,68,90,158,120,44,169,120,41,159,121,49,170,4,13,16,10,7,18,9,8,14,20,17,37,19,18,38,16,20,33,143,80,219,149,65,215,147,73,220,1130,1259,2393,1086,1168,2258,1265,1401,2666,204,225,428,235,239,478,208,215,423,736,883,1625,737,855,1594,865,951,1816,494,509,1000,538,522,1061,540,599,1144
801051057,1905,2089,3998,2154,2329,4486,2387,2666,5053,855,734,1593,990,807,1794,1181,1020,2204,226,413,637,315,434,753,390,611,1000,79,91,164,54,65,120,47,98,145,56,49,97,71,74,150,72,54,128,1212,1288,2495,1433,1377,2811,1690,1786,3480,484,645,1126,556,775,1328,543,741,1289,4.5,3.6,4,5,5.5,5.3,4.4,3,3.7,63.6,61.4,62.4,66.6,59.2,62.7,70.9,67,68.9,60.8,59.2,59.9,63.3,55.9,59.4,67.8,65,66.3,280,264,547,344,361,701,498,532,1034,56,110,170,96,159,254,107,173,276,460,551,1009,577,658,1234,664,768,1438,99,157,258,133,157,294,133,194,330,182,100,279,199,113,316,197,113,312,17,13,33,13,17,25,24,27,48,12,32,45,25,35,62,12,39,58,210,146,359,236,166,408,230,177,415,1446,1643,3089,1601,1762,3357,1876,2077,3956,456,492,949,619,582,1206,691,753,1446,862,943,1803,796,937,1736,999,1083,2083,953,1110,2061,1377,1393,2765,1456,1625,3079
801051058,2084,2273,4353,2213,2357,4570,2442,2561,5002,1000,795,1795,999,770,1767,1110,923,2029,342,559,896,396,610,1007,503,684,1192,73,100,173,54,81,133,78,83,162,77,49,130,75,78,148,73,63,135,1490,1507,3001,1524,1533,3053,1760,1753,3520,500,680,1173,565,686,1257,593,744,1336,5.2,3.5,4.3,4.9,5,4.9,4.1,3.6,3.8,71.6,66.3,68.8,68.8,65.1,66.9,72.2,68.6,70.4,67.9,64,65.9,65.5,61.9,63.6,69.3,66.1,67.7,414,351,770,428,423,856,536,554,1093,99,145,245,112,142,259,113,178,296,576,716,1289,630,718,1343,707,778,1484,119,129,246,123,134,256,133,170,297,171,68,244,155,102,258,194,89,281,10,16,25,9,19,26,13,19,36,13,31,45,3,38,42,18,46,60,192,120,309,175,153,325,220,147,368,1883,2023,3907,1846,1952,3796,2226,2292,4514,521,555,1074,595,616,1213,581,617,1197,1160,1269,2429,1146,1291,2436,1387,1469,2856,1111,1183,2295,1248,1220,2468,1326,1359,2684
801051060,1728,1609,3336,1905,1834,3735,1947,2176,4124,930,769,1704,866,766,1634,1106,1044,2154,206,257,459,278,312,588,285,461,746,50,64,120,41,58,96,55,81,136,55,33,85,74,59,135,62,56,118,1242,1125,2361,1260,1195,2457,1507,1647,3152,329,351,677,407,473,880,376,460,835,4.3,3.1,3.7,5.7,5.3,5.5,4.1,3.4,3.7,71.8,69.9,70.9,66.2,65.3,65.7,77.3,75.7,76.5,68.7,67.8,68.3,62.4,61.8,62.1,74.2,73.1,73.6,297,256,556,389,402,794,489,511,997,90,80,167,85,108,193,98,135,233,493,589,1080,520,566,1088,670,795,1471,116,74,196,107,84,192,99,108,210,113,50,157,85,60,138,103,59,161,9,8,21,7,5,18,10,8,18,13,13,27,11,26,37,16,22,36,132,71,206,103,84,190,131,93,215,1171,1077,2243,1163,1111,2274,1361,1477,2838,527,501,1028,596,624,1223,676,783,1457,496,497,995,501,499,1001,543,597,1146,1133,1038,2168,1254,1233,2490,1439,1618,3054
801051061,2056,2167,4224,2292,2462,4751,2551,2839,5388,1129,917,2042,1189,905,2090,1342,1180,2525,250,424,681,347,618,961,439,754,1192,89,122,206,68,96,166,93,132,221,45,50,95,89,73,164,69,45,112,1518,1506,3021,1686,1691,3378,1949,2106,4052,421,596,1020,470,639,1113,516,628,1146,3.1,3.1,3.1,5.2,4.4,4.8,3.5,2.1,2.8,73.8,69.4,71.6,73.6,68.6,71,76.2,74.4,75.2,71.5,67.2,69.3,69.8,65.6,67.6,73.5,72.8,73.1,308,276,585,375,387,760,517,609,1132,85,136,215,100,152,254,124,212,338,508,662,1176,576,726,1300,674,849,1526,166,172,341,186,184,370,206,209,414,227,121,349,254,141,402,276,157,432,17,18,31,15,8,22,12,12,27,14,29,44,23,45,63,18,33,47,259,166,430,291,201,489,312,202,511,1851,1939,3788,2014,2185,4199,2392,2561,4949,521,542,1060,563,564,1132,707,763,1468,981,1069,2050,1108,1229,2337,1282,1416,2701,1239,1271,2515,1336,1415,2752,1614,1754,3360
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,1431,1330,2764,1357,1369,2724,2034,1967,4004,665,481,1146,611,473,1078,1015,810,1828,205,245,455,165,273,436,320,427,745,51,56,111,34,40,70,55,74,132,54,28,76,46,36,84,48,35,81,980,815,1792,853,814,1665,1444,1348,2787,371,459,833,383,470,856,421,562,978,5.3,3.3,4.4,5.7,4.2,5,3.3,2.7,3,68.1,61.2,64.8,63.1,59.4,61.3,70.9,68.3,69.6,64.5,59.2,62,59.5,57,58.2,68.5,66.4,67.5,273,190,468,328,231,563,496,417,910,71,92,164,54,109,164,100,173,270,385,410,798,356,395,755,571,627,1197,89,110,197,79,112,197,101,151,256,103,50,152,84,50,134,131,81,212,9,11,15,4,11,12,6,4,12,7,20,28,13,25,40,12,33,42,112,77,195,103,84,183,151,117,268,1230,1210,2439,1131,1198,2328,1622,1692,3319,332,273,602,293,306,602,493,482,974,791,810,1601,717,801,1524,788,867,1657,705,601,1304,674,676,1349,1252,1245,2499
801051125,1179,403,1580,1175,464,1640,1290,573,1857,930,242,1173,926,303,1228,881,357,1234,91,59,150,88,56,143,78,68,137,34,14,48,32,16,52,34,16,45,0,3,3,0,4,4,0,3,3,1049,325,1374,1047,378,1432,987,439,1429,74,56,129,49,44,94,40,43,84,0,1.2,0.3,0,0.8,0.2,0.3,0.5,0.3,89,80.9,86.9,89.4,81.9,87.3,76.9,77.1,77,89,79.9,86.7,89.4,81.2,87.1,76.7,76.7,76.7,14,12,26,32,10,47,35,27,64,0,9,9,4,10,13,8,3,12,161,63,217,180,78,261,114,71,182,45,26,75,58,25,77,54,38,92,86,42,124,115,44,161,83,35,117,32,16,47,24,6,33,24,9,39,4,0,8,4,3,6,6,6,8,123,59,180,147,55,203,117,51,166,604,211,813,616,225,840,622,297,924,576,219,799,520,233,746,456,228,689,25,11,33,19,8,32,24,12,31,1129,403,1531,1121,435,1554,1039,500,1537
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,33.3,0,33.3,0,0,0,50,0,50,33.3,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0
801051127,721,675,1401,814,667,1479,752,666,1425,284,211,491,301,225,524,328,230,554,83,127,208,120,116,235,119,139,261,29,30,60,16,28,44,31,36,62,49,16,64,46,28,73,22,17,41,440,384,819,480,391,872,504,419,920,206,230,436,233,205,445,197,204,411,10.7,4.7,7.9,9.2,7.1,8.3,4.6,3.8,4.2,60.9,56.2,58.6,59,58.9,59,66.1,63.3,64.8,54.4,53.5,54,53.6,54.7,54.1,63.1,60.9,62.1,108,84,193,134,99,234,147,140,291,24,44,68,38,39,79,38,50,87,173,178,349,180,193,385,205,195,396,37,47,85,51,39,93,63,43,106,73,24,100,53,34,85,33,24,62,7,7,19,7,4,10,13,7,17,9,12,16,7,16,25,4,7,12,84,42,130,66,53,117,57,45,95,582,537,1118,572,456,1034,580,527,1102,146,147,295,195,188,375,173,155,333,361,343,700,367,295,665,352,329,682,334,308,648,396,342,742,383,333,715
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,1010,1282,2288,1053,1294,2346,1184,1415,2596,519,356,880,512,376,888,564,448,1008,120,253,370,118,247,368,163,293,452,44,59,101,23,42,71,36,43,84,19,17,36,28,31,57,15,21,36,701,686,1383,685,704,1389,775,801,1576,263,546,804,325,528,856,359,552,909,2.8,2.5,2.7,4.4,4,4.2,1.8,2.5,2.2,69.9,53.2,60.6,65.3,54.3,59.3,65.6,56.5,60.6,67.9,51.9,58.9,62.5,52.2,56.8,64.4,55.1,59.3,176,150,325,221,181,408,290,248,539,50,60,105,62,87,153,54,80,135,320,351,673,332,385,712,374,429,807,83,113,197,74,104,180,78,133,216,64,40,111,62,31,94,66,49,117,3,9,9,5,3,10,3,3,10,4,26,28,13,31,38,8,24,34,79,78,150,74,67,142,81,79,155,917,1154,2068,970,1213,2178,1145,1342,2489,267,321,587,233,273,506,216,278,489,585,731,1317,633,747,1382,731,861,1592,529,691,1216,541,700,1247,575,694,1272
